place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Wear New York political gear to celebrate the Knicks championship - City & State New York,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdVNfWFJWZHY4eU00XzhhWVpZVGN2MEpXU1c0ODBKNzBZT1RuSl9OTGJKdm5pbXpjRjlDZ0E0TzA4aFpNR25CclVZNlRYd29jODhINlRLVXN4NXVxcndEOTUtX05PRXNDVjJROWVTalBVejZzS3N2WkRoSEtWQzJITFduTFBqQUgxZ1JYUW56QU9XeUo1YzFLOXNQMkE4bHpLVkxLTTZSTGxBVlFTdW1vV3k4WEpjcXZI?oc=5,"Thu, 18 Jun 2026 15:02:57 GMT",City & State New York,news.google.com,community,0.72,0.35,"Local celebratory political-themed Knicks headline; culture and civic flavor, not policy."
New York NY,"New York mayor, other leaders push to ban horse-drawn carriage rides after teen's death - FOX43",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNb0FxUWFxSDFzajZBbzF1RTBKdFZsYkpPRXplLUhzSGxiVXY2N0NoUEpMdzJ1NG8yYzdDNm9WRm04N1hIaGVydlQ1NGRMMV9ya1pndUNBamlJY0VTZjlKOXpFak1vNGh0NTF1eHF6NHBQNkcwZkQtaGVzUDBsVWN4UDVNQXk0WHdSbzFNblRVWE9XZG5HaXVSc2taeFcxckYzZWFramxKN0psYUstd1NqQUdJQ3JWUjBiQ1JPdm1uTkp4NWNHSjR3NU5zQVZQV1NlSXc?oc=5,"Fri, 19 Jun 2026 03:38:00 GMT",FOX43,news.google.com,civics_politics,0.88,0.62,Mayor and leaders pushing a ban is local policy action.
New York NY,Where to See Free Theatre This Summer in New York City - Playbill,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOT0FLY1dHbUx6QUNFcnRpN3ZCVjdvUUp4ZnJ2MjZ5bzJ6cDBPWUhlYjBUdkVuNFBVR3N5bnpKS3ptaDhhMmlVYUtCTnlTa1pKN0s1QzRHRXBVdm9IY1ZKM2VLenU3bGJJQ01pX3liVjZDSUVjTTJQdzlrd09ENHNFQm14UTRwM04tOGhv?oc=5,"Thu, 18 Jun 2026 15:59:00 GMT",Playbill,news.google.com,community,0.98,0.56,Free summer theatre listings are local arts and entertainment.
New York NY,Mideast Live Updates: Deadly Attacks in Lebanon and Delay in Talks Test U.S.-Iran Deal - The New York Times,https://news.google.com/rss/articles/CBMixwRBVV95cUxPelNTUWlaZzBEekR2TTJFelpWYnE0WTBpc3RoWG1EM0JiemRjM0RUbW9Za1U3NjhobDNCMjcxM2xZSDVRbktWUzRzUDU2SWMtbEVseGloOGdkbGtCSURyOWNia2VudHJGRjlNY1pWZnlXMnA5NEFFU3dTWHBzY3ctbDJWRzlDMXdsVEZlY2g3SUhDeFRIekdqREVuRGE2Q3M3TnJNblBTM3dLVnVhcGRicl9ja09JTGtxYWpoeVpKLXVxVlI1d2JXckxPUVlzQ1RSX0swc3hvSkZaNXFCSU9ndXJTbGppa2ZLWjZxWXlNOXNWakFmbEpHaGd2UDdTYThQQWNJUW9TdmNxaXNGdEdsU3NhNzlyT19ELUE2ZFhQMVZjYWZhUTBRWGNjZUxrMFJWX0tHM1hvQnJSVXZXZ2dJaWY3eS1nUmRFcGVPbmFKOWRnSEwza3BZOWdpaGJuR08wNXdCZGlTbW5CX0Z5MHpYQklrMHA5WDVZOGhDeXBRcEdGcGxTaHNnc0syeV9qbldnR1VLcHZMOXhOTGV0azZKVWxpQ2hTM19KQ3dFVEVNQnVfSDRaN1BMUkhGRHRBVFk4eXhzYVFjbFNXd2hiNEFXS0JTY3RwRF9mcml0RWxjNHVHd0tzV1dzUllUZkVhSWpqOU1CbmZleXpUYmZZdlVnZjVFVnBxc2NSVVRrczdPT1A5U0pCWVV3VUZabFNkdnFhbXczNk9VT3RlSVE0YTUzbzNycWlYZ0tHWEQtbS1oSkExbUN6ZldZ?oc=5,"Fri, 19 Jun 2026 14:05:02 GMT",The New York Times,news.google.com,nonlocal,0.99,0.18,Middle East conflict and U.S.-Iran diplomacy are not local NYC news.
New York NY,The Costs of the Iran War: Thousands of Lives and Billions of Dollars - The New York Times,https://news.google.com/rss/articles/CBMi1gRBVV95cUxQY1FlZTVNN3F1Q05UU0JQRTJBVVIxbXg3djZiWk5lLTJkU0xoWUx1NTVBOUlKY2x1SWZIdmFyamM1RUdjbWJsVC14MjJhSVR6NjV1ZXNndWltcG9jdlVET3habzcwWU8zLTJneXlHenVveGktMUdiMDVzZ2FlMjJ2NFFaeFZiQndCb0F4ckV2azQzS1VfUHlOQ2FXNjBhWEY2WlZRZGhlaHVWWEp0YmU4WVEtd2ZkVFQ0R0o0VS1Zak1RUEZJWnJIQjNudUxIVENZVE4tMUp6bEl5bnRQV1pOOEpySUtBVlJncFpoUnFIUVc1YXZLaWUxYldoWkJuZXFzVFF0WS0wenF1Y0tIT1ByaWtLOUN6cVpNbUw1UXA2Rk9zM1RRZmxqOW04QTRjRTJER1R6WU42Um1meDFXSGIxTmtWU05CWGtoX3pJTkdvX2NvNEFJRzNheUNOV1J0V0g0amFCSXp5NW1wMnFXOGlQNXdyUHBtMkh2ZlpJZ293elpiWUw0WDl0NGpGWjkzZnAyYmhqcEdrS3pYcVJ3bE1RWnF4VlBSTjEtSWs3aWdQTTM3X2ZIcGpRQ3ZJUzNvdlFIYlFCYjlhaGtCR09GdUhiN05PU01lSC1RV3NackJoWi05SDRGOTdaQjBqcUJIV1ZHdmZQR0FJOUdlV0VoTkNRMl9oNVFGUnY0S2J5b0hYRC01Z3lLajQ1MWp2OVdXTVdObE5fODNUYkR3bXFJU1JKR2FCTzQwdmZ2V3FIS1J3SEEwQTZld0U2U1ZtX0tNWWRqVUdlOGhB?oc=5,"Fri, 19 Jun 2026 13:11:28 GMT",The New York Times,news.google.com,nonlocal,0.99,0.14,"Analysis of Iran war costs is international/national, not local."
New York NY,Vance’s Defense of Iran Deal Rests on Vague and Misleading Claims - The New York Times,https://news.google.com/rss/articles/CBMi5wRBVV95cUxNOWtEZDZ1ZkhpMDlneXBzMnktTGcyWkw2eWpGSVAzS3F1SnZpU0FPOFNCQkxDNWpsV01uWTFFZXJOZ3psMU1nRHhkbEE0UHNrYTBLR3VIanJuZHhEUjEweGdIWVVBR1VOcG5xT24yeFpCWVVPQjJ6M0RsVktMLU9qdVN2cmtZWU5mSEFGNVFkaGNOclZRNDdOS0xJN2VHV3VoNEVxczBzUWhuTVU4TFRwUldRMWxWUUF6Q2NfbFZjTlBBcWlsdlRmMU1iX2RiWk5pNU1zcDBhNTgwNFpqSnRqUW1ia2I2ZDYyWURRcnZha2xWelRpT251aWJ1Z3BveFZRcEw5NXdVWDBFRjVNX2hkSlhYLTZYdkxNbnRpel9kMFphNGhkeGNfTGdGcEdrSlhuNmJqcHFna2dkYVk3TV9yWXNFSWg5OFpteE52TGdVWnVyaG0xTUxMNS14amwzU2VnQlgtUzMtSUlqQnhYVE9xeE9kdzhNYzRjT0N3amMzNGFJUHQ4VDlINjVrVkFsVXJ5cVliclhaRjZmV0FjOHlkaFBBZ1RGajlHakRvQ0lEQlFPMjNPeHMwYldWWml4ZjE1T3daelZYUGtLczV3VU0zZGdta0drLXNnTndQbG1sTFRmc19wRC1DMVBqNXBiajRPTjliQm8teFZFUUh0R2dERENaeU9aQ0xWWlRwZkdDVFB2Rl8zUXAyWS11RU1qZU41YjJkMFA4TnZRWlpzNHZpWVJYVDlYcU41ZUFSdjZwRjlBMzFVX0FCR0kwdjdoTzYwbWtmTHZHcW4tVXFmQ0prWWt3V0V5dzg?oc=5,"Thu, 18 Jun 2026 23:15:15 GMT",The New York Times,news.google.com,nonlocal,0.99,0.12,Commentary on Iran deal claims is national/international politics.
New York NY,"Israel, Hezbollah agree to ceasefire starting on Friday - Reuters",https://news.google.com/rss/articles/CBMi6gRBVV95cUxQOVlfQk92MDlCajR4c3hPTndtM0xjWHFuNU45TUhZQk5odHlkLWl0ZW1RbC00VU5mNVZJNnN3T3V1Mzl1RXZkZXNfaS1xZUVuQmV6eENlRXptMl9YX3dfdDZSQUJfcWJSWTRHai1HVFBwZ0hXdnphY1hWMjd3RjAyVlNsSGlJYldWU1dlcXdEOFRCS0FRa0prOHBiRzVOdGtmZUctYUt2ZFdwNi1sY1R0RGVYb2VNaDhFNHY3LVNCaVhXNmw1U1Zac3V6US14alpFY1huTlpVTk5PNHBidE82TkZ4TU96WjJyNnZzRkFHMDR5X0U3bFBuTGI2SGE4djBFVlB6OHlzOTMzTk91N1FUTXdEMFY5ZlV5WXU0ZEJFYmhFdm9XbndieENzQWE3aW1Xb0t0WDJGYjQ1MUhLdTRlU0puOHpqNV80TnZpaDJNSEladXZ5NTNkS3liTW13RjdPZXhFdDZqd1NZWFlzc3JyeE9ja213OU13V2pIYnhHQURtd0pPaURRa0Y0d1NFczVxR3VJSTA0a0xUYWI4bGhiZjRSaTNCQ3N4T0x2dFZfZE5md2ZTakdJT1hYRlMyRzI0MzBGTGNyR3VoVkNnYVhQRmw1ZmhiV0pUdVhtdzNDUkxhNzF2QmhHUVlqU0Ria1lNWUxFR1hsY1JMN3JRc252X25EN3RVZGc3eTJCdmFzX3pXM0l5cUJrOTh5LUNnMTZQc3NYV3RKa2p3VkhpYTNZbjhJYlpYaGJtLWwzQ2Z2bjZMdU9lbU5XVU4tMlBLSy1OeFpEd2tocDVaSzVINVJzUmRQdEJoZ3FzUlE?oc=5,"Fri, 19 Jun 2026 06:10:00 GMT",Reuters,news.google.com,nonlocal,0.99,0.16,"Israel-Hezbollah ceasefire is international news, not directly local."
New York NY,Uncertainty hangs over timing of US-Iran peace talks - Reuters,https://news.google.com/rss/articles/CBMi6ARBVV95cUxQTk43cEppdkpLWnhHUmpzNm9HR2YydldiM3FPd0g3bWllZGdhbV9GOTdCel9iYlcyTG14N01jMjUzMk5jMG1wUVBNVUdnaS1hd1FRUXRxWUFocGdsRUpwNFVxemZiVE5aQ3hpdUNhX25LVDg1YXdFbUxGVFhTY0pmd2dDVzVtQl9qRldsVnRVU0toU3R3STVQRHJzWmRSTEtrYTFSdTNyT0JoUml2bGM5ZS1feGNVal9QeG13MGhtVjJwNTl5aWtjMVVRS1NTLWdzckV3QmdGMTlEM1psNEZkSDNpSTNhQWxXZjllUTF2RW5MN0pReWg2aktXRnpVUjhzVjhoYkl1YVBaelNWZW5ueDQ5YjY2S2oxaTZlSlA2RHJXMWJEWmZKT19hNTBhbzZsQ242OENjeW9tS0tGN3NyTHZFNHA0ekx1ZC1MM2hZTUJkSXB4eUhEMkVWN3pYUXZDMXdlMXlORmw5eDVrM19LS1piNjc2clA5QTN6VWxBeV9mTXRkNFhUSXYwSjZFMVRBRjlQWS14bU5kcGh3SmFGdk9heWd6LTdSbzV0Q2FRTzhjZmxzVGpjM18yUTdmRU9KZFl2azRpR2pESUMxelJQRkRmOTgtYWEwYllaUDNlNlAtUHdSYnpMdFZVVVFFbUFfd25odjlHdVVjeHBmSFBmU2RQb0p4eW5mcURaY0JPLUI0bENQcl9Xam5IWWd4NVA1S3ExbDJkOHpHUVBNVmJhaFZYRjQ3elF1eXVPbWhjVzRxQ2xOOVV1R1k4NHFacGlUcng3bDhOOTFzanctUGVWNzlJSVlQRG02?oc=5,"Fri, 19 Jun 2026 13:32:48 GMT",Reuters,news.google.com,nonlocal,0.99,0.14,U.S.-Iran peace talks timing is nonlocal foreign affairs.
New York NY,Iran's IRGC sets up covert Iraqi cells to attack Gulf neighbors - Reuters,https://news.google.com/rss/articles/CBMi_wRBVV95cUxOTHpCUzJLaW1zcUFybUdHcWlrMEpPZnZJc1FJUVc2blAyUHBoMTZoajZROEtjTzU2dTY3UXI0ZmFEOU1QbFg1VXBCZzBEUlNtXzh2RU13R3hYbExpb1A1VGJpMjY5c3FlLS1vSFVKRGRPTGRIMTNnZFVtR1EzQ004a3NtSjBVeFFySUpKQzdQbmoxdldsUjdnMUJnbHJWZnBFM2J3VmN3aGJtVHJDRERUR1RyYkZXX0NvN1U3R0hvSXc5Q29hRTBacFNqUEkyWUVPcEFIb0NzZTVoOGFOOVFlT1dFTTVEU214MUt1Nm1TYTJfbDdkTlVxZWRHXzlaZm9TR3prYVJqYkVZNWQxZldTajB6cVFHOVVnR1ZObDBZdVA4ejBFZVd6NGtGdlJRSmNyY2h0RG5ZcU9zVUlsWmc2LW5sWXkyTERJWFF1WktnbkdLbUc3X2wyeVFIMk1kemdZZnpJR2VrTU1yQ0Z2ZlRrUHVPNmxid1NtTG9uWW1zTWRyQ3ctNDRES25iSElIOGJYeHRiMDNUdTNmMjQxa2VTSGg1MkkzWlRXdWQzVUV6czFtZG51b18xSVJENFdERURsaDcxMTQtTHE4N3hVaWh2RGhtTFJXcWpHSnFpNjB2Y3RlS3k4T0x1ZWtYY0RuSlFWemxMaWZzOHAtNW5VSEw5RWNNUEdocy1ySFpqbXVJRFFrd25sWG1tSGVhU1lxZUZQNEp6YklGWlItc0RKakZ1WFBObjNadWxTak05QW1OVWZJNXkxREJjQkQxcjY5aEZWOWM4VlI3dlE5UXRQYmRiWHduRHFvZTRyMUY3eDJBNVFLaWQ0WEx4dGQxME1aUkk?oc=5,"Fri, 19 Jun 2026 06:03:00 GMT",Reuters,news.google.com,nonlocal,0.99,0.12,IRGC covert cells in Iraq/Gulf is international security news.
New York NY,"This flower is blooming in NYC; don’t just sniff it, take a taste - SILive.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRUo5NUJjbzBxWFE0SGtUa0Qyc0NnYmV1WEVrczcwT2Z2eVpRaVpEWDdWbnFibTNuVFJHd3BtZTZzc0dFSjM0Y0cwWkp6NUt6ZWM5MkhiSUVrWEZUQ1lGeU9Va2lGc005c1RpOS1CbFBudDZseWtWZjNPSmR1YTl6YkYzcThidWloZkZCQWZfYUZGQUoxOGwwdEM5Yi1yd1ppUjNta0VzR2U?oc=5,"Thu, 18 Jun 2026 10:00:00 GMT",SILive.com,news.google.com,community,0.93,0.42,NYC flower blooming and tasting is local seasonal lifestyle coverage.
