place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,The Strokes return as NYC's elder statesmen of rock - Gothamist,https://news.google.com/rss/articles/CBMilgFBVV95cUxNcHZKZ0h2a000UmUzaDN4T0JUTExxejhXMU1VN1J2UmZkS1dwai1mRnBoSXYwUUhPc0xtc3lKeUxfNGVmcGs2d2FXbERFTWFIMzlQaHdZYmFsblRPMDd1Z1hJb25zdnQtSGNXSGotMU5jR1JKSWFzWUx6b3EzRUNDSEJSTEtTWUdXN2wzSGl5ZUk5UGp5ZVE?oc=5,"Wed, 08 Apr 2026 16:00:00 GMT",Gothamist,news.google.com,community,0.95,0.4,Local music and culture feature about NYC band.
New York NY,"NYPD: Man, 21, shot in arm at busy Staten Island intersection - SILive.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPR1NyVjlXX3ktTEhNTHhEdEREdDZvYmJ2Q0lLU1MzbjBuNVk4VUhyVjQwdEZTUlVPeDJLbDg1dEc3Y3JJZWI2bVI4bDNFVURNSjExLWZWZl9MeXBJV0hTWGcxQmQ1OGc0VG9lTFMyeXRaZ1BoOTEtU3g2dXc0MjBGeUJEMWJNeWZraDFZYXU4WW0teUdvS2ppOVRRUTNQMEk2Y3o1TE5sZXNkbzjSAb8BQVVfeXFMTUkxVmdyY25MRTE4cms2YnVha1ZpaXJyZW1xWHVwaTdxNTNqdDFneHktUGlvSllIcGFqYW0xY3JqSUkyT2xVNmxLeGJFU0gxeU1NTXRQN1otbm00WnZJUVpMbEV2TDRzckowVDEwS3RQR2JMNmpPdXhibzhDMXBUSVNLMkMzaEhjWUtyWkh5czU3Ul80Z3c4T1hEMUtjalBKN1BXaXdBYklBS0FIVjNZVHRVdW5STUM1clVHZ1FnbGc?oc=5,"Wed, 08 Apr 2026 20:48:00 GMT",SILive.com,news.google.com,civics_politics,0.96,0.4,"Shooting already happened; police investigation, not active alert."
New York NY,Would you kiss NYC dogs or smell their breath for $1K an hour? - Gothamist,https://news.google.com/rss/articles/CBMikAFBVV95cUxQQUZ3dC0zcGlsN3FEX3VYYnltam5PRmtwdThmMDNHWmZnTkVJLUMwaGxLSkRYWHBSVUNmbWRoZkc2OXBURGoyVnl1a0hvOXlNZzRFSHZ3THMtSXdXZE1aaWZTWHZIZnNwRDEzaWlBWUJRS0JlYy05Q2hEdmhGWXZBbC1hOWlqNS0yZHNIOTRqWFU?oc=5,"Wed, 08 Apr 2026 20:01:00 GMT",Gothamist,news.google.com,community,0.88,0.2,Local quirky human-interest story about NYC dogs.
New York NY,New Deadline Looms for U.S. and Iran as Truce Wavers - The New York Times,https://news.google.com/rss/articles/CBMi1wRBVV95cUxNQWFGTzNRXzNaQ3RIYzRPSmo4TmZxSFZhWmxydldwQmN4bEZmZWxKX3E0RUFseDFFcFBBLXJISVRpQnpmVmxBaFdQOFZ6ZHp2bm1oZEZGeVdXX3g5Z21qQjl1OFZTV3lBRHdqY3NwUlphVVM3ZnZUbUgzZU9RQ0l0SXBvVmpIbTUtYlJmNWFQTXE1c2FxWjlZcFRIbk5XSGVHd3lXN19XeTdTSlRQLUNudG5CWVJFXzhBOFZ0N2NuSUcwRTdDQXdkeW9mSzhYMjlRdm9UcVI1NGxiOFE4YzM5c3BuTlMxZXFhZUxVeldHLWZuMnNPN0J0NDVUOE1tRl9qMzk0SERfZFVreXR0QzlEV1FvcEE0OFlNNjR0MG8xQ1F1T3JTcFdOeW9pTHp5eFBzb0tRLU9wdDNzb2c0Q3N2RW9aRmFFTUE5Z3JEZ2RWLWltdlNnMTZyTGprdTlTSVZDckc5NTRNWGk2T2R4VFdxTGMyd0Y4MnZCVk1lbDY1cW4wYmhJd2ctOThCSWN6ODFkUXlsRGNHVG9NdkRLbG1zelZTT00wZDlGNXdJNmhxcG5OcTlnVEVwVFhUMktmSVVxTmtrek4wTllQWlEySmh4d0lZX0w4ZTZ2Vko3WWpwVGctRzVVTVZUMGtranMyRzF1eGRnMl81SWZ2b2JHaWpaMGVMbEI0c20tSVU1OHoteUVCUEM5czlJbEF0WUFCVENHNWZQbUJmTGwydnh4UmxDS0xXc19maXh1NVJzMEc2T1FjWDVJN29MWGtLamZEYUlYZUFKeGt1bw?oc=5,"Thu, 09 Apr 2026 01:26:46 GMT",The New York Times,news.google.com,nonlocal,0.99,0.2,"International U.S.-Iran diplomacy, not specifically local NYC."
New York NY,Iran War Live Updates: Israeli Strikes in Lebanon Threaten Shaky U.S.-Iran Cease-Fire - The New York Times,https://news.google.com/rss/articles/CBMizARBVV95cUxQMmp5VnpZWWR1OXBidmhqRktxUFE0bm56cEpOdkF4RjY1eDMzZ0JRUkZDRDV0TmxieWVHRVpObVNRQVlHMy16bEotUEFmMEFLZGctZVVYUWtsT2ozY3RiMHY5REM2MVNHY21DTE1FRTJYZTQyRDlmMGtiMzlabHFqY0lIMGwyMG00QmRKd3dCb2JNWS1UTS1tRUc4aVktZ1hqR1Ytc3JIWnR0NVJhdjNobmJjZlNMMWtuQjdaUXBjNE5Qd0lTYjRhNHBtWG5sQXBsVWd3RjNRSTVHQlZVVGw3UVNSb3lCNGNtbEV4OXNWTUYxbmE4bXNsamVkRC02Ul8wSjczZGZ6Ul9qdHdVR2pqRkFvRVFHS0VpdGxLQ1dYb2Z5ZXVrZnhnM3FVSWlDaWFXMksydkZGajA3eWhUOWFzM3gtbDQ0TE1oMWdMMjktZVYtd0w1ZVFZSkR2M2M2ZEQ0a2ozbGh6NU1sUkptdWVIeVhhd1NNRHh6ZVhWZ3BxQUJ5X3BfbU9BTzd4bTg3ZFNxZGhVbXpjREk1akgyX3NZSzQxTi1hRTdLX3RSa0kzWi1keERkbjk1b2hWVjh4a3Y1VzY5ckhnRVVTM3BFTTl2SzVhX3lDdExmS0h2TTlUQzI0bFpZbGFqaHh1RUc0ZnNhRnhBRnVsaDVHU2xpS3loZ2JwdGYwclJJWE94ZFpRTjZpQkpJelFrYkdmSlREVnh0X3g1VU1NelZ0WnVPQUZ3a1dGMlduMExLNExrVnY2M2xwNlRVMVBDZTVqUEo?oc=5,"Thu, 09 Apr 2026 11:40:58 GMT",The New York Times,news.google.com,nonlocal,0.99,0.2,International conflict coverage unrelated to local residents directly.
New York NY,What to Know About the Strait of Hormuz Under the Cease-Fire - The New York Times,https://news.google.com/rss/articles/CBMi2ARBVV95cUxQMXpMN1oyclNZbDJ0MnhMYk1LZjd6UVAwMUNBeEpNMVNZcXBIdEpZMURxVVZwZFhVVHpqVC1KUmRkam9fMzN6OXkyYXZva0ZUS1hHR0oyRmRNRGJxRm5MQXBrVlR0RU54NlRKM0V5RFAyNVJRbmtEUlFmSnFVRGQ1bktxS3psaTNlTXEydUNtbVg1LU1XYWFLM2Z4ekpYT21rMFZzZS02YXZYSjhERXJVTGRxNU1RRjBPYXg0eUwtRElZZEtvSEQ2WDllQ25qQV8wZmVHWDhOcVFrYmxkT29semhFUFpZSXhmUnRMR3RnLVJ6bUlnRkdZczVpQmcyckJGaTlqcnIyOF9md1JNV3lzcWVMdnc1NzNuaUVseUtzZncyWEJObEhYRUFhdVdodndyMnlGT1Vxa0g1VHVnY3NTSFZwZVctQ1drODBtb2JTX3B6ODkzT0xZYS1MS0d0R05YX3QtekdKWHUxeU0wSGFKRnV3TnJhdUdMNjM5S0tZWXBhVjgzc3J6Y0JiNDIxeXRnNW1oNVo2ZGRGSEh1YjZWd045Sm1JdkZZYVk0VWdtQTJFVUJta283QTlTUV9lX1Ayc3FmclVtRUQ3c0VyRmtkTFh4YnZ3LWJELUF5eWF0Q0hPVVJSU3p4cUo1WVBsQUo5VFUta0otNmFIVDFybGpYMGVyRUZGYk5sZThGbzVTU05zclY5X2gwRXlqVExONl9CZFJLUnREYVgybGp5QXNMR0hfbXlOR3VRdjNPYjVtTzV0OVRBWnlHLWV5MmIzdWFFZ3h5YzhGZlI?oc=5,"Thu, 09 Apr 2026 04:00:08 GMT",The New York Times,news.google.com,nonlocal,0.99,0.1,Explainer on Middle East shipping route; nonlocal.
New York NY,Israel launches fresh strikes on Lebanon  - Reuters,https://news.google.com/rss/articles/CBMi5ARBVV95cUxQUWNSOUp6aVJpWlRURTAySGtVTVZIWWp2eTYwYTZ6VGY5N2djdWtwYVgwUU1zdlJaZjJVeFNCZVBmOWpBX2RmRklDNWEybDh5bEpzc0JYYkxFdkpwVjRucXU5OVB4TGNUaGNyY1J3SUd4dGpzcUY3cW5xaklPYWt4T2RDS1NHcko2TElGWE16WE5Rd0huZkIyWXczSVNMUjlpUVpYVzFaemY2cEI5bENKVHpBSWMtNUN0UmN4UGxDYkI3N2hfZ1Vpem5RcFkzQTljX29aUFExdzdFS3pybHZxNlB6RFhHZTBTQVMwSXF4clNjRzFLR3RZQmR3RFFWYlhKdE9UN3Bvd3VlQ1UwUFU1SWxaVVZFeUNDanI3cGNHS1J4bGw2TTJGY3NQUmxpZm5MYXFzbEp2cHMwaTV2cXZDVFZpWE1SMjQxRVJKbXZrbUxwdmhCSTNGSnQ4LVJIZmdYYno5ZFFSTkRoc0NjNVhtc1VzUENndnVXODBBSmFKQWVCRjRrdTRlZXl6SkdHOE9RLVhmNUxoV0d5UENIelFFVElTelM2Wm8tX1RhcmRpa3U1TXpjY3FTQzVxZHJnbnd1Y3lyYjU2Rlk0YjhNNkNZaTdqNDZ6eUJsSXRUNnJONmdzQmhlNi1UdUFneUpRQjN6M3RhU0J0bjN6WHFOR19ULTMxYXdHbi1NRG1mT2E2YzlkT2hYdXZtV2FyRk00UmJMbWFuYkdpT3ZrTVZRSWlGdVlXYXNMZGFuNDNJR3huQTIzT0FlRkhMNGNicmVkdldLNGVqc3M1LXZlY1J0ZXQ1Ymg5Zmc?oc=5,"Thu, 09 Apr 2026 06:23:00 GMT",Reuters,news.google.com,nonlocal,0.99,0.1,International military action in Lebanon; not local.
New York NY,"As US and Iran talk truce, Israel digs in for a 'forever war' - Reuters",https://news.google.com/rss/articles/CBMi1gRBVV95cUxOUGdxcXhkdGtxbmxweDdfcHFWN2h1WndZMFU3c09xUFY1eTBoM180VkoxU1JpQzA1bG12ZTg5dUxJOFZFMkFrOVFXOWhKWEptWEV0UnAzQUJ1WDFna2h2Q3E5Rl9WbTRmMDd5OGVjYWhlLWpXZ0h0MGJUb1NVamhYWVNfcTltYUdBM1NuSlpNOTBlWmo4emxZOS1HR3R3QzB1QWRMLUR2amNISFdCNmtEd0RDU2VqcjhBMzJxWW5mdEFKZmdsSmEwVTJJNXVBZkN6WmJDSW5PWEJZZjh6U3ZCWWRPUUp3d2h4R1RxN29peHl1c25HeHUtb194aVFRTTRjQWpIaFpzdW5TVkNqX0Q4TUkyYnJsV21udlBUcWNueWs1OFlxQ2drblYtSmsxaUNOSi00TnFPcFV6YUR0UFVaNDZmbVJIeG8zdkR5RkQtMUVLMjJER3NmTS14Z0lhdG5GRjV1UkxlQmxHOHZPSFNhLWZUd2ZzaHVCWElpNjdjMy1MRS1TR0xwVVZ2YVFnOVhmVU9KRk91NTNSdW5WZk5KWUhmd2ExbGVnNmtBQlNlVGJkTWpFbk95ZW9KSFRQUmtLV19FeS1Cak1lZldHVXhES1l6Q1ZMbWkybFFqY1lGMnhrNmpHSG5aRW1Vd1dobHhJUFJVdEFzV0lQTVowXzFOT0FLaFJ3UnZrNERkZG5yOUxDVlVkWF9TWVlfM0FkNVRJZUFudDE2eGRJaVJ3blRyNzJfUGdVa3RkVVN6UkxVa0U4djhKY3hsMWx4ay1xX2JnNHdUN293?oc=5,"Thu, 09 Apr 2026 05:01:00 GMT",Reuters,news.google.com,nonlocal,0.99,0.1,"International geopolitics involving U.S., Iran, and Israel."
New York NY,Spain condemns Israeli attacks on Lebanon - Reuters,https://news.google.com/rss/articles/CBMi3ARBVV95cUxPaExyRWg0ZXV4c3NBbGdNTWpXaHp3Zm1UZGc5SVNlMDFmUHVqV3hGbU5SRUxOamVGSW9iR1doNll4Q0M5eFR3Rm5wX2RXa3ZnMHdsMTlOSm9VTnNPVkZ0dmtUa1F6eHZ5TC1mb3JEWHRieW0tME5UZWNvbWhvT0toVi1wSVJuaTFraXZsWmVTOHFFeUxFUUtmeks3QlRCaVdjOFgwd3ZDM0FmTXExUy16cERnY0o0LVdTX1BlYTFfRXhEOS1ZZ293X1o0Rlk0OFR4VEN3dWZEeG4yZDRJTk1wMWVtWTV0UG9IVmEtM2lfS0hFeS14VlNabkgwNmpaU2dfTG01SGlVMHhUamxWU0dpNFlCNHdVbmFEU0piZTkxNm1nSmZxZzhCdWhiX01xWFJndjlkbTJ6aHo3RXpiQ3N6NUwyazZnalY5OFNoZUtJUUxGQThOMm50QmVpeGZ4elhXTm40UTF0MmtVZGxvUk1CTV9qa1dBcDFXZkN1M0xvdnlOWTh1bTk3eWZqQU5YQjlTMHJOd29ZdkRzcDhnLTM0RkxpOXJRcEhFSGhUcFp5NFVCSzQ2UlA0ZlVtUENBMHpPUm5ZNkRKY2NqQzQ3R1gxZ0RFQVVoYW1XYjZKeGJrZGdLYnVuQVNSb3B5c1NjSDh4bXduNkstUW85MjhkclpMeWNoanQ5bmhmLUg4ZXQwYmJ5Yk9QVnYtNUdRQ2U0MzJwMzNPUkxvMnBRYkdvOXNYUWlUVVBsMEEzTm9paGMyXzlZSmxlanp0X0w3WDVXVU9DMXI5LXJOdTVNYlZs?oc=5,"Thu, 09 Apr 2026 07:48:38 GMT",Reuters,news.google.com,nonlocal,0.99,0.1,"Spain and Lebanon foreign affairs story, nonlocal."
New York NY,Mayor Mamdani announces HungryPanda will pay $875K for overcharging for deliveries in NYC - ABC7 New York,https://news.google.com/rss/articles/CBMisAFBVV95cUxNOXJOTkdkX3FPVzVkcEg0R1NEMlFXZ0FGZFNnR2VsX2RRY0JCdkxJbFh6TjhOcFlEdl9vSkYzX3FmcTYwdm9LLUtyRFNiYVBlWHBxYTZSX0g0VEh2WVoyNGNkcEVrUWkzYlpFWjEyZVpXQ0QyeE4wRWRfTXY4TXNvTE5VTDhBLXJjR1RKV3VfOFBQSVIzT0d3MjdsZ2t4SEZwMTJKdE1QVWp6Wl9QMmxmQ9IBtgFBVV95cUxOb1NvRk9ETmpxN0FPaXZVQU1uVXhDYjE4OUx1LWRpckw5QlBfSDU5LXBhNWRPZ1FFZExIOUFtNnFZOF9EaU9HXy1QV21iYkVIVGJXdHJXRWhabEtxTnI1Vi0xTFVtMWx3eXVkckowRjRKT2I2dlB6Yjh5TlhRV1FXZEU5OXc0SDlfckF5Tk9FMUg3OFNqdkloWmRUVWpQZXV0cWpKWVI5T2FHWTFEV2JHQm9ielk0dw?oc=5,"Wed, 08 Apr 2026 19:26:48 GMT",ABC7 New York,news.google.com,civics_politics,0.94,0.6,Mayor announces enforcement settlement over delivery overcharging.
