place,title,link,published,source,domain,feed_url,category,confidence,importance,reason
New York NY,NY ‘justice’ is now a revolving door for serial violent perps — and Zohran Mamdani will make it WORSE - New York Post,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWS1ZNkZTbVItTVh3SVpUUnBESS16RXZZX3dUQWd2MkZGS0hHUmlxdWt1d1FqeWpJZmdST3hnaHVYU3lvLXhEQ3lkX1F6a3hTbHBnNVV6Q0wyYkhRcERXMlk1bTBGT1ZYTDJYNTJsdEZLMV9ZZTVGazBXekhlWFNpdUxDX1lRQmp5U19tZ3lpRm82cTdqaDY2ZFRwQUt1UU1fQUtxLXpFckd5WnlsMHZGaEsxeHp5eGN1SUhRVk5BaUpEQzJMcURFNg?oc=5,"Sun, 19 Oct 2025 22:17:00 GMT",New York Post,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.8,0.8,Discussion on justice system and political implications.
New York NY,"Heavy rain, gusty winds could slow NYC’s Monday morning commute - Gothamist",https://news.google.com/rss/articles/CBMikgFBVV95cUxQY3l3cV9OanQyeEFQZmNmdjNpOThmTUpUN0dWNjRvVERhX0ZObkQxc3JmX1dCQTlGU1hhS2NlUXRUUFU3a2FCTWhZUWtnYzAxa25fMmNvcHhzNVZIZzMxZnM2eVBObnVFUjhNZ1FwSkUxdHRXUGw1clYxZVpKZUVXU0FLR0diS2pwQUlvZVBfWjJ0dw?oc=5,"Sun, 19 Oct 2025 22:15:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,risks_alerts,0.6,0.6,Weather warning affecting commute.
New York NY,Cuomo says he’ll keep Jessica Tisch as NYPD commish if elected - New York Daily News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMGs1UnQ4S3JBQTNNNFpvN08tSzIza1d6WlFkbU5pSWZVM05ZYllQdm5jb2drMGphbC1HMldmTklSdGt6SDFTa29SU2t5a0xiX0ZZVGU2RFNrTW9welNqNVdvSF96dDhOZFctU1BlYTNLSzNPekxPeXZlOC1TaVVJRmxNNzVGVTJ1aHkwMkFWSENJeXRnMWdnQ2pBOTVuWWRrNFBV?oc=5,"Sun, 19 Oct 2025 21:36:19 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.6,Political statement regarding NYPD leadership.
New York NY,US says it hit Colombian rebel vessel as Trump attacks Petro - Reuters,https://news.google.com/rss/articles/CBMi4wRBVV95cUxQaVFQWWlXYzFrUnh6b24xMzNQekpFN19RLW9aZjRjMlRkaERZVmpHVEJuMW1rUG9CNXFwd09DbEtOS2lfU0hzSjlrMzA2eDI3aVVUNkp6VHdkSkhfYzdYT0V4MXhUM0V6TVdVSzlObF9yNkZtc2NibTNXUUtlMkZDeE04QWtqWXNFOUZrVm41NFFMeDEwSjQ5RjlqQlNzV3hrbk8ybHR5TVA4S0tRYzF0S3I5YjFBRDF4YTR1cHpwNm11MlhuTlBCQjJ4SFpxRjExOGtJWVA3aDF4cGhjWTZnWWJpSDFlWVlqWXhscUdVdERTdVVQdHZaRDlQSS1CelNoSzJuLXlGZmRUMEl3dkw1NXFDQ3BmY3N0RGlnYnJ4bGNnSE1sZXd4eTNxV2tGdExDZkprenl6RUFaeVFOTDZSWmpsVmZvTkljZEk5Y19yQnRfLXNTZFVjY2ZtMFJJZUV0UXFGbzZad1ZoMWNRX2xLYjNSSFhLQ3JaZUU0S2tya3NET2UxemdLTUpVamtKYkFaVkJXcWZJbjFGMXc3RUtfV0V2eDRrUE12UXFhMFJwd1RLSHdUSWVzbV9tblo1eG45Y1ZKZHNPSzAtQ3g1NUhJbk5HdG1temFSVUNxczhYaTdJQnpnYWVqNTdNOTRublZtU2QyMjdKcHRiRGJDdGZfVnZDdjdpYjFqUU5ySmsxVFRLdmdVSVlyN1dUd19fNHBfTmhyM0Y0T3Fma0dtRGpCc0ZsWHByNElTT1ktMjZXazFCdnhIclZobFZTekZ2czdDZjdPLWhROG5teWxCNXJEbTdjYw?oc=5,"Mon, 20 Oct 2025 05:35:34 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,0.2,International news about U.S. military actions.
New York NY,"Israel says ceasefire, aid to resume after airstrikes on Gaza - Reuters",https://news.google.com/rss/articles/CBMiygRBVV95cUxQanZ6cXBiTTJwM3NiaUJuQ1dXQTZEMWo4YnM5RUVGSm1iNkxadnlkeXl0MDZ0LTZGMlJmWHBQSWtfZi04aUhBYW9iRFQwc05oaHdBYS1xQWZ5bm1qMDd3QzJ0ZVppckxtTXlNRHVrVC1XUXZ0WXFKUE5hZGxWWUx0aGgyUFNHdGdDVHdxM2RKZmEtVlRLbW1XSW80SUN6allhWE5CaGtTRDd3M1NTaEdnSURyVFRtUFZ2UjVnMkMzcFY3Y090NzB0ZTd1dU1QMzA0Smo2Q3NGVkNNVUVZRGV3b0RxekowUGhLa1hiUjNTaEs2QTM3QjRHN0FoTFpqRXlnXzA5aXByMVRBemdvMEtBdHpGLVk0bEtscWRxNmM1ZkNFTTVLczdSQkJKbVgzeXlXOTNFc09HUnJaTzhpb01aUWxiNnp0Rk03NllQbldNbG8weWd3NjhNUkllNVRYdXpTM05mYzVSaWVMUGFsMXF5VHNOVGY5QmhESDhtWEhja2YxZzMwdWFxckFWVnNxczJOakJqbmFtd1dvTkdoT1BxM0NvbUdySVJmUTFoSVJCd1hlVnBMRmx1TVFFYmJsYUFBRWs0bUI4cTJXeUhIUnhJMUU5NU16OUdSdldvWHdRNU5nUG56WnNTQW13ZW44ZWp2SEFOdnAtVjdlYnFzVWRJWU5tcXlCUDhGSVY0Yk5kYWNTRURGNzdVMEFXOEFRbXN1MWswZlY2UUIzM0MyaWRJSHFyU2x2ams2OERxX2lBTXlFNThxMnpSRGlB?oc=5,"Mon, 20 Oct 2025 03:38:17 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,0.2,International news regarding Israel and Gaza.
New York NY,Trump urged Ukraine's Zelenskiy to make concessions to Russia - Reuters,https://news.google.com/rss/articles/CBMi6wRBVV95cUxQTzJkZHotM1kyN3dITDUxQk5XU0tQU2JZRVlWc2kwd202Y3JDQTBjM1RIY0VJZTJNZVhlRUhHcHd0NnYxYjhKQVJjTVhQbTFNZHBaWWFtTU8wQTdEaE5FcGFTNTl0RHBwYWlwSUljY3FSekNDRDNqNjhkeWhuelBDOVF5T0NieGUwNnEwdGJ0eFpJdzhRbnV0Y0dfSnBkTnlQX0p3b1JOWjM5cGpOYWdISlFWUTczaDVPZmtScU1zQndja2Y4Mm9PMktDS0FudDZ3dVJKMmczN1Roam9ydGg3el9MRDhVcml1dmN0bUl3NnV3cDkxdlN0RnRkZUFoTzB0cXA1Wm1jWkNiQXRkWEJ2d2Q2N0d1aV9JbUg2d2xDUTZsT1FyMDB0ZXN6OU1rS0pUbHZ5d040ZFhza05OUjFKRlVyODJhM2ZuMjBEZGxIU1BHOXA0Q094eTc0SHJQWkpaR0hDN0tVWW40aTIxNjlNcmtVX3liYTgwcGRnOGExc29yLTZUanUwYlp2T0tPVWRzd1hRR2N4MlVaZTJYWVZ5N1NDR1pKWk9EdmpOSEZfaXNWX1pyLUxhQVpGNEdsUThDZ3gxeU85Q1R2Vi1pTUVUUEhrNlhiQThEanVYNHVQd0E1NFhYY2phMm82Ym53bzhuZE9uQ2xyR0E1cUFZNW82QmZyODNYd3l5ajhQYkNfeVV4cDN3cWtnY0hWeWJwdTJwN2JuRmtIRzJtMEdVcjVGUWxuUzVuOHhsY0IwRWkzNklpUFdhcXg3RFVHcmliLXRvZUpHYm1sdnZTV0R5Y1dacDFWV3k1azNyMTNz?oc=5,"Mon, 20 Oct 2025 01:35:00 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,0.2,International news about U.S. and Ukraine.
New York NY,"Permits Filed for Manhattan Detention Center at 125 White Street in Chinatown, Manhattan - New York YIMBY",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbTB4OFlDaXE3RXdqak1tS3lhRFNBaVFvVUFJeUxrSWFOMDIyakwwcmdRZzR5c2VzQTlGTy1ueHNCeWlMM09wWUxXdzd5a1ppLTVFSXZwcWV2dDhGcXpsNUtWd2QwSWw4RFl4UGcwbkRKYXR1M2QxRFlPOHdnZDZJNklqU2Nja3ZzTWlLU1ZVVndpbk5TNHQ2R3dOZjNIRzZTd2M0Ykl1dEYydHo5SHZEdGE1cjNIWE4wQldMOUpnUS1yd28?oc=5,"Sun, 19 Oct 2025 10:30:29 GMT",New York YIMBY,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.4,0.4,Local government permits related to detention center.
New York NY,New York City Wine and Food Festival was Pasta-licious - Times Square Chronicles,https://news.google.com/rss/articles/CBMigwFBVV95cUxQSmo0Yk9UTTI2Q1FmbkNldXJfRWhSMVFqMkk4NThiUlhJeFNYeFkwU2F4WGdrREhmRUdITDMyWHZ5bi1uTWFxNE1SbklpaVpUT0hkd1l5SHI3NGJhV3VoTFJFajdsVWp4NndyVDU4aGUtbHdzbE1oVm04UWVidzR4V1Zaaw?oc=5,"Mon, 20 Oct 2025 03:50:29 GMT",Times Square Chronicles,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,community,0.6,0.6,Local food festival event coverage.
New York NY,Zohran Mamdani mayoral campaign rallies on Staten Island ahead of NYC early voting - SILive.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaXNRX29SQ1FzZy1uWWVNbG5hYU9zdk5HOFpTZ2lpZHg5TEhib3FjVnRGbzZPd2VaNjBaSkdjazlya2dQSUZ5ZTRfNE1jakRHb3BjWjBVOFdRNVRndVBYMUprM0hqZzlGenl3N0p5WW5ydVRGZHlOc3luUzNGTll4cG1QM3NobmgxTE1rWTJHRkpHbkMybGZBaURpTWItR0JFdFBNeVVubzNmeVNYUGhzY0ZHbmotWjNYWXZ2d2pIQVnSAdQBQVVfeXFMUEI0T0wzTVJ0UkJHMWxHSVN1QmJKTG8wTGVCZUExeDFpcjBMdzRFSXdaMmhrQy1xQU9uOERldFBXU2RLek9FcjVONEkyb1g5ejJKanNQMEtrTFlBaFgwZEtJMnRQRWRVUzRZa2dZQ2Zid1BkVW1lVWZxckJYZ0FTRW5SYUItOXBlMnZCN2cyZ3UtYlFDZm1pczVvemREX3NtQldpV0l4Sjd4dGNPN284N0NUdHFrSzYyZmZqZFo5eXJaNlk4SWNaMnBnZlNnUVZrOXNEOFA?oc=5,"Sun, 19 Oct 2025 23:09:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.6,Mayoral campaign rally news.
New York NY,"Car decouples on 4 train in the Bronx, officials say - Spectrum News NY1",https://news.google.com/rss/articles/CBMingFBVV95cUxOSzZIYnVuNW93NzE5SzVYQ2dXVGpHeWR3Yy16N2JpbEtYMC1uajl5U0dSQy1DYldmaEtyb2dFemxOVnVLRU1nWkVtdTVDNE5SbTBHQ2lvTERydmFDbFdSdWNqZXFOQUN4OXZJMVdLbTRVNWRTYWNlUUZTYnJGUFl0cktUQ1Jld2NPN2xERXVJTGRBS05uaTRZc3pyV1BuQQ?oc=5,"Mon, 20 Oct 2025 01:49:00 GMT",Spectrum News NY1,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,risks_alerts,0.4,0.4,Incident affecting subway service.
