place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,Tartuffe - NYC EPA (09.30.25) - Playbill,https://news.google.com/rss/articles/CBMikAFBVV95cUxONXJ3eG9HS1ptV2pUZXl0dXNOQm1fbVM5NUp2ZEhZN01nNFllZFNIYUdnRmlocUhOSkZFUXJDc1RDNUc3MGptNlZvRU9MLTFNT041SkI4N0ZGSGk3ejRBMXRFc1lYaXgyb3RfVms0OUpRQ0hZV1dMVWFCMmtkNi1NVmtvYm8xamZxUmMyMHFYbkw?oc=5,"Wed, 17 Sep 2025 19:37:19 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,The headline is about a theater production.
New York NY,Councilmember Bottcher Votes No on West Side Casino Bids - W42ST,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTk5Vd0FPYS1ZMzJ3X1BrVnhQNmRrMDhvTE5sdmlTTzh3RG84RVYtWGtYQVRFYjFyYk9OXzR0N0VLR3lnTFZHanNWMktuMlBnVmtjcUZTWXUxWTBiek9jVWRldGRlUkR3X0VtZEJhNlhEcXd1czJMQkdmdFh1dWFCRnpqdTZQQ1k?oc=5,"Wed, 17 Sep 2025 14:41:31 GMT",W42ST,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Involves a councilmember's vote on casino bids.
New York NY,Seeking high-energy Brand Ambassadors for NY Comic Con (NYCC) - Playbill,https://news.google.com/rss/articles/CBMivgFBVV95cUxNN0ZiWFdEUUUyNHBUMDBjVzlXUHpPa0o5cG05VmdJbVBvQ2IzX3d2S2JLdXljM3hRdlEyM1RqOFdrZ0kzZklvRTAxeTgxamFiUjE3dkw5T04yQTA5VmxNUnlJWHNVb0xSSHkwUWhmSTN2NGh3aENuVkQ0QTVwcWcwbFdyX3dwQkF3OG1WODMzWWNrVDZzYXVRN0F5SzBHdVVtSDRHREpER2hKSzlaZktYYlhDOWxlQzdlX04xRTd3?oc=5,"Wed, 17 Sep 2025 20:44:56 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Related to job recruitment for an event.
New York NY,Times Square and Hudson Yards Boards Defeat Gaming Proposals - THE CITY - NYC News,https://news.google.com/rss/articles/CBMiowJBVV95cUxQdWxIbUJRNkliSndsQ1ludklVZE9zdW91bEtrak9xTlNndzFvLWlqaXpKRWFGTGd2Q1Zudm1kWWxEdDB3WUFkSEtoc21HUHRDUmhmc3ExMFVTSUV6UDV0d3RRdDBhaHJRWlhNLWFaVjM4enhOYjZxZGFhcWRmNTJMQjJJbkxXZmU1SUpWaGcxMEdyWFFSU05ETjRoeGNaaURYaENrYmlRTlhxSDhyWFN6YmJpT2ZIazBCWWl6VmpuaXIzeGMwXzlfTGpFMjVxN0RvVzR3UzBYcEVsWWpKLWItb0NOdXJRVXlhSUhUQjViZ2lnSnJMeWtMQUV0aG16d0tSWDF1Tm1GY01XMklDdHZVdi1xR3VIMXJLYU1lMkJiVkVPdlk?oc=5,"Wed, 17 Sep 2025 19:36:27 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Concerns decisions by local boards on gaming proposals.
New York NY,Judge Slams ICE for Overcrowding and Inhumane Conditions at 26 Federal Plaza Lockup - THE CITY - NYC News,https://news.google.com/rss/articles/CBMirwJBVV95cUxQUFVxd3J4ZWZyT3NDVFYxR1d1SzRRNC1VLU1lQXZoQnRVWWUtQ1ZsTW52cUcyTG03RDdTY3dMMGtoZUQ2MjRJOGZlY2JOb2VpSXg5a1p0NGpJd1JIRGxtLXhSWU1QekxwSXRUNG9DT05tOEhfMTgweDdkVkhpc2NnRnRxUkVrbXNxNF91bGZ4aWloYUNGaW5CQUtPclFfSUF4UWFSeUVTZk1sWVZyM256Z0MyNk4zdHQ3NFFDSEJGUE90eG5hRFBwYktFTUgxTjJHNWx1NFIxSVJSUDBlblpDeEZWX2YtRWlMWmprVk0xVEZUNzU3T2lMOFZ3OFVYcTdITm1SeG5hWTVXbF9QR3dmdHNaeUJkdXhiNm1zUkdPN1dJdVRyWUh2bGc3N1VGNDA?oc=5,"Wed, 17 Sep 2025 18:26:01 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.9,Addresses inhumane conditions in a federal facility.
New York NY,Deaths in NYPD Custody Nearly Doubled in Recent Years - THE CITY - NYC News,https://news.google.com/rss/articles/CBMijwJBVV95cUxPVGthSGM3TXZGcXBISzc0TXVoaGFhRk1zSkkxZnpiNHRnV20wcmYyeVJSS0k0cld6YVRkeGhTS244b3JDLWlSUkN1YzhGNUd4WmZYSXlweWVHVXhwRDcxVkt3VXhwekpseEh5OEY2emxpbGwxNGk3WGRkRGZ5cWYzd2NIVUxsb1hVS1h3cGJQbWpadlBZRWFKVnZPZEplRHljVkZSVXk3aXFXOVUwaFQyUFVjbzJIanhNLWVTeTE1RVRHVnFFbU9DSVZCQmpPU1c2NDBQQmVLMXlUVERRWnIwcklrcUZnYnk1RERzZmd1amJRRHBhbGtwRXRhTXZsdkx6WlFCMGVhQmxDV0xHRmtj?oc=5,"Wed, 17 Sep 2025 09:00:00 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,"Discusses deaths in police custody, a serious issue."
New York NY,Questions Are Raised About Vaccine Panel’s Reliability as Policy Review Gets Underway - The New York Times,https://news.google.com/rss/articles/CBMi0gRBVV95cUxOUVVVcjJpUHA0MnRaOEtDV0YxSUI1WHVTdDc0emxIOXF3OFVid3hETVZkQ0JhWEd6cUVlUmEwV0dZY3VpT3g5MlpSRTViaVZhaFpDdFRLVGd1Y1M4bmNFY2puNW5ib2VWRVgtUVVuOHNJNHlib1hkMnpKbWVCcnEtck90aGxMRGpZUXJzaXctSU5qYm1pNU81eTFsRTNPSmIwSzU2aGlnbjZETVV3Q201TlktODdmRGp2UHpVR1VPdVE4b29xdnhRb2thNXFFTV9RM29vSU1wOGd0MDhORHhIME93bnV1MnJPREFIdHA0bGZFLUtPVnFGbG50RHNwTGJzLUphSk56WWsxUkkwSnV2ZUNaTFE1M0RnVUlLQWxKeE5idDhiMnBjYW9yQlVVNEc2Q1piS0Y4bmJtY282dE9xNzc2bTV6czBiLXZSOUVWc2VzcUF0MDBrWWp3YndkaEppbDhUOG53c1FFdkJ6d2tPVWg5MEVvWDZkQmRUU2NmQmEyT1BlQjdfM0VnVW16WjYwM1hBS3d2M3FvZFdEeXhrLUVNMmJpa3hOd2ZEQjY1NGlDc2pZMEVFQURIMjdGLUZXN3RTQ25YSjRWZTRTeGhCTU1ONmdWYUhYNzFyQ1FwVFdGZXVxcmlRMTBIdThDN3dYejlCZm5lTkNqbUEyYnVRdUtVMzVWTV94em9YbzRueC1FVGVCa3p0aFdEWk9KcnM2RjBpWWU2ZEY1R3ZIZE12WG40SzVnN2htbi1pVXlIT0hDOGJ4UGlLTklSNEhUSlZpOHc?oc=5,"Wed, 17 Sep 2025 22:41:41 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.8,Questions about vaccine panel's reliability impact public health.
New York NY,Trump Administration Live Updates: Former C.D.C. Officials Say Kennedy Is Risking Public Health - The New York Times,https://news.google.com/rss/articles/CBMisgRBVV95cUxOM042aUJFRTh2SVhobXVBeC12eTA4VTlySlRCZFk2d3NuR1JBZTJBSGo1eWliMDJnZWFBUFB5djhFb3QyRnhaeWxuQ3NuNWExZkc4RUxmaF9hLVFFbThXdkpLUXFfTS1yUlNSNjNwVDE1ZDB4QTViMDR6djdHb0I2UWp4cWVnWklUVXk1SXVUd3VWZktGNEh4LVotTDBGUHI4TlJKT3pOZmFaTlQ0MmJtd3plQ3lHT1VPdlg0SF9QOEkyQU8ycm82X0Ryc1g3cGJzX2thck1TbThMbHlwalgtQ21IQjFGMXVrNkZSRG1zbDJMcVc4V0hDQXNXZHd5QmlWR25nQmFiR0xNU2pNNHpsazhScmlqOFdFZE9KYnEyQVhIbDMxaXFiOFhqYnZEQzl5MENpTTlQTGVIMTFYTDAtTTBmbF9mYWRzZWVRR0FrSE5ZMWxHMmQzOGZXc241bkpIbjRYSUNYWmItcEJRNDBwb1JuUk5mZG1KZFBGR3Z4ZnhuRVNXbXVGbHRKdEJXbHd4R3IyLWxaRFkxc3V2UFVOZG84SGRyUjQwTjBobUxqbEh3cnRHR29BbC1fWUVkR21rbjNNeWsxMld6MEt4MzJhUlFKdnN5WGFnZXN0MXo5UDBKclhnWXNjZE52VHpiYlVEU29SMDNZcGJMNUhQUnJuMlB3ZmVNMHVyd1dFaTBUSnppWmc5ZlBIUDVIaEtzRmtrc2tobEM5Z0dta1lkdEM1X1J3?oc=5,"Wed, 17 Sep 2025 23:51:51 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Involves national administration and public health risks.
New York NY,How Vaccines Are Revealing Cracks in Trump’s G.O.P. - The New York Times,https://news.google.com/rss/articles/CBMi4ARBVV95cUxPTkdUUFdHQk1NWEtMXzk2U3BBOXh2T1Y5SVZ2MGZSXzVxWmNUWjg4bkRQaFR4M3V5Y1VQM3hobVFfT3ZVbE10cVhhb1dBN0FCZW5Wa2hmNkxYZER0c1JvQ2lSX2hMRF9lY3Y5cklXUVdCSWh1eEtUbXdxLU9oenN0dDR1bllzcTE5ejlKWWg3QWp1MFM0TWFNajIta2xrRFNrSGtadWJZa0JnUlh4RmVMN25Hb3U3UmxTTWZ1X1dTSjlqQ1JDdzRMLUdjRTR5a180R1lvTHVjUGV1T1VWZUdVV3RTY3JwSjVXbXdnZF9XOWRjMXFUalljSzltUUo4QzdJTi11WDh2NlV3QmhDTjFjZDVEUFh4MGNYd0dyYURMaW9sUzdNRFpzcEhGVGZRYTRNb29IVEM0Yy1fdGttMFh2cGpvejBCT3RDU2hFbTBBT1BkRmNuWkwyVFFnVU43eVlwRWJEVHpnMXVCUU0xTW44LTZ1eXhpM0NhWnFFOUlOZ1RTNHBKQl94ajVwZFdTQi1HZkF5QjNVT2xpX1hmUjNDYWFyVWtZRU43cUZCOGZlNDBRcXd4bGEwd3VIMEZ4RDlad3ZzRUYwdlUxM2Z1ajlyTFJzSDJXWXdOc2gyTV83Zkg5VjhkSlFsMUJkcTRENlB1ZF9kQ1BrSmJHa2oxdDJPV1hqcWptRjFSYm0xMUNXbVg2MXk0Zi1sRTBzR3V4ZFZHZWctRDBFVU00bXZwWTZTUjJGTlVZdE1oRFRxb2wzaklpLWpUcTFwY19jUEJCbVJOVDhrdlpjdjNrVE5XVzZqSQ?oc=5,"Wed, 17 Sep 2025 23:09:56 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Discusses national political implications of vaccines.
New York NY,House panel questions Patel over Epstein investigation files - Reuters,https://news.google.com/rss/articles/CBMi3gRBVV95cUxPODZWdGdrbFN6Mzc0RnZ2ODhlVkVKVDNURkJybnFsWElWSWdaX3lYM3hEYjMtV2hsYzdUOHZuOTRZRnJnRllnZ2xpYUhMcllGWkhnck5OcU9NVXRlcGt0NzBabFRJV0k3Tk9ZUGJBSEJ0WUxGMU9jVmRkTUtXQjRkbkUzLTVYcThmRm1FdTlKUEZ3MmlmWnJYVzNEdy1qb3c3WW00Z1JJZXB6cG9DOFNBUHRxQndiWWZjLTZiVmEwUDJLSXg2cW1MU2k1YlZJQUJadUgwT0pvV2JDVTdTYklQdEJUWTZja1N2S1h2NWFncEtjX2d3aHNIck56X2tUbGhra3FwcWpOTE5UUkZ4MFpmVU1oR0tLamlrbUstWWRUcnZya1ZLRGlmU3JsdEJRNnVaR2YxN2VTQnltZGxaZ2tIN0dkWGZaeTA5eDNENXpFdnVQLU14Mm4xaklVWjdUbml4VExVMGlKbVp3c3hZMXY1UHVxbUlXeVF4TjZLYlloT3Z1TVZHaXZ6Y1NhcXY3ek9xWVFKa1RqaWx1b20zN2VqN1g4dzdselRzZ3V4S3hwUC1ic2doLTZRNHRkbXdhQ0F4UkJwdm5VcTctZ2dTTTZkckdrWlI0cTd3YlA5QjFwdXRfaXNRMFhMbHc1OFpGV0tqMTlNaU0tZmM1WG0wSC1NU0huU3NfQVFBSTVNRjdXVGRCRE5Vc3lUaDllcGxzMFNNYWdJNlhWU2w2ODdwSDZKQVE3T1U1SWV5Um1YV3pBYlN4MEJpMUZKb2tpX0lVM1AweDc1SVYtR3ZHNGo0bEE?oc=5,"Wed, 17 Sep 2025 18:29:08 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,"Involves a federal investigation, not local news."
