place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,4 NYC bars named in World's 50 Best Bars 2025 51-100 list - Time Out Worldwide,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRHdrWEljbk9tTjRuYklDZlpxb0VhOGF0SmFMSEpGVW5WT3VadUF4cVQ4SVNEX2lEVXM0V0I2eU5oc2RhVUpkMEVTNEN2Q2JTWk93MXVBQ2Nsd1dNT3NOR1lzV0F0S1ctV0VNeFpuUzRQb1h6dDhGYk1XRkJSU0FqRTdVbHcxOHFkd0UwSkNsTk9BdnFCNmxRTWw1UldEaV9KSEE?oc=5,"Thu, 25 Sep 2025 22:27:38 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,"Focuses on bars, entertainment, and rankings."
New York NY,Curtis Sliwa claims ultra-wealthy Cuomo backers are trying to bribe him to leave NYC mayoral race - New York Post,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTFluVE8wdTdmQkJRMHBWcm9GSjNYVTF0Vmw4VWtZY3FWQlF4VF9xRjYxTW5CajNwVFZoS1J1SkwwNDRBWnhWcGdBbDdJVjNQTWFLbmJDSjRfSjY0Rl8zVzkwa2l1MVh2S1Y2NkczbFJwUzVtenBHdUltUkVQR2dOdjFkdTMtVzQ0XzJGNEZZc0xESFVtSnRMQWw5bWlxUVI2SnlHc0swUHdOV0FUTmc?oc=5,"Thu, 25 Sep 2025 20:52:00 GMT",New York Post,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Involves mayoral race and political claims.
New York NY,NYC Council puts $500K toward controlling cat population - Gothamist,https://news.google.com/rss/articles/CBMiigFBVV95cUxPem5mSUZiOUJBWldRSS1xakJxb01xOXRGTmlwNW4wOWZ1QVB2OVBjZ1Npdm5HT1lNTTB2dFZxNUtlT19JYUdrWWx6cmhPNWYzZ2IwTmlEVlFyUVZGcUJqY0d6cmNTNkI2YnRqUEFQWEtjUVp2UnFTc0RkSEUtcnZYaTlpaFNVdVIzT2c?oc=5,"Thu, 25 Sep 2025 21:43:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,City council funding for animal control.
New York NY,Trump Administration Live Updates: Comey Indicted After Pressure From President - The New York Times,https://news.google.com/rss/articles/CBMiswRBVV95cUxOOXpiUjZfb015cEl6T0EzNmlQS1RxN1o5aTZJQXMwMXNKaFNMWTY0RklISXJUdlg4YWQwMnBLcEI1cXYxckFSdWZBcHVzN3g1bVllZ0F0TkV2WENKb01UV3JvclN0RWRXZVZ3RENWMkFIVTB4dlhvME4tcGM5MndRY1hqdjRCNmRrMFhQU18zRGNmOGVUd1lsUmkzRlJpRzNuXzlkRDJ2TnlsUGgxS0tVeldNV0FMLUNFQnpBMktSM3VyNGNpdjQyTWJwVEpHZEhvRWUwUmtTVEhvR2FYdEx0QnpEdERQZ1JkanpDcG4xdlFtcThWeWpBdlBEZjJFbk1ieExjWmJUdlNXV2JEdGdXVWhyLVVEaHUwSlpyRVozMDI1N19vaVkwS1FGZEw4ek94LUVTQllfYllmTFlLaXRuUlVxOFp1c1RZZ1pvNEJaMjJnZUVfcnFZSmlmdmFWX3otcnlFS1ktc3BkeDNkb0tBVVFiYTkwdUlkMXZHT1Z2VWpFSU04UzYtRGVIT0wzUVk0Njh6cVRMZkZONnlhQkZVYWRWSGg4RmhUUGp4UFZnMWc2aVpaTl92ZGJsOW9ZNXhGdTdBUnFSZkJLZ1FOWXdWSExBejVNMFlVQm9VOVZISUVYZ093dDBldUpFS1BXLTlvQ19SOTZpOC1RcHc3NExoOXQ1ZGVmNzBYM1k5ZDdLSHhPVDRieDNoYUhvVURDbEt0N0hKUUpFMmtvczMzeUVra19ISQ?oc=5,"Fri, 26 Sep 2025 00:46:00 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,National political updates regarding Trump.
New York NY,"With Comey Indictment, Trump Gets Retribution but Shatters Norms - The New York Times",https://news.google.com/rss/articles/CBMi3gRBVV95cUxNVFBuODhKbTRQNUVjUlBqRE9pNTMwZmh5LTF6eXYxcjhHTGN2alh4V3NHSGZDSER2SFJxa19LR1lTbTI5bGF2dDcyUTVYS2ZUeEhxOU1GMkVTSFJMTXN2WUNfV0x4Ymg1eElkRXlYYU8yUUNWYVptZTZKQ0lrT042WG9WeEgxNlk0Q0Z3NS1pMDJ1UTlvSlVYa2JCcE85aVp0Rk16eU1qMTRSc3hENy1jS2ppcnlHWEFsSDZIbVF6UVJSQzhYclkxSGV6NmhmN2xkY0N3enhXQzRuSy13RFhjeFMwSGJmR2Nja3Y4OWRwVDYxUGtvdGNLS2R1cXpmbjVYZUFsbFAyZDNMSDktbGxoVmJiVXp4UTdLY1UwSFZRNTEyTDFucThIX0tZcGFyeG5uM09KRjB0SHljVzdWcmgxeVZGNGZCQjh1V3ZrNEktREpWWU52TWxUTUtyOWh6ODJWS2lVVE9kYlpkdzFDV2djV3g3TmlFOUtaWFpRRmo3ak1EemhXbDNnTk9SMUtpMWx3dURSMWJWa0tHeE9JY0gwRUl3bHJuLVVGZjhEV08teXp1VG04c0pGaTdRZ0NtOF9iNXhzQTdYMHhiYTdnaG54RFBGSGRUaElZb1hmdEphWTY1VEt2SjV5YXFiVy11UVJUMFVsQndjWHpBUzNSR09tcXFNU2NSbkJOamRxRWdORExZN1JSYU83aHBxeGNSVUU5VVRFekR4SEZtVXkwQ1VBVlRKSF9jazk5SmhCekk0eW1aQjhPUzN5NU9nd0lIUTJuRmZBM09sQVhZZ3dOOEE?oc=5,"Fri, 26 Sep 2025 00:43:24 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Analysis of national political events.
New York NY,Read the Indictment of James Comey - The New York Times,https://news.google.com/rss/articles/CBMi0gRBVV95cUxPb3BjWGctNWF3eThMeGZLVkVqTDVOdHhKcGc1VW5xR2thX1VMdmJUcUVZd3ZVWEZUYkNyaU5HQ0kyQUVleG80RmxCaHh5bGp2aENDVlptS3NhOEMxUUp6R2Y1cHZYUzZXRmhaeTdveTJyVnlZRWNxU0tHMnhwaGFGbTRpalpaWWVFcnRDRDJ2c2NQRVdTR2FoeHZ6ZGpsVDhRX2ZaYlMtdko4eGRFdWxINmNuMTdNM3VXZmc3bm1WVnlocnRtOHB2ajkzNlpBcW8zMmFNQzJXNi1USlpIWmJRak96Rm5IS2pZdW95UmczaWVKOTlSZHdEOXNaYUhmZGdhdzc2cG1zVnNyZE94eG5jNHBGbHpTX1pQcjJLUHV3QlZIZUx2NC14ejB5REk2YXlsczB5QlNiaTJ3LWpiSlYwNTJiX29lb250VkhIR3k3TFd2bVNzMkpWOHFaNWlfcXJhYzVNbjJJQ1B2TWJpODQxb0RLd2d6eTdNcllvOWRRamxSWC1rLVMzMHVCN1I1Q3RHck1ZU3liRC16aGZabWM3TWoxTk9vWnBhV3RVRmJ1ajMxN0JVY0QyRzRPNzkwbVRWbVZPbFpMWm0yRlJrenJiVm41YUpIQlNWVEFoTndUYy03QTRSUlE4TE9uLWpPQmlTUDJldl93OVN3R3ZySmZvNDRKRTR5YkdJY3AtWEsyYTNGblJ1SWQ1Zk55WGYxc1RiM2xVSE1DTzR3WE4td3lIcVhsLXFSM0ZSU2lsdHhSbnowQTNJN3pwSlE5N0M5QW83Wmc?oc=5,"Thu, 25 Sep 2025 23:53:21 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Legal document related to national politics.
New York NY,White House threatens sharp cuts in US workforce - Reuters,https://news.google.com/rss/articles/CBMi7wRBVV95cUxNQmtPbEExVHhFQmVLYTQtamhMUHd6Y0dxZGsyOWJSZVdueXBTTlM2R0FWdEROWXVPQl90RjE2dUtUeEEyLVdjZTl5NEUzS0JSRUVaZldzLW5tOW5BZmlqVWMzVEdzS0pnZEExTFlQTm1MYUJ5ZVFBMHdsZXduNWFrTXE2UUQ4Rlg4RUpubWhXNVRpQTlxQzVzMVVRdTI2bFdVdkxvSkZsOHByaHR3aEJKZnVKQ2dHOFluZWdRdkxVMFZQN3hSZ3BQMll0aWhfOThMQU9FVWRybnFRMG83UW5LRWZMSjRqY2lYRWxrRUxlcS1uSGVOdG5HM3FfeWs1WE9EMDVsaHNkOHF2SWZvVGhuX2xySDB6UlV6eUR2S3YtcFZ3WVkwVC04RDM0Yl82cVNKR2J4VmJ0TTJFTHVXODRTVWlLNFVCWnRjZkVBT0piR3BYZm5TWmsxdXJYZm81dmoxTi1KR0ZRMUtUR3VSa3ZjeE5qck1rd3JIYVV0dHRXMzdRVllNNXhzMzlyRHVKeUk4UUg4dWFlNHJnNlBxVVVpQzVWWm45TnJwWENfSzA1SGpSNnI3S1Z2ZzIxRGx6WVdNMnpKOTh6bnNZLUI5cE1aNXhOcEdIT3p5OWZsWUZHclZRaFpFT2pIcDQwSGRhelhvdTFkSnl1cGxLMzVfVjZUTHFzUFlCb05pMVdNdWdGR1RwbnF2WU94YWVEcWZoM3dPN3dEeEQ3Wi1hUTdoWEhvREZTVWJ2eTdxVVc1aWduYmhVWDJSSWRnZHRoZko4ZElBZ3RfSVVNRjdjVGNmd3BMMzlSVFhxRE15RG5pLU1mOA?oc=5,"Thu, 25 Sep 2025 19:46:41 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Federal workforce policy updates.
New York NY,Suspect in Dallas shooting sought to 'terrorize' ICE agents - Reuters,https://news.google.com/rss/articles/CBMi5wRBVV95cUxPam95alJqNnBlTkU3WUdmRGV2czJaRXZTamZaSURscms4Q1Jqa0hFVDZUNkw0c1FZNzhMTW9oS2pzY0ZFVWNpeHdfUDdkdG44WFFadzE0elZNaWxGVTBseW8xb0dZNzlpTHpMMkd1NjB0QlY0b2F2cWF6YmNwOFp2b21uTy0tMldDNmxrcGluSHlkVWJTMGZwd1c4ZFI1TzhkT1QtTDhpQjZJNTRHajZnd3l0eGNrQ1NXRFJVbDBLTXhxTzYzc3lINFZMQWhneGs0RDNZTlVLTUhJblR3UGdkcEoxaEV3WS1xbVZ6MXE1Q3hIaVk5dDE5dnlNbDFTWGdQSjVzUkVrV1NOOVhYZWZ3LVlER0dmdW9RQk5oRjduNnJyUVQ1Rk5wYld5SnlqdmROX0x3Vl93eVY2bUNUNHpXYVlTeW1IenlvMGV5SzNoMHdia1Axb3BuVVBXcllURWZDUnByMWt6OGZtZVJybzFxZVBJbDBmQnN2VTNQNGR2YUFiRWZCVGJvOV9CU0Q1VmZYNk9uRGFPUlpyc0w4NUl6NXNiTFVBMElzOGhva3JpY0VmY1ZSTWtBRDQxQlRNSU0xcDd4UlBkNTJpbi01LWE0RmVTSGhfbkNEU3RwYTN5UnFKdnByaUdDZl9ISzBaYnFnNDB6UDZkc25MbDJxUmVZQ3Q2cXFsa1QtQUFYR1lVNGp6LUU5QTJwU0tObWlWRkVBMUtPRE5Wdko5X1dkTndhdFRCRVpLVmxXVUlKaXo5VDAtejNORnNtSElRTmVmOXQxZWkyc19WSzJmc2xTTWJhb01VVWg2Sk0?oc=5,"Thu, 25 Sep 2025 23:58:22 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,National security incident involving ICE.
New York NY,Pentagon chief summons US military leaders to Virginia next week - Reuters,https://news.google.com/rss/articles/CBMi6gRBVV95cUxNQm9PaklZSXZlYXVOeGJwZGpCRjRaZUVXQmZIZDNSSHFUN0xhTHc5V3RkUlFfYWhGcTlBSDZ1LVllYXVta041R2NhM3pIV3A1Mm9RS19rY2N5VC00UGlrODNHb043U0J4Mmp4Qlh2ckItNTV3akRFVTJZcXduMEt3NTR4aWdZdGJCdGhVNTNCUENyLUozeUJPN0pyVjFaM1hzN1JfQVJTV1ZORGNVT0pfY2JTMHIwSk1Ha3Q5ZTlzeWNWZjVWOHd1bU01bWVlWVZDZjhucU1FR3ZoV1VRMmhiTmRMbk1vM2hNVGhfMUVBMVNCY19Md1E4TERmQUt2Mzg2ZnlGaW54VHowdEFWZ3RoUVVaQmFfY2pwaDFSeURhWGMwTUI4ZTlkRnh0TWNsSmFjeW4ydjRIcmNRWnpWbjE1dk94UHRlVlY0WmJuMDhQVDR0bW00blBxRXNKdlJkSFFLeWJhdHJfVGhfY2NuTXY1MGxHUzc5NG4xZ2x6YXZScDhXYy1xNUh0eUo4S09sdTk5VFhlSDExTURGemZTYVFYckJVdnZTa0ZqcjE0dU5XLXFTaWdyNFdNWGxUSkRkOG9vSW9uTXBCYWVVQ01VckpRWktRbE11dll4XzdGSlVPTFRHVzJBTlU2QzU5SWVyVHpKbGlJOG43Q1lIZlBjcnRsdEJDR1ZNWkVpVzlGTVhqc0hVcF9zOEg3bGFrMEJVbTVwdEhuVXh5QlY4dW1kNlU5ZkVWOG5SZEUzM2hhdEpJUHNjLVVNbHFWa2FDVWZYSjAzNGxVcFRXX3J0OWd4UFhfdzI1a292M3J3bUE?oc=5,"Thu, 25 Sep 2025 21:41:20 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Military leadership meeting at the Pentagon.
New York NY,Off-duty NYPD cop shoved onto NYC subway tracks nearly killed by oncoming train: prosecutors - New York Daily News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMk5jekV6eTR0ZmtGZDRWOTlsTDFyQWR4dDZ3eGJ1eUlmMnVnRnZ2amlKUWhLUl9oSVVXRHdBM3FqM09UN29PenBsZFYzMGdaYVM2TmhoTHFTTEZFVkdXNzRROFBlbUhiQWdBVThtYXBxN2huNU04eWhfRTJNeHpydHhTRFFBQ3g5WXVSMnYwc25aN0ctZVBfbHRlekR1S1hpM0ZRcW9femRRQQ?oc=5,"Thu, 25 Sep 2025 16:42:09 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Incident involving a police officer and subway safety.
