place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,5 Places to Celebrate Oktoberfest in NYC - Playbill,https://news.google.com/rss/articles/CBMieEFVX3lxTFBsNENncG9MX0RFY1FtS0F6LXRXZ3hKbElSYW5NS0I0Z1VqZFF4TDJUQTR4WmNGTmlfZHJsWkNGZnhmMFpXQ0tkUXdsZ3pldU5ZenZvMkp5ZUlLWXhCZWpnWTkxZTVjcGhfVU1LQWtfWTV1QUZoY0NtZQ?oc=5,"Mon, 01 Sep 2025 13:00:00 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Focuses on local events and entertainment.
New York NY,"Man dragged, killed by hit-run NYC yellow cab driver year after escaping Correction custody - New York Daily News",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSTFzMlVqTDZyc2NkOWtQZi1lN1dLbjliMzNTNWxDdUZTTTVicWM2Z3BhNVdsRmN5Zll0d2MwYW9aQi1JYi16R2pmNk9EdDM4MWthT1VPNy1mQ283elBZY2MwWjlETGEwMG9jc3NaQUJaUnNwN0VtNUlZaGI1SXl1RGE1ZDNzbVpkRm5sR2FSbi1KSEt0Q2o2YkRVSzZ1YUZvLWNIdnFCRHp0cDlDM1hJMnVsVWgxV1Nad2VIYkc0NmxPbDZRR2ZVZGdUS2xjTXNkQjJwLQ?oc=5,"Mon, 01 Sep 2025 18:03:06 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Involves a fatal hit-and-run incident.
New York NY,"Despondency, thinning ranks among NYC EMS workers after 3 years with no contract - Gothamist",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWjd5ZGlUaWFXQmYxbTVFZmEtNmh1dC1rWjE0dEhXWDh1RUdaSDBMdE1tZDV3VVlOMlFEcXNBelhFQXJxM1dGNE1VRjJOaXdRODZTX0p6M2ZUbEw3X24tejVMcUhvNTNMcW82Y1QybGpqSE51b2IwRDJIQk53ajViRmJxekpzN2xxLVMtQ3Y4SHhnaGhoSmpqSzltbVlJYlZ3end2enVZMERkQQ?oc=5,"Mon, 01 Sep 2025 16:32:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.8,Concerns EMS workers' welfare and contract issues.
New York NY,Putin Finds a Growing Embrace on the Global Stage - The New York Times,https://news.google.com/rss/articles/CBMi2wRBVV95cUxQZFRRYkVmdng2MFczNm5TdWdPUFpSQVZWelMzNVJ1c2FNRzJsbU1IS1kwQmtsTmowcEd5dkRFQ01SOHN5ZEpJcWJvdUEtQ0RzTEtRMWtFYlg5TGdJZTZzMDdjR0NRcTFldE9raFNOZUxfcnJvZ2JfT19EajlwOFRrQ3RBY1BfQTB2ckxDSmxiU00yd0hNbmkyMVRLT0hXR3U1LWtLVExxOF84eTVMajUySDczMGN3QVFjLWFYbXdDTTNhQWtqRXBWRTZSemZGeFVHNHNZRVlDeHUyVDNhalBWbTFVSmlBbnYycGhGam1MSkNkWkNxakxKR0pHN0NWcDV6UTRoY3RoeEU2bUZaTnRGdmFpV25HdEFBVEhtaXQ2T240X2R0VHd4dDNOUVN1X2Q4V1Bvbm9pUlVkcGIzRllPRlRjWllDTFp5Y1BGQ09UUFJhQU9aZmV3amlkcTN2VXAwNk9qdi1JcWtHU1oxUWJybTRlMjVSdHhnZjEzRzl1T0VZVktOT3NjbEY5X1E4MDg4QVY3d1NFbTMzSl9fT3AzVWFWTXEtajdlb3ZyWE4waEdyajRUX3pNa1A3WnZSNEpIaW9oQWgyVFgwWWFaR0FRX0lUeFVDWG45bEsxZEZ4aWFINGFVOUE5Rk95VWVmWXZiU182VU1SbFdpTUtiOFR4YlAxNlZ0eDBoTHY2QXpaS1AxMkt2OGZidzdKbkdQMkViQVV6dW5XcTRQYm5wbE91SmVPd0tzQ2t6eUY2VExzZG5lN0hZY3lXMVNVUmZnQlpsQTlaWnJjaUZFOGs?oc=5,"Mon, 01 Sep 2025 20:53:47 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Discusses international relations involving Putin.
New York NY,"Russia Suspected of Jamming GPS for E.U. Leader’s Plane, Officials Say - The New York Times",https://news.google.com/rss/articles/CBMi5wRBVV95cUxOMXF5VzFMZ1A5bTFBTGFBNUN0M0h4MjdQdEJPOU5xREJmb0piWEVjaGMtRF96My1mS2JuUE1Uem5TVE9JS0thN0hFTzhicnNGMWw1UnN4bVEzbVBVekJQWlRjaVBLMjVHT3N1WVdFZXVZWVdaX1VDdGJmNmFWMm1qUUlDNElLOXE3M1R5bFZmV1BNV2ExRVI3VzhRM2NQblh1aVFOclpJdmdqYnlLMENod1JMV21QVDFEaHNGOFZzS2ViX0xRcVp4M3Y1Z216NTliYk5weFpvUXZxdFZtbzl5N1U1bXVyeVQ1RUJhQlpnbUNJNUdQUklDNEhDM1UxSFRTOThDbWt3OW4wNHBoQk56NWdYNWJudS1NN2YwZU45cVRlZTFuS052eG1SaTRxcl9IQlhsbUdBM1FNSTVHQmt6MHZmSWVqLWhlVFlXczVjaTFGV2VLN2dCQVVnRG1lenpnY2VvZzY3OU9UZ1psbWpQVzgyR0xWNzk4Y3dhLV8tM1hhOTM1QldKOFg5Q3A3X0VPS3JzcXFMalR5S202eVQzTWR2VXhKUnBOTUl1enRNR2tZMUpkeTdGcGNOX1U5SWZqaWxIZjhDR3JOR0Rxc214cXJINVlESnM4dGVtZU9zUV95bnFMcXM4M3lkdWxMang0Y3Bzb0xyeWNIY3FLYVV4MmlRdWtDVFh2TFREdlNtY0xiSndKbm9hTnpHbWw4LWNwY19XV1d1VFFfbEFTZWhvRVljSVMzVV9LQmhwdlVsMDJ1Vms5Zk4zeTNCWUV6RHNua2h3eXdFYjlLMlFpVVRsNGI0WWFyaVk?oc=5,"Mon, 01 Sep 2025 14:28:05 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Involves international affairs regarding Russia.
New York NY,Crime Crackdown in D.C. Shows Trump Administration’s Uneasy Relationship With Guns - The New York Times,https://news.google.com/rss/articles/CBMiygRBVV95cUxPTFFFRFJUbm54cGVvSndrSVpWX0dNTk5pYWZYZ25NaFVUTnhrREJwNnJXcWxwM3dvWW96d2lHTjVQdVJnX3M3X0lEdVY3R3lObWRQU1lMNkx5SzctdW1ieXJlRHJiV3BERzlEeTB3OWZfdng2OFJhYnlfWjhTTU1Fb1hHTGIya3poSkJjME8ycmc5TzBZNW5DTDlkNVpMNUJ0Z3E3dGptb1E5cGFuZ1F6WEJ2TUlwTUFDUk5BVElVMHZzTHVwejdoLWpOSEhiRWZqZFRxTDFxY1VyamJjVjNQRGRTdU9FUEpGWWx3T05POHhjLWIwNmVXZmdvcjNRZ2dvSkpacFhWN0RvWDFTLXlwZkpxOEpzeFVobklJOTNKT0xYQnF2ZVlPRkFHSlhpYTlTa1lBRjE0VWdFd1FPeTEtNmgyRWtyOVUwal8zMEo1aWRuc3dJZTdJYjdrSGZaempxanh2ZEl3XzlHb3JneVAzWFc2SU5LSUFDWm9OM18tZUJjXy05T3RNd1hORGdjY25hd2oyalh6Y3RQRkpqRU9id3k4ODBWd1JZanp4eTkzcXhoU2piWU9feG5WUmhPQy1xVWh6WGhxajZkNElGWWdobmRHNXNqdnR3RW1JNElZc2F5ZHF1cTZlTkstOXNVQS1UZzZma29fZ0xuZmxIY2tFQXg1LVZFN09ZRWNDanYwZ1VGME53aGRVcjFHM2RKV0xPeGVNRmpCRmYwMVI3T0pleGFBQzRfcGtyT0J1THlTZDV5ZGZzOTBEc3lR?oc=5,"Mon, 01 Sep 2025 13:36:03 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Focuses on national politics and gun policy.
New York NY,"Fed should be independent but has made mistakes, Bessent says - Reuters",https://news.google.com/rss/articles/CBMi6wRBVV95cUxOakhmWWhMUFIxRGxqRzJhOTVCeEdqci0xMnpEMWVtU0ZFTHNjV013d1hlQ2pmY1Z2U0hIT2JuSDNMTk40YXNXMzVaeUVvYUcta0NNRDNYV19vNzNOdWJDYjYyWEtTTkVma1lsR0hNX29iY0RuanNBdkpWNGxKODgwVU5aNV9tX3FkcEIzekp5TzZLMVo1ajlTVlJxY3FZb0sxSGd4TE5SdHJuYjF6cHBHMGEwX25LYzdFLU0tTzFDWnBVWDRFWHRUM3BiUjI0TlU3NXNWai01alZSSi1iT3Jad3E0YzZST0pMcnhCWnM3N2lZRzNkbXl5TE1FT2xnaTlXaGk1MHo1dmx4MUl5RmFUSzRZVXFxYnZNTTZRUUtKSmkwOXk5NGh1ZFlSS3RzaXd6dVlZa3JqaVJrS0Z5ZDZkeHZtZU4zSFhBZ1pmckh6VjZmdXR5TWNkMldNSVN3d2lDRDVZekN4Y0I2c2tyU0FZZTZScW1OdlhJVGFQMTBuT0Y3ZWg5WkVuVy1sRG9aQklVQzdhcjI5LUprRTRTOFVmYjhxdndiRGp3eTV4V1haNDNlUGNjNHF1SGdPZDR6dzFVM242NlA1RjI0aUNWTmpJLWpNZ2t4SEdxdG42ODB4c3pvaEJZYU1wTE53WlRqS1hMS2RxUFF2Z28yUmhoenBaT3FXRVdJU2NRdlI0NHhRTXN1M202UnNBaXFWX1M1LVZPdHFPS1ZFUUF2R0JvSFRRZFYta2Y2Qjc0UllPOUZZdlFmNmxBQVVnZlVFVFR2dXFBaFl4TnQ5UWxSVC1pdTlNdEpQbklxUjgwRUIw?oc=5,"Mon, 01 Sep 2025 19:17:39 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Discusses federal policy and the Federal Reserve.
New York NY,Trump says Rudy Giuliani will receive top US civilian honor - Reuters,https://news.google.com/rss/articles/CBMi1ARBVV95cUxPN2ZiQUNmRkg5bUpLR08wREIyUklFY3cyZXN5WllWUndqUkc0MW00cDd4MlhyWlI0NmVQZTNjYlpkRkR2blluOXJRemp3c0RYbVNwckxSZEZwVXEtRFVheXFsd0x3N3kzTlcwa1MtejFSRE9fdk4wbDlzb3htLWZjcXFQTk9NSE5qSnBuOEhYWXJqTlVqUHRES1RaOUotcnVLbUt0RFktMTlvQkl0ZEhFNkZoelJhcWhvc2VwWHZpZ2x1aUdicjcySEE0aGR4U1dvTXBubDFtSzdCSWQ1NVdXY0xJWDdYLVNxZlhEWm85d0FIYWxNUUNILUtYOG5tV3lnUEhnelpUVjBhVktmcUV4Yy1MZUJZaHZ3NnRSdlU2c25hdE5pYmJuR0EzdWtYZ0pPNzNhRUlRaVFrMXVJVDI4ZXBNY2w5TDd0cjVRSHpRQUExbkZBcEl4TFRpZi1xTEl2bGo4WTF3dWdmTndhSEI3VVhGV3pkZUxWU0dCbHhNd0RQVkJYOW9LTXZpenJhSklTWG1DbnNXU09tWkpPRDdEczhnZmVrTjBzMEtMM2RrRlI3MGYzakthQVNDekM4dWxselVrb1pFYXNaSVV0RnczSzAzRVA1OU92elFYNXZjd2NqbXV2c0ZzelF6T3pxeVJpS1B5MXBiWU9PN1JLUW81TExBYzg3dTgxS281SlZMeVNRN0pZN1o4UjNwZmNCenRoZTU4UGxwR0o2dlNSRTFHY3Y5ajZYekxXMHFIZkhlcDR6c0ZZVVhXUDNqc0RBZ0lTUkxFTg?oc=5,"Mon, 01 Sep 2025 21:11:54 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Involves national political figures and honors.
New York NY,"Thousands rally against threat of ICE, National Guard deployment - Reuters",https://news.google.com/rss/articles/CBMi4wRBVV95cUxPbU5NVTR3bUpkMTdNYlc0cVFaOWI5SEdVUi1fWVVzanBiWFhxczl3c0ZXdm9vVlpDUWYybDNoZ29oYjIxRmp1czJ0LWR6ZFQ1N2xXQkVIQ2lWR2plbWk3LVpXZ2dZOFZkUkZTcGwzR3BDSXVhcGJUNWNlZDlJdVBrRFJUZXF1d3M2b1M1OXlMN3NTb1dyNEh3SzNuRlhrdlhxeUhiWWptRGlSVU1VTjRxdzJDcWZNMHNRTXF5V0FkS0pDWWktQVdZRkVfTzhGZDZqUkZGbzBqWjBKdVVJX0ZsazJHQWNucGtXc3ViZlNueXJ3WjVjYXdTX0ExOE5pY0hiVnhVSWNEaEFFX2dpR3lOcnhWMUEyampmS3V6My1ZQzExMmNpeWd2NmhjLTNVbGtpZVJycnMtZ3QxRHV4Ry1iZFpKc21WT0ozcUhlSlBwQncwOTNoWml3dUc2dk9DQkttNkNURXNUbmRybkpqTk1TZ1VsQzM5OFV1VzhTY3ppR3d5OF91Yy1JaWJ2MnNHcVYxdm52ZG5UZ0I1dXc4SWhJR1dTbFo3YTNjWVFaeDQxYmYxUnBJdHBONFg2M2toVno1cnplVHlVRFBRcU9idnRUaDNzeUdpSTFmTkRWalNkZDNIWFdheXVCM2k2N1RmbWNRRkZ6ZnpSbEw1ZlhVLUZCT18zbmpUQktGTEdySWtuSS1BZC1md1dYZ21xMF8xejhGWUJuZGFrMy1TcURNcTEyRDJSTnRfT19LcmQ5YVJUR2Nad2Y4X1Voc2JfSFJrSTNWOXlOejR2MGNzQ3RRa3hqS091MA?oc=5,"Mon, 01 Sep 2025 20:52:08 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Concerns national immigration policy and protests.
New York NY,Seniors get free on-demand rides as New York expands GoGoGrandparent program - News 12,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQThMbm4xandNeVEzSFJGTm9oWGRDbTJycWJ2am5fNWJBWXh6RVdUMU1idDdxNW80VzVBLW1HVVlzbnRYaFB3c191bEpCYnZyU3VyOHdxX2hCOXdsR2lTNHlUeWstemc3QVRyQnFUVTNOTWt3WFdCLWZsMFZPWUZ1MW9seEdkcGtBR2kwS1BtLU94V2JWdnV1Y0l3SzAwUWZPanB0ZktWYl9Rdw?oc=5,"Mon, 01 Sep 2025 11:16:33 GMT",News 12,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.8,Involves transportation services for seniors.
New York NY,What to know about vaccines in NY as students go back to school - Gothamist,https://news.google.com/rss/articles/CBMilAFBVV95cUxNbDhIUzNfZ01BcGVQd3BQR01kTTQtUm9HOFljcXRla3JDV2JGRENPNXRXVVQyT2RWZ3c0RGx6NXRRM25rcnB4Umh2NkZ6QmZtamdJRWpkaE9UeDdKc3E5Rnp5V2NyYnVHTW54bVRYSG1BTE1EcE14TkxmZU5jT29lMUNVVTNaX2dpcXBJZUx4UEg4cEJF?oc=5,"Mon, 01 Sep 2025 16:32:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.8,Focuses on vaccine information for students.
