place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,New Yorkers most affected by national diarrhea parasite outbreak: CDC - PIX11,https://news.google.com/rss/articles/CBMipgFBVV95cUxQdHRCTy1yU0NScEZORlhqbWpleldqQnNXWUZFcU10b21PQ29YUjBEYW92SnZrVVlvVFJmUm5jUmtCdkhjNTRGV0pxeHRRMmdFUjVIcnBWVzhsbjFtaGJfZDlxWk5wdkFZTWhRbEIzdUlDSUxIVXpDa2JHUFpIeFBHMjdGUXlKYUtWejl4RHRTdjlFVkhhWDQwUC1FWE1LMUwtdlBkS3lR0gGrAUFVX3lxTE53NkVXWWktVHpQNVpNNkc2bENHZFJHUm8xbTl5em5mQTcxUlRvSG5XSENpR0NXdWZnckRRRlMzWTNFM2xtdU5uSGI3N2w3dDlsZ3lnWFdlaUhCdWtaN20tWEtORVQwQ1pvLUJsR2tpTGtYallLLVRjeWhxb3gwa2UwclV5YVdxTXZHdzRlVGlVaXNpTndqMVhEQy03ZTBlcUNsai01UzVTREJlaw?oc=5,"Tue, 30 Jun 2026 19:46:55 GMT",PIX11,news.google.com,opportunities_welfare,0.72,0.55,"Public health outbreak affecting New Yorkers; useful health information, not immediate emergency action."
New York NY,Another New Yorker says officers confronted him after he criticized ICE - Fox News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNeTlSRllTSVdLUThSeXFSRWZzNW1yMnVTWnQtSnljTHVxUi1HZmFYTnQxdTRSZTc2dl81U3dtUElYd21NYlZIbW94UzRCQjFUbmNTVGxwMU5EYWxlTjVidDFDMDI4amVyU3hLVFpvbEFuM1F5clFTeWpnb3ZhV0IxdUVNeS1ZdHFyMWRBaTJPUUJlX09UVDFjcWYxVDY2bXc?oc=5,"Wed, 01 Jul 2026 05:43:50 GMT",Fox News,news.google.com,civics_politics,0.83,0.46,ICE-related confrontation allegation involves law enforcement and political controversy.
New York NY,Mamdani sacrifices safety by cutting the NYPD: Councilman - New York Post,https://news.google.com/rss/articles/CBMimwFBVV95cUxOYllCanYyMUxfRkZ2SkFxNWFuUmZTU0ZJRkUyUkI4d1pYV25lSzNnQzJjOTEzVG5PMEJ3NmgxY3V2cDBTWUowU0dPQkM5SW9qaDlUWDk4X3pMeE9BT2JXc2t0cHYwN1ZuN011MXVyd2RJYzY1Q1Q0TW1ZMThWMlNOQ1dkRFpNT0tvdV8yRUFTbjBIaFdWRnpCZmZIVQ?oc=5,"Wed, 01 Jul 2026 00:04:00 GMT",New York Post,news.google.com,civics_politics,0.94,0.52,Debate over NYPD funding and public safety is local politics.
New York NY,Trump Pulled in at Least $2 Billion After Returning to the White House - The New York Times,https://news.google.com/rss/articles/CBMi9ARBVV95cUxPeFlzNGdFWkw3WW9MWE9UTW9hczJHZEZqZkZrWTFiYXZ5WFJyWnZRQkdudG9HbkZ2UGxBSG5pQ3hnM0Z5SWFjS09MRUR5a1RMVjM5c3FmTlp2TWtIUVp0UnZNZE9ma1NxOS1kZ0sydUcxM056THo4cFVwYUhyWmRBUm5NVm1ycl9iZXBORnVzYUhRTFNlUDM4TlI2MjVuYlFFMGxUQ0dPVmFpRTJMLXJPeTZtUnFMdm10dHRmTHdOdGR5aWV3NlhCV0tnY0FUdlc4V1BQZVhpUi1KbmRJNXZDTWUyLVFtSDFWV3JqaDlDcUhWRFMxRmhUaHlPT2xTZHRlVHZCQTdLaFlqX2dWY1QwY0tDTVVoZV9Nb3A3dDJ3dFE1ZGxoWjEyTEtKcEc3LW81M1g0aGFWdHR1Y09xV25RNHJiNmZsdFBCUXZfQ2xwNU5fWXV5WWduQTcyUVBaaVl5N2tMTWJWM2hFQlF1a3kyck9sWjZRdE1lNXN6WkQ2bnoxc0lPWmFkb3NPZTRXTnIxY3FTeUttSFpzSEFEUDFwYnY0RjJFVnNJS2NKbDc5YW9wTHpycVFVdXcyTWpwcmE2a0VRWWpiZUtuSkU3T2tOWlNhelhkVksyUFJObW01VnFjS0t0b1k1WHZsS21NNERmQkVvUldRMXgyb2VMWHlMSVFuM3paSEtHQk5YYWVZNEE1SWZ4ZUNGb2M3cURPcDZMOG9aalBlLXhZLTZzWnZ5MmlNa2h3aF83dFh6czhQSzZHQ2lhd3dYd1FRMU9mRjJBcmNwbGhscC1YUUktUnFIS2RIa2w4d18yLTQ1Tllyb3NseEk4?oc=5,"Tue, 30 Jun 2026 22:59:59 GMT",The New York Times,news.google.com,nonlocal,0.98,0.2,"National story about Trump finances, not specifically local to NYC residents."
New York NY,Trump’s Moneymaking Run: Unrivaled in Presidential History - The New York Times,https://news.google.com/rss/articles/CBMi7gRBVV95cUxOSFl2MUxLdlJzY2JPOUpEZjd4cXdvWER1bzhrTUNyRGEyYVFMLWJ0TWNXTy1jZ0JfcXVuaUZJLTgtbXRWSnJGbzczRFAyU25IVTktVEs5SEJER2t3d1g3cXZxMFFSRjlaZUFQWExvbUYtV21rR0lfampIRjhiSGpPd1FMZEtjSG9Yb3ZxYlQzdUp0aktfWlRoM0drdEx1dm1keEg4bE1NMTRwN2xFZ3ZZaXZDRHpjSnk5U2xjWEw1bGhmNEFURGNhcHJydG53MG5IN0VGTTI3NHFTblROSzZpeHhWTmlaa1pETEV2U2hWdmY5b2haaGZPamlJY1V3Z0d6dlBMLUY3X1ZTRU1zOEF4d0dKZENPYWlfbkNpZVhFLUlkTjdSYldyRTdPeXlHbmt1T21xLWNOeHhwaFJVLUFSMlJqelR6NGpFd0J1WHVmYzluVTFXUDEzeE5saERsZTU1X20tU1FJNzhabGRxVXhIeFc5MzFMUGNjWnN4OWg5MUtkWi0zQzNCNVhaekZnSjFZaFJIdGRWVE92eEgzNE5fUE1sb21TVFlQOExJdE5UanNLMk56OFVoVVJnbXl2M282cGh2RlU0Q1ZCamJDM1BEYUdXX1F1RWJqaXpNTnRvWGxuUEt6TVZXaVJwQnNkVmZ6NEk1ZjlkbjNqLWh0Tkc4eVE4NlJQMUFUblV2YjIyTVZsMTAzRkt2Ymo5MlpJTkU3ZUtoYmZYX0lYd2UxRFVLTjZfdEl2b3lmNmpudDVPN3cyOGs4UkpUX3JwOHI5MEJTQm9iemFZNkFWWklRQzlfYURmYUxDaWpZYXotT25n?oc=5,"Wed, 01 Jul 2026 01:03:04 GMT",The New York Times,news.google.com,nonlocal,0.98,0.2,National presidential finances story without direct local focus.
New York NY,"The Supreme Court’s Momentous Term, and How Trump Has Made at Least $2.2 Billion in Office - The New York Times",https://news.google.com/rss/articles/CBMi4wRBVV95cUxOaUtaV2xGX0dyRzdDUnp5X2dTUFFmeU52UUV3bmFtOUR2eEUzRW91SGlkNnVodC1vQnBRZ3BQVlc2R2NjeUFWTHY1TU5maWRYYTBQQkJxU3lQc0JMdWh2am9mck9veTJ5Z3BCeWZaWUgzM29yRlpIZ3BCOFVxTll6ZEp5UzV0WXk3bzdaOGdMbFF4dkdkTXF3U0I3WWd1aGdRZVlwQjA0emM4QWhjOGpEdTdmcjFKdkQxZHc5Zm9EOHdIRXpGanlaekRuZGpIa092RzA2dGJiY3NMaUFHYWc3SDFIMzFOd2g5cEt3WUFZNGlpRXZRQUtGdnFwTXp2c1RINWlEU0Y2S2oyZ3hLV3F4dFRYVUxHSW1BaHRHLXlIZkhXZ3lmUWlhOXVpNURDVm5sWWxGYkRwbnV4SVFpUUs3NlY0bWxXNTNhbm4tQ0hkM1BMY192LVpELUlQeVJURWxob2o5bk9PWHEwMzNXUGVNVE42ejNCMXI5ZHNiOUw0S1hseFgtSjdEbElneDlLSG1EVFVIQjQ0R04xZmRBQ1BOREUtdGhsUDdpQkFoZ0hzdlg5c3E5ZmJrU2NwOUZ4dTZFTWUwU2ctb0xCdG9JRmxFYTlHclBYMlpnOHplUExzSWNyVHhtQ09ZUkxfZWJaZGhZMTJXa0V3MDZUU280UE1wcHFNbWxYT1VIUjdlOXMxbFo3eU9lWUsxa1BKVU40VlVfWlI4ZlFFdXNFdy12aUUyWVF3NG5MRjJUZmxjSE9iazMya0VUQ1B3MTMxSV9ZV0xxSWJqWlRxeGlYSkRGSTB6SHplTQ?oc=5,"Wed, 01 Jul 2026 10:00:13 GMT",The New York Times,news.google.com,nonlocal,0.99,0.25,Federal Supreme Court and Trump coverage; not directly local.
New York NY,FBI determines Nancy Guthrie kidnapping notes to be fakes - Reuters,https://news.google.com/rss/articles/CBMi_ARBVV95cUxNOG91S1FTcDRXeHN4Sy11ZkxXSVVfNW1Kdkd2ZUtYT0dLdVBkN3ZBSG9fb2xZZHhaY24tUXVfakdNNXZ3SHVldm90ckM4dHVkdHhyLTFCSG4wclBLc2d5V3hWLWVwb0MxRFpWT0ZGWWtVLU9Mb0F1bVZvdzFkLTV2LVlzV3VpQ0xEblFsYW12N19LdERIMjlKQnl3aWU2T21DdDNCcV9qemVSb0F6aUdTeVdpaFJqdzJMM19kYnloaDV5VE5CcUNKRTkzMnZocXFjWXMxVDU0WS02QTFGQXFRM2h4aVdkdENuaWdnM0hoYW1lVHAwV3NRelo3OGpzVjRLOTRuNjluM1gxU1BqQ1hETVJPY0YxTDMzU0EtMHVGMXg5RTJ2a0VhSWh3VWhENGN4aXB1UXpzVmtFTW5Rck1zNnhxQXltVW10OWxjNERRVkpJeXE5MDlBT2NsNkFFT250YzNGRXp0U3NRbEdFQnZ3aWlLZUI4RWNsM1FqT1pjdmhyMm1idjQ2R212bGRYaERiMlZYN3NmX1FqSzZIVHVNQ3J2LV9lZ0EzQ19GQkFxRHFKRFprX0VSVXBlQVM3Wm94ck9CNlpsWllGSS1Xa2JibjE1NlZQMTZ4TmxyQkN6Ym1ialRWNVJCWmVkZ3Ayb20tVV9vYVVvTkVORXpTcHN5NHpWbTRid1BHdklmaE95VFd5WmkxNGdNck1rdURKSnk4SEZmU01XbnFqMFJvV3M1RnVEOXBhTU5hdjhiZlI2Sl9fREllbmtzWjExcE04a0FzMjZSVW5KMkg2UURqSm5nRzNNWnVHb2pTTWI3azhadUh3cjhOODk4R0sxM2s?oc=5,"Wed, 01 Jul 2026 01:08:00 GMT",Reuters,news.google.com,nonlocal,0.97,0.12,Reuters crime update lacks clear NYC relevance.
New York NY,"Despite few big losses, Supreme Court rewards Trump's power play - Reuters",https://news.google.com/rss/articles/CBMi7wRBVV95cUxNVHFUaENWYUtYeURmVmxYMnMyckVBVlFiMzB4ZFZzT1FzbUVfb3VoZG1mai1sdERIS3FyX2ZyUFA3SVVNNlotcEZwVkxoUGFpNWY2dHFsNEc2RWg4SS1yY2cwSTJ0VE5reFdpMUJnZkZsM0FNSkRKRWN3bHhfbGwxQmtXNEkzbnJudFFzdXV0U1hpRkxfYXhLdm1QcHJPNkxUR2RKRnBLeWxyMUROS2dmcXV5My0zdVRESThYZWlySW5id2RoQ2s4OS1Wd0FubWlFNG9fQm1TbjUxWlZQSUNDNjlJVVZuc3BNaGFnSkdNRWI3aDhjd3ZTQUZCVmVvZUxKcFRMSUQ3R2g5MlZ6dWJZX2FvTFNlak9uUDYxaGRwV2thaU53LTlNWmYwRkMxR01RS3dlLVc5YVduTVgtRUJRU0ZYSkgtelRhdmhCSHh0M1hFeFRCYzRSTGU0ZGxodHBKVlkyR21kdnp1QlloZEM1eE8xa1BVWnN4REhaUzFJRzFfVkxIdWRzeGlpVUx2a1hfeUJLMkpLUWk2S1Q3aV9YLVkySWI5ZTl1YjRER01QNENkSzVLaWNLUk05WUJGeFMxRlQ2SEt1eVZ6bHR3d2lMMS1UdUtqQTduNy1RdVBzTzZYTUtydGRkRG5aRGdrOWZtaVBoT2xhWVN2YlhwX3dndG02dWc3bS1OR3BmVkd6dk1wOUtHV0tRTl9ESFZpc1RyYXMyRFlDd0d2dmFDbXp2UW9QalVmbHV1UWxSY3h1Ym9KM09CcGlMcmZFTDF6dDBERmpvcUtBT2J1QVdpamNJd2MxaV94NlJtUUtoa2ZwUQ?oc=5,"Wed, 01 Jul 2026 10:28:49 GMT",Reuters,news.google.com,nonlocal,0.98,0.2,National Supreme Court and presidential power story.
New York NY,Transgender people finding it hard to win at US Supreme Court - Reuters,https://news.google.com/rss/articles/CBMi5ARBVV95cUxNQ2h1WmZKeXJyTkJ0bGRSeVlBSl9mLWhXcXpHQkNoMWtfelRmaEkzZ3R2cFhTZXR0M2JwSlAyOTZTcEhnT0t3OEg0RUw0cGtEQVQwVVVVWFlCZGlLUGhZX2xrWXlNT2RqVWlrcGIzMC1yVmdPaEljM0wzbTdlUzhTWm43UU9fWXFsOFFvT0ROczFydi1oQVFxbE84WmJlb1FSbU9EQzhHZ3lMcmhYRVNaYzJ0Qkk3Y0RWTGhoaURnNklZWk9jREV4RTlZSzBYbmxQRjdqODFtQ01sSGUzVzlGc2RRQ3l0b2RhcGRZLWEzWFd4UWI0MG5fWVI4aURwd3Q0WVVzMkZ4SWpaa2ltOHZzX2tyb21kdHdiNWM1bGVaOXpKYWx2RHBTdGIyUHh2Q1oybmtmQ2NoT0ctdTBsOFBVM2RYMDlDdl94V1NmQ1BTUnBWUDMwQXhxQ2VkTTJ3NWt2V1YxVGo0YUZWNUZBeGlRTy1xMnRoZzFPanlRcDc3TEJZQlBmekJTV1lJYks1QzRKbXI1QlR6NmJtOU82VGo3TVFSRVpOcnQxeTlVdGJUX3pjWS1hUDhxWlpqbHctMHRwUWt6NExUd01DSmNZNFlldlRxcGdEMnRGVS1IMnFmcFhZam5CUk5UaEFoS192UTNFVHZQYm1QWnpTcENweTBlVGhldTNNUm9mcUNkY0JsMzltVWdWaE1PSW9uWERRc3FIdFltMGI0cHk2cFJYenp0YkJJU3FxV2V2UHg1cGdQUUxPdlExSDMtSkRCYW1jWjdtSDJCcW41LXhEeFJJOFlScG5PeVg?oc=5,"Wed, 01 Jul 2026 10:47:07 GMT",Reuters,news.google.com,nonlocal,0.98,0.18,"US Supreme Court coverage is national, not local."
New York NY,Looking for Pattern and Color on Madison - New York Social Diary,https://news.google.com/rss/articles/CBMiggFBVV95cUxPWF9UcDFpQ0VwZFVpQVVKRU1wRmFMRk1aRzZGMGlZcldpM0lhQTV0dGlDalVSVl9HbFgtb082NXRkSC1GaG0zd1JaLWQ3NmRTakEyZC1BZS15Z0REcUE1N3RoaEJycW9YVlZGSFZid1otdE9iWEhBYnVpWDE4aU9oNDJ3?oc=5,"Wed, 01 Jul 2026 06:37:03 GMT",New York Social Diary,news.google.com,community,0.76,0.28,"Lifestyle/fashion feature centered on Madison, a local culture topic."
