place,title,link,published,source,domain,feed_url,category,confidence,importance,reason
New York NY,NYC temperatures could cause frostbite in minutes this weekend - Gothamist,https://news.google.com/rss/articles/CBMipAFBVV95cUxObHE0SmdWR0g5TDI1R2tXbC1adGhxeV9CNXQ1QkRIeVFUdGk4OFdGM0t4XzVpdElNS0tVQUxHTExnWUhVa242a0ZKaFlKaFl4R2tTcWNJWmpJMnY3VkdNdHpWZ3A2TV9TRndDUHBzeXRyd092NWJqY1lzSW9yVGd0cThsdFAxZWFma3pTS3R4Ni1KMGVodk0xaXkwdjRmeHZ6VFV0Wg?oc=5,"Sat, 07 Feb 2026 18:35:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,risks_alerts,1.0,1.0,Frostbite risk due to extreme temperatures this weekend.
New York NY,"Man stabbed outside Brooklyn NYCHA building, trails blood to nearby deli - New York Daily News",https://news.google.com/rss/articles/CBMimAFBVV95cUxPT243VGRjNDgzQ0ZhR0VJTU5YU0E2UXF5dlgzN0ZfSHNOZ1ZuTHJwTGMxRkVNWVhQZ0NKUGF0RFRLdTFVYk1fZU11T3Z2T2pGRjJTN2ZMNHlTeGpVX3VBd2VaaUNvanphMnN3TWRYZU9XTDl3TEFYbjlRcnNiYnVucjlRTExzM1JTQ0ZLbk5Gd0ZfMnRQYTB0Ug?oc=5,"Sat, 07 Feb 2026 21:49:05 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.3,Police investigating a stabbing incident.
New York NY,"Jersey City mayor accuses predecessor, Partnership for NYC head, of financial ‘deception’ - Gothamist",https://news.google.com/rss/articles/CBMisgFBVV95cUxQU19VVkJlLTRjazVmbHROQUFhSFNaVW93Y25ybFhIci1ETFJncmJQRUQ0enZSNWlnOVJESS1zY2hTaW1aNHFCV2VUMHNiZXRNZ0FVZGpTN08zeXlrQVdhdG1ZR3ZXcUU0NTNKUlpUMVQ0Ukh4MW5ybUlMWTRCaEN5ai1Ma1NnQmVLalllSHN3cUlMMG9GdGlTd1BEY255Q2l4NWVEMVloTGhIaUNhd1ZGa1BR?oc=5,"Sat, 07 Feb 2026 18:36:55 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.2,0.2,"Accusations involving Jersey City mayor, not directly local."
New York NY,Japan votes in test for PM Takaichi as snow weighs on turnout - Reuters,https://news.google.com/rss/articles/CBMiywRBVV95cUxPdC1sTzN3ZHVJb3VJNEpvNDVBUFRLSVFBYXBzSmh2VGtLMzc2MEdzYk5yMXozc21ORmlJMFBhTE84Y0FNQU9HVS03TEVDYkNqODZyRDJ1SkVkbmVxNThTVklwWk1iSDN2ajVVRDAzUXFjRnE3MU9LM2o2TjZ5S21Lc3U5VXVnajVNR0hDSFozbjAwUWpQcl9kZlVzbm5feGxrV24tRV84N2tLWTA0ZG1BbVhMZU5SanJOZkxnSnZXRmZHV0k2SGctNTlnWWlLUC11R0RRWFUtZ0ZuVUVqZU9yb2U0R2Q4OWtjQXY5b2h1MTRUcTBQZU5qZklpMU5xQnI1SjJJZjFsZV9QYWZCZ1FGdWpsZ2pmeWhyM3FjTW1IWnVRdnlvdDkwcGRXSDd0S1Q5Y0drVDNBNzNBMzhsNUI0LUlFbzctay1DTFI0QmluSUxFYUROMm1iRk5PZXA0SDR5aU8zWW1kWEZwRW5UeExsa1kzT3o1WktOUE95U20zTE9JRlUtenpINUlCdm01THZUMC16bnJ5Qm5ZdDhuWVFWTEdIOFhfenEwdHg0bXlBUmVvZU9HWHptUU0wRkdQdkFaM3pXVmhJeG85YWVHQ242aW82WEs4Z3FXY2FXZ3E1MlVDaUE1Wk15RG1QNGFJTENkbUxpY3M0b3RhNUliX1NoMXZYM1FQcmRiVkpZYWN6TzlnRjBoZXdNSWp3SHFPUTZtcGFzMGJ3ZTlMdy15OUx3bVpISWNkRGpvdUNZdkxpNk1FZjFEYk0wblBoaw?oc=5,"Sat, 07 Feb 2026 22:07:46 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.2,0.1,National election news from Japan.
New York NY,"If US attacks, Iran says it will strike US bases in the region - Reuters",https://news.google.com/rss/articles/CBMi2gRBVV95cUxOOTFOM2NLczNWWTU5OWJ6bkhZSTAybHFmcGhxUUtUOF9kREpUYkJIVHpxOE95RC0zaUZaR0tveUFPTlFLWnFvNmpyOGhhSDRUZEVQUE5laUR6d3pNTlZNVHVWSUxxUHhPN1VWVzJVemxFX3RPSnhaUDJMQTI4WDVWdUk4OEw4d19YeGpGM3RhQVhKT01fcTlUcEoxMFBzRk1yeXEtcnc5Q1V2bFFyRDZDRDdFdEowQjI2bTBpUGJkMEJRdEF2allteDdhTnRianpYSHUxNkdjVHFpVVl4YUlQdlFELVpmMWVlR2JnNDlRWG5LZU0zbkRyZWRKLUF2ZDFPMTk3RHNTY2YwTnlSTEQ5Uks3eGxoczBuaTZYQll2eTRuWXhHeEZRMXFaaWdFamp5S01BcXgyQjI5N3ltb3NQZkh3V2JsMXI3TFlCeTNIQVJoeF9QbUw5U1RkVkZsNFpDcGxLdWgwamhXUUdpMGZPbFZPTXR0UkRYVGJfMnNvM3pPTG5QY2hBMU4wZWdYWTZHOXY1eW5tTTgtR3ptSF9mUFBqWXNFeHVpUk9KbnpQaXFhUU0tdzMwbUNoN3NNV2FtZ2RYVUFrTWR6V3ZaT2oyakp2OWxpSEU4TG5VVEFCMWJoeXVUNWJmX090WGZnanJacjMyTUJZTVlYMktkZ1hndmhucFU5UnByd1R5ZUhNNllMdnBrbVF2Wjk1ZDNIbHZJSHVyRUxLVUt5bkE1Ulh4U1VQX1lreFlKVXMxZ2toUVV1MEZOQXU4OVFpbWlRcHNmbGFmQW9DNUMzUQ?oc=5,"Sat, 07 Feb 2026 12:18:11 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.2,0.1,International relations news regarding Iran.
New York NY,Washington Post publisher Will Lewis announces departure - Reuters,https://news.google.com/rss/articles/CBMi0ARBVV95cUxPc0NaV2VDR0lhVUFfZ1J6QmlYQjBPZTRoUW43MWY3NFk3dXFScndYZ2ZubVJpNmYxcmdNMlY2VUM1d1RBRTRGWUt5M2w4bmJzaWxyM3J4TkIyelRfdmRNVVhGbjl2MnR6UlhCcFlEejN5ajI1bVhSZXFndmxkXzliTVd0Sjl3MHNPQzFNMVVtaHp0M194aE5VcGV6emVOaHhBVF9GUlFRd2psU09neExtYUh5S2ZyZGpaNkwyTFZSc29HMkhXS3lEV2tRZU01Unh6ZU9PQ3JZM1lLNXFQbUdPRWtOd0NWb3poaUdFdUZ2YUVYM2w1RTN1S3BMLWNYVmVtN1BUb3dNdWNDYnlCZV9aVElISDFEUTMtcFlIdmFzcFd1U2xVUEpLYWtyNmZ0VnpLMlZpdU1IRnkwSi1kX0tPSkFMdlAwOHdRNE5oQTNsZkZCWlVSV2hPOUd4UWduS3JwcUpSNnlfQm5LMkdvUHd6UEtjX25Lb09JdTh2S0s2SThuMHJxOWJ3al94Wk9RUFlmQ21hX2NSaDR0QUdTamRzbHpTM0FVMW5ic3p3Xzh0TVB2SXZRN1NBLXpkMXdIOTRhUWhzd3FKenl2OVY4WUJmSlo3Qng0bmJrOXhuajBCR1JSUXcxdWpwLUpLRjROS083bnBpc28tVkE1WGVWSE85eXRaQi0tY0I0ZjZVVkNKOFNLUEYtY2UzYlkxVnBfbDl3elIycUxTemlRYjA5U3ZUYVJyQ01sQ2hzRVJmbWpZZXo3YU5SejZuUGlfYW92U2xG?oc=5,"Sat, 07 Feb 2026 23:05:13 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.2,0.1,"News about Washington Post publisher, not local."
New York NY,Judge orders Trump administration to restore funding for rail tunnel between New York and New Jersey - WHYY,https://news.google.com/rss/articles/CBMimgFBVV95cUxOT2hOU1pQWmFRbE9BWlNhRHh4czVzZG9rSm53V21LWXd5SXNKek43UzVOUHJuSzZxNWdXY0RzeFV1Zld1S0E2Q3p1R0tQcWI5MXphRUdmY2NkcmlaX1V2WW1sMWs3SXpCcHd5eXlLZEJqZWZDX29QZTN5bmlGXzV3QktKcGhxSGxqcUxKMG81UjgyVUFYbUZFaElB?oc=5,"Sat, 07 Feb 2026 15:55:18 GMT",WHYY,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.4,Court ruling on funding for rail tunnel project.
New York NY,NYC civil service exam: Here are the salaries for positions open in February - SILive.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUmV6ekttOG8xNVRWQnlaWHVSM1NlZHBqaWpLeEJkZUNJcWRhT0QyTEJtckdDU0FHT0hRYzN1YmlsWldTSkR2VnNPLU5MRHNxQzVMaFVITER0VGxzY1dfMFVwNGxYYi1GSE55aWpZaEQwVEI2SWdTQU1FSnA3OVpYMnZSY3d5N3BmRk1rU01JVFQ0STdKbkRFbHBRTXZMazYyM3JtcFRMVk1MV1l3Nnd2bzdyNkx5SWplWmd0ZdIB0AFBVV95cUxONGhDRzNaUTdGSjJWcGphczhibnBuZzRkNWZXd0cwY2FqYzVrUHN6WkgycjM3RVJYd1JpTnU3NDM3aktuZXVvNVVaRUhHMHBuUFU4Ump4eHBDVnEwak9PRzdjQzRmZ2NiOFdIS2hVamRWNFc5VlpnX0txSTVjME5lUDF0eVU4ZE1uZGlMa0FLRXR3TXY5OFM4T2NOQWRPMUE5NkY0TG9HY2NoNVFiVzB0Zi1JLV9heDJZZmNoVVZ0UkNOV2RxcVdzdGRtTjg2d0tJ?oc=5,"Sat, 07 Feb 2026 15:00:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,opportunities_welfare,0.6,0.6,Information on civil service exam and job salaries.
New York NY,Freezing cold means fun times for Queens ice sailors - New York Daily News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQVkybDh3aENiM05ldEVIZGc2QlI3NlFDMS1jcnVGZVNZejY5MnB4MmJxMlNUNmNxTWRNWWVhWks5N3ZjbjBPZ2treEtkdGxxcnNGZmw0NHNmalRXckROcXpGYlp4WjNtLXlQeGtUNnNmMUZhcnlaNVlnQ3o3ZWdkZjc3LVUtOVJIMFRVbFFsenJzSjZuWEdn?oc=5,"Sat, 07 Feb 2026 19:49:21 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,community,0.4,0.4,Local event related to ice sailing in Queens.
New York NY,Speed bumps ahead as Hochul pushes for more self-driving cars - Times Union,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQjA0N3NyWG9ZeHNybVE1eEExc1ZpaS1oMmJLWDNia1hxY2tiTFhDTXBtYmFpLUp3NWJKcVFZYjRwbDlJcE9SaTVKWFpmSHVOVHgzUUpNQ2pzSzJFUnNTdUZRQU1PWEV6VTFQd01rOFl1N05fa3BubGRra0x6ZFAtSTlUWUtXcmFlUHNhTTF6bFdsUEtYRDdGYngxZktmVEQ5bGNDY3JR?oc=5,"Sat, 07 Feb 2026 11:13:13 GMT",Times Union,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.4,0.4,Governor's push for self-driving cars involves policy.
