place,title,link,published,source,domain,feed_url,category,confidence,importance,reason
New York NY,"Grizzly Bear begin first tour since 2019 with 5 NYC shows (pics, video, setlists) - BrooklynVegan",https://news.google.com/rss/articles/CBMirAFBVV95cUxNNzFFUTNrU3ZpV0tWakh4djJjYTgtMGpwTFN0UnBnSmNFQjI2d3lWNzhIa05BVFhVbG1uZzRMQ3ZyUTlRMlZNVURERHBqUVpIMll2Ylluc2o1SDBKcUFzejdsZmE2LUtseXFUNzNfVEdxNm14cUh5Z2VvYy1lTGNWZEFOeGlqbDRwQnp2aGlvNXl2UjNpdDJKRGZNWnVMQkhIMnc0NFZEM3NBSk1U?oc=5,"Mon, 20 Oct 2025 15:47:19 GMT",BrooklynVegan,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,community,0.6,0.6,Local music event with multiple shows in NYC.
New York NY,Raise the Age is ruining the lives of New York’s kids - New York Post,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWGxqR3ZreDhZeVk5WkQ1a182VEhGdnZzS1lTTlFVRVlBYlFiNWdZVWtLc1FMUEc0Mjdnei15UW5zM2ZLR05XQ2tRMXlkNGNCcUhNYU5fVEgwVFRRdDJQd1BQNUx1WXZXOHpXRTdnYXN2akhFX1JJSmlhcHJYSF95aHl3cG1ERDhvR2pEYmIzVFRWRUZPWWc?oc=5,"Mon, 20 Oct 2025 23:53:00 GMT",New York Post,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.6,Discussion on policy impact on New York's youth.
New York NY,"Garbage containers land on Brooklyn streets, NYC's latest step to get trash off sidewalks - Gothamist",https://news.google.com/rss/articles/CBMitAFBVV95cUxQTEU0dWdrSmNHWnVGd2xXVFdtaFA3RDJFcTg1SVRYQkwxMFhiZ1gtY1lGWVlfN3AwSUF0V2hmQjFCbnhlOXd0MTZDVDItUEozMktnVHBfUlpxY1ZDMmJiZmZSRDBiRktBVlJzdEZickozdUJqX2x1U28xSGVOdWhhaGJ6dEJlaFdvbTJWX3d1bTNJRVZfTS1RcTBuVlRSS3NLRWJrQUp1SnIwWFdSdmY3SmdXbEU?oc=5,"Mon, 20 Oct 2025 20:40:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.6,City initiative to improve trash management.
New York NY,Shutdown With No Clear End Poses New Economic Threat - The New York Times,https://news.google.com/rss/articles/CBMi6ARBVV95cUxPR0dDZUR1MGh6YVY4RklPbGdaMllPOUU1R2s2dXZyc2FmY1dQLTBvT1FiX2ZYNEZRY2oxeVhsNEdfc3BxZXpjR3p3UGJfMDhFOGpweFpBNW1leGQ3SEFBS3lXeWdmcTF0cjlIT0FIOWpIU21TV2tMYXlkMXhyTENEalk0VS1HUWdITk02Nkg5SXA5ejAtd1pFaEVhdFVXYVV0cUlzdWt3Q0dNWldQblVLTmN1bVZsWTZXbU1hMWRoXzBpeXk2dGp4WWh3VFJ2c0pUaVJvQXlwU0ZhYmpncmY2TmxZUG11b25kVTRUMnF3VUYxblcxeU94a1ZkMnozeU9IZlpraDJEVHc0YVZOSmIzczZKNkhaRlBMdXhzUFpQdjJkN3RjZllhWl9vQVhxSE1ycHQya2E1cVFidUxuQlVrTnAwcWZFMDNqbE1Nd3U3UFY0cGpvYUpyYnF0Q2pqQkhUOVExYVRjdmFqb1dzOGtQbk1Gdlg3OHI4eGtYVlA4R2pOYUJtZFhiX3h5YldvZmI4WHdFWnJoQ3JVSTRiMDFnN3BHaE5FblpPaTRyZjM5aWM3V1VTWS1VQ3F5d1U3Zll3MnltbUxyRVFuVGJ2aUViQXdLcVNoWl9TMlkyazdzNG9BbUpPTlpIWVdVeVlIaXNVSzNHS242bHd4WmdQX084T29WLXpkU21ZWTVYYVI0a3VNUUdVSnVLS0JSTXF2ZXNVNjByLU5zMWNZZWxDWW9rWmpqMGVxdm5ETkRadkhpYnRVUGg1UUVSQ3U2X0o2TWxQOTBzUmxTVkdIRWtuZmJwUGdhLS1CVVpx?oc=5,"Tue, 21 Oct 2025 09:02:24 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.2,0.2,Economic threat related to a broader national issue.
New York NY,"No Education Department? No Problem, Trump’s Education Secretary Says. - The New York Times",https://news.google.com/rss/articles/CBMi1gRBVV95cUxNWXJabGVRTXd0NHphUFpjbTJIZmtibDhvazZkY015WGl2UDZXZ2V6Ti14TWNqVWxnMU5SNFFEcjFIVU9JRkpDb19hRDQ4a0tIVmNYYWtGZHNwQzc2THVGX1RlWlBHV2dmODRUeXpUR3MzQi15ZzJ3YW8tTy1HRVoyOTl0ZWRXQWNFa1ZFOWt4SmpaVW9JWTNURmh5bTZhRFlWSy1HQXFpb28zdzAycmw4WkhLVFFIaDlTUjc0N0M3SDJNRGM5UGhRSHBobG1oa0QydnZmVGtUbEUtVC1aTEU4aXd2a3d1blZIM0JaM25wbUpOTGRFSE80NS11Z1Racm5GdEJXWTI5UldlUzdSandVNHcwVzIyaTFfX0RlZU5YbURVbm1ncGdyUHAzalFST1IwbVVKTnIwN1ZYVVNhdTRxUEZvRFkxQmRXSHRKTHZ5WENESGVrYUxnMVY5N29abWVFQVg5RE5IU1RzVS0wVXY1RTdPZ1h2SlBFRHdfRHNQUWZwazF4a0hIenV1a1Q0VURkRllTYklZT2VCVE5JZ0hYcFZOaXZQakd1cG9iVVF3cTIwcUFRc05PTXNONnk0ZndCQUJRTXJITmcxeFhkZk5wRC1hT3JYYjUybWhuOVRXQXV4TUpTVE5Lb2VFNk8yVnZHWVBvTTNmRktaenIwb1JWNEhab3RlVVliTm54M2pnV195QnM3QlhtTUhlOFJyRHpwY2oySnZFRFB1TkUtRFJIMmxNTWFldFA3QXJlNUdsNlpKTHBxcFk2aWc2RHhQUk1nTGVhSlpR?oc=5,"Tue, 21 Oct 2025 09:02:16 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.2,0.2,Federal education policy discussion not directly local.
New York NY,"Judges Warn of ‘Judicial Crisis,’ and Universities Reject Trump Offer - The New York Times",https://news.google.com/rss/articles/CBMi_wRBVV95cUxOR2lXaXNVQk41TkFVNi1KUi1oRC00TVcyRUt0YU1mY1RrSWs0V2FXOVExNlBsWnNhVk4wOGFISlN6MXRWdU5fc2trcEJMXzhvQXFzU3YwcGxtQXlYbDJwVVA1X2lXcTJiNjZTUGlTSkgydEJ3VVVNUV9MTEVrWXFwYjlCRE9EVmJpVFJjdGdKS21pN0pPTzRsZVplR0VsYk1idkVDZzN2YTB1eW1mWHF3U0ZjeUYyZTRaR3NDT2hfUEtBXzNDMkZCUlQ2aFFGU0hTM2t6QjJ3RERJQ0xfRmtKUWRiX1F3emNGOTRHSVB5eTMxdGpzd2JTVkFleEU2NTQwTEdESmxqam9udHVrb2JNYXZRYWdLMmVRVnZpd1BPTzlONnNvU2ZXNTJFdk5Zcm5sdFN4aUdCUXZFc3g0VHBib3FRSGR5anFCczBkazZic1JKQVNrZlVOTHlUaVZoWEota2VaUzI5bHhiX3Ywb2w4Zkl5UDYzMG83SFhMSzJ5LUtIV3R3UjkwWDhaVmlnYUg3R0xqeW0wclljWW5tbXdBVGJneHNGX3RMcDFZZUk1UHNQOG5VZ2ZFZ0s1UFpHelhhU0o4UHFITHNrVF8ya3FFSjJrM2hJcW0xZUNzNldtSUpGb3RyWlFCUVJtZTlNY0FLUTZWWjFQbEYyQU04dzFPdFRpdmNQRTRyLTFiMUxhU2lwcVhSSHBRLVVhSDdqOXZHSFk2YXhrTklLSEtUVDN0T3dQRXdsc1UxRHJnbmJndmI2NW5CcjNhLXdGWkxNZG1zdlIwQWlRVXdtWTMtelkyTEtkT3JUQzhscUNMdHdlY01WX3VGWDNRd2Z2UmlrT0k?oc=5,"Tue, 21 Oct 2025 10:00:05 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.2,0.2,Judicial issues related to national politics.
New York NY,"Takaichi elected Japan's premier, shattering glass ceiling  - Reuters",https://news.google.com/rss/articles/CBMi9wRBVV95cUxOUk40bGN2QzE0ZWlCZXV2b05CWmNHS0RWNVZZSnl2bFBDYkY5cmthWmtkMHlSWnNUekxJanV6RGZ3U2tMWkhYTk81V2xDd0ktckRQLWQtMlpRQXYwQlZ1VGMyS3o4Uy0wa01Zbk9VeXZhV2sxTVZRU252NnlPdzFXeXRKdEJtQnpkWjNsUy01U29PRFpBcjVKWHlNbUZ0Y2Jybk5ENk5ESGZ6Nm94Qzg0SWpFaGlwR29vUllVT0xSY1pobHBxV0JBWk1yeFYtTGVLckI4bzhLLVhVLUdsVlcwdFY5NUlKZm5xdk9YcnY0LVFDNTBYZG9qUG00ZFkwTWx4RVVzbmlwOXJyTEdZdDZCMjNJcXBtdXRUTVFyT2NSLWt1dXNiS3BVbzY1MDR5VFVmQjZiQmgxbnBYZGZEVmxFNnRWa01NalQ3WVAwQjR6dVZyVlpNZURvTXlqNUstSEJpRFFuMmd4eFZkVDZtTjRVQkdWTHcxb1k3YzFMcDQ0dDZKZFNPTVh6cTJoNFNDWXRzRnMxcW01aXlIdHRDWTd0MXZfSXIycFg0Nk9FLUo5SlFOMVJiM1dwaUl3UlpfOWxSTkh0ZjdXUVBoZFJMSldDQ2ZERnZ6dnJxUHdabW9pRHN0TDdvZkhidlVvb0s5eUsyUkJqaUU1a1dlWHhGTE9zbEQ3OXVsSDdlTnJqQ2syUm9LYURrbVh5d1ZNU0RnYjh3WDNuNUJGWFdOSkh3TEFsYlU3aUltQVhFM1FIZGxCSHJ0Ynljd0JxZmJNTU1tbm5taVpQTER5U2Jwc2NYbHJRMUlwZU5IM2lZVTFuOURWdHROTmpxUU1Z?oc=5,"Tue, 21 Oct 2025 09:24:53 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.1,0.1,International political event not relevant to NYC.
New York NY,European leaders back Trump call for ceasefire at present lines - Reuters,https://news.google.com/rss/articles/CBMi5ARBVV95cUxQRUJ0cy1CbklQd2pEeS1hZVhqdVpCVHdLQndYQi1UeVJ0eWRXang3a1RJNGFqWVdnQW5kZnRUcGlEczdvbmlEZlV1OG9BMEFnamhONEJxOTRXb0Zfc3pWQUR5R3ZlZGxaUGxzT2pGYUVVY1NGbW5zWjl0SHVtNGNfZUl4a1p2X2M3UnZKdGVBQnNPZVp4WkZlU2JDbW1Wd19TdDNzbUladUsyWkRDNDdhZEd2ci1lVjNpSXNUMmd2Q19pbUFWX2ppNlc2Zm9MLXBSckRESjd1WDUwRjl6MVhNa281Z0czRkEzeU5GUlBXVDdla3M1azhjLUtPY0ZZSktkeFJWTzFzSW9LNjJYZG9mbF9tY3hLbXQyUlJJOFU4cUo2cVRrQ2lPQkpobEFrQkxWaGVTTUcxSDhUTHB2UHF0bTJXWTV5ZkpOVDRMZlY4ZkVuWjhicmFqY0JKSVpzalloaHVWbHhsdU9fY3hocC1qOXFCTFRuZ3FOMzI4YmQxWkxLYjlnVUxwdzN4Nm0zU0dFLWNfV1Fqc2VvUVQtanlJeUJiTk05SEZxbFZ2WmI4RTktTEhWS1VCS2FvZ3JXdUtjVjI2MVJZbEhKWlB4NU5jTGFhSGNmaEI0bnJoM29hQmU3LUlud2hqMHpMYldPSExqQ081UTBqeGhzN3hzSy04NWJtWExqLTB4TWtHVHNpX25YMFgxTlFtdGVJR2IwMXp2LXNBLVZZQkJkZm5kbWV4MXhMVG9uYmdDU25QcUo5MW1iV3VmWG8tTmwxLTc5ZTZoWTlJYUx4c29jZDlhaGRVOHdVSUw?oc=5,"Tue, 21 Oct 2025 08:39:34 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.1,0.1,International leaders' support for a foreign policy.
New York NY,Vance visits Israel with Gaza ceasefire uncertain - Reuters,https://news.google.com/rss/articles/CBMi0gRBVV95cUxORjE3eUFKWXg1enhDRUpMMUdRRmwxb0dUSUtZc05FV05JYjk0dXRnU1o0bDBrc2h3bWRDS3FXbzA2bGlGN2RLN2tEYzAxUGlGOWJ5Uk90NE12ZVhSN01oTm40Q0JxQkxzN3ZfUDlVVmc1YzhsU09qcTEwSm13TEhxZXZERnFrQ3VhdlpBZmhXMTVBekNZNXhLVUF3YlJFVXF2Q2lPTG9PM1ljRjdFRmRKTTBObXk3cFVCQ3dmcjNVenZzUEQ5eGtaMUtjMS1qN01ySDd1bHczUGZXaEYtOTlBOEdVQWliSnRqMTBwbGotbkFxNjV0RDdwX2xpTUpoQzVZMjVyM0s3Rkk0Q1BBMlg1S1pXa0JQN2d3NGpuazdvZzQ2aF9NdzNiMkYyMVdUSWttWXUzNkwzV2c2WEU5UGdyMlhLRGdVem5PVkRHdWRjOXU3M1ZaRERQNEtaOUlPWGVSdE1Id241d01TelpmNENxUHl3TFpZMVYyb0VrSWtsZHZ5TEZ3VzZDZVFCcWhsc1RaNDFTc29pb1RmRE54dVN2Yi1aRXJjczNNYklvdmNfYS1oWG9FN29sUUZVZk84S2toZnZxT1ZuaVc1RHY3WG1YLXdtWDFUOFduV3g5b2dYQm85ZkF1YlZCX3FITEkxN21VdkFtNkJJd1hvM3hNUWV3UDc1bW1yNElCUVB3U1MyU2JfS3VMXzBGMVNPSUJJRU5ud1ZGTmp4ZmdmaVp5SkI1by1mdUtQYWc0dUp5ZVJJWVJBVG5vNGE4ZXFSekV6UlZGdWc?oc=5,"Tue, 21 Oct 2025 10:23:26 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.1,0.1,International news regarding Israel and Gaza.
New York NY,Best Dishes New York Editors Ate This Week: October 20 - Eater New York,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdWp5cEkwcS1lSy1ZVnFHYWFtcDJXeDdQcXQwU1ZrVHF0X1VWcGttNXRObHNpTzhhV0gxR2dyN183MUdrQzRfMEVpc3pnNW5EanRMRkFTbU90ZGNrNnk1dFBMT1pfUDVaeHl6WGVfdkZXQV9CWlhOZWFFenc1S0RoNlE2U0tQOEZ6ckliV0FyalQ0NWVlQWd4Rw?oc=5,"Mon, 20 Oct 2025 16:49:26 GMT",Eater New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,community,0.4,0.4,Local food recommendations from NYC editors.
