place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Queen Camilla visits New York Public Library to deliver Roo doll during trip to NYC - ABC7 New York,https://news.google.com/rss/articles/CBMimgFBVV95cUxQRTgzSE13dTNPTGFKcklCY1dKQXU5S2JTbW1iUG9maDNqWVNtY1EwZlgxdjMwRUUzaGY5N2NBN08taTRaeWtpN3FYR2d2c1lWTWhHajVKNnBGN3VpTzhtVGdvTWhPY2pXbG9hS1FFZzRYeWtrREN6azhocEl6UVFiYUxGY2NnSmJTamluU3dsNnhCYmFZNzJ2enZR0gGfAUFVX3lxTE05MHpNVktRQTZJaWpQSDVPR3RDT3lXUkl4Q1lRS1oyVFAzLTZUdkYzV1JmbC02M0RMN013LVBVdS1icTltOGROLUs4eng0bGUzWEktVU1oU3hreVNfVEE4RkZjdUJ3T08yX1E3TFVJbWJlcWUzQ3dsRWxwblBZZzg0THY1bFN1NTVkSzNERFRZcEJxNU5sMkpINzUzU3kwNA?oc=5,"Wed, 29 Apr 2026 15:18:04 GMT",ABC7 New York,news.google.com,community,0.93,0.42,Royal visit to NYC library is a local cultural event.
New York NY,Visit an exact replica of The Drunken Clam from 'Family Guy' in NYC this summer - Time Out Worldwide,https://news.google.com/rss/articles/CBMivgFBVV95cUxQaVQ2emdJY0ttdVpEZnJXckdGVE9nY1pKMm5Zci1MaHVtdk1NNUQtNVJmS1p6X204czY2bm1FY3ZQZ1pDZDZHWkZJZjdNeVpIdmQxZWo0NmxYMkJMdzI4cXRwSjFnYy1HeEhKdkRBX3pvcTY1X3VMTkY0d0M5WDktdWRVS1NrZENIUU5sdnVneURTSFc2OXp3UC1BTVp2TU1OX3lwcHNJbGxvY3RQSzNMTElfcVBuejV4cGo1NnNR?oc=5,"Wed, 29 Apr 2026 21:46:55 GMT",Time Out Worldwide,news.google.com,community,0.97,0.38,NYC summer pop-culture attraction and entertainment listing.
New York NY,Where to see the best movies playing in NYC in May - Gothamist,https://news.google.com/rss/articles/CBMilgFBVV95cUxNdzhsM1oxRnk5MFJ5anZCelU1ZDRmcTFBNERFQTcyRHBOV2ZKTE43dFFlckdZRDFPRHluWnNwUm1ycXZvUE5SWll6Wk1uejJCNjVCV2ZRVm10c3NNTElGQWJnMEk5UmJzNUlsWlFIU2pGQmtjMVVXLWdBdmxadXR6OVFoLXF5RlhULTZOMW5qUl9YV09pRHc?oc=5,"Wed, 29 Apr 2026 15:00:00 GMT",Gothamist,news.google.com,community,0.98,0.35,Local arts and entertainment guide for NYC moviegoers.
New York NY,Oil Prices Hit a New Wartime High as Iran Standoff Shows No End in Sight - The New York Times,https://news.google.com/rss/articles/CBMixARBVV95cUxNYVpxemdWeXAyakNhYVZOX0daQkozcjVQUlpZMm4xakZsQm5qTWYxY0FvOVhoVDdWOGYtUmNHT3dkRG9NU3lIRmpJMTU1dnBWcU5vRkZmWnBmQktVR3RBSjFNZmNlX3BfZlEzUEROQW1GTW5KdXcyWm9QR0lyTkVKZlNlcTNsZWcyM0hMVnhOY1hxbS1SSWdTYWpYT3duZXlNTGJPWWlDS1Q2U0tJZS16aDlLeE9fZGhURm5samtDM0dub0FheHpIV2pqN2pJV002UXBLR0RMQm0xUGd5R1hzdlYzT0pqZC1fb19qc0wyTGFDRGRSRjljQnphTkYwS1YwaVg4MjJGZ2QzVklyeWdkX183TkxYYWFobXdabDVJVE9LMHZCQ0lFWU1IVjdHX2NmaGpQLUxERXFYaHgtUFo5LXpQYmlmbUVHTHgxWFhzSUFEZUZtT3pxZHNzdEpRVUFraHBHWFRMbVUtOUx4Y240bzhaZlpab2FTZU5hYUN0cVNFN0hUdWhzY3UtUUtNUGloeE9Ic1ZKZTc1dGh6Q2NEUVlEenNtTnRObFhObTRJZDNNRGVoRVpGVG9LVVlud3ptSUs1YUdJQXRvbUY1RVNYeGwtLXlwNFp3YmhyTVdZTFVzdTg4R05vUDk2YnZvTGtRRUM3aHZVZzhfRWhBZVVBaU9ta0x2c2lZbm5zUUVsLUl3Sy1WU3FheU9UY2pyS3dCMjk0QzZIanNOQjNFN0JkOThBSldFZWh2Qkt5NVdiTHZ5Q3dq?oc=5,"Thu, 30 Apr 2026 10:34:26 GMT",The New York Times,news.google.com,nonlocal,0.99,0.18,"International oil and Iran conflict story, not NYC-specific."
New York NY,Why the U.A.E. is Quitting OPEC - The New York Times,https://news.google.com/rss/articles/CBMi3wRBVV95cUxNMEYtMm1iSDBhakJhdTlRR2xQYkF0NFpCYU44UVFRcmJNa2tYaWg3OXBYTDZZR0tCb0tZMFo2WTZKbl95VG4yWEVaamNodk1Nc0U0QUlJZ0cxUjJjdGlEa1ctcjQ1ZjlBb2d5aktSeG16S0hDMW9EWWN2NWdwYll4X2VQY0VSckVXWTdYZHp5TDhCa20wTW1CcjVSbHQwdFhzcm85a1c4eHlLTzFZNndEZEZ1VjlPaUhOa09vVG9wYXZLUEQ2YWNqNXF2QnlnODgxbl9kN0VzaEtJc0Zfc0FjWUNXcFVnQkZ6eDdnNWpMMl9MbFVCbEJhakZ2SjhjWkctQXdxdWlUTm5RWnpmWGk5dzJURmNVSEFnb1FOek9hekJ5RzUwUF9VMEp6azIyU05lMW9zeDdEVzRQSThEdlhnZkZJLUt3T09VUVlPaXVHb01DdnFNZTJ2SnJ4OUxRelYzd3FaZ0w5bWcwSC1BZmdMbE94NE43NFVfb0c3RGwxdmJOc2NrSnRvSTctbjI3aTkxMGVmb3hjcjdIODUwT0tDNmtpYVVfWWRwemFNNGRGVTlMWUN1S1otMHc0TzhReWFWVWRJZk8wbWdYOWNwZWF4bWkyNDlQZVBUQXoxRGdHNWdrdzJkSmlyTFlTNGtOaUVMX3BqdUdkMTNLT2lMZ0VoWV9KYzhkbTlNUjZ6Y3YtUmxxamVXUkFnV1dEWWFSQkoyYkVoOW00bDRtd09qc2xGU1JMT3pIU2FyTjd6RElOeURqcUFwZmx6Q1BlaDVld1JLRUtpMFFkdmpEcmhVbU5z?oc=5,"Wed, 29 Apr 2026 22:51:56 GMT",The New York Times,news.google.com,nonlocal,0.99,0.12,"UAE and OPEC international policy news, not local."
New York NY,The War in Iran Has Cost $25 Billion So Far. Is That a Lot? - The New York Times,https://news.google.com/rss/articles/CBMi2ARBVV95cUxQdlY0a3RPY2JyQy1ma25hOVYtSTVpbTVrSllZTEpZQy0xUTNtQmdaZ2pCMnQyNFRXaDlYSlZ3WUJHcTJTTjd2TERIMUtKV2p5VElobGdJdWd1YmxyVlk1SWxKUVFiMHZHTS1CTWhJRE03YWlQOWIzMHUtZVVqSHVVLWQ0WXZrang4anEtSVZrc1FPMlFYOU5fejgyRUIyQ3hkdzFfaWR3aW5yUlhUNjVEX2ZULTZkdjFmam1PQ1k0aGlxbVNxUFFsX19kZms3aHgwVHBpZm1jcGZOckRHRUNyV1Y0cjV4dTRQR1AxRHk2dkRRYm13Z2wtajlpSHk4MF83YnJ2R3F3RUUteDNJaTZKT0t5LUg1U0RUd1dxbVB4VE5HNVlud0VybDNHUmZHQmpSWTFuODhnRWF0TlBvSHJnQk43c2E3ZFUtNE9rT1ZYczdEZndEa0ZqSFVPNmtmZXNoQUs4clF3Mnl5RUNmaUxrVGhnckx6UDFBSmdZRU9tYnRDRDFKSFJlOGxRR2JpdHR5NVlIOUtaWEF2bmFPbVVjSnNqcF9makM4enE1dzNoeXBQU05mRm91WTh6OEJfRmpaLUdTdUhzVUtianhBNW5TbFRLUmJWY3FRQ2UzTk1vMDUxZndTZjg0LVR4YTJtd3RDem92THhJSnp4WUVuZFJSTDJadl9VRm1DLXlneFpyOTg4bS1BRFAtTTJJUnBsb29vdG5PblNHTGZtcEVrTUlBR1V5ejU3MEpXQnljU1ZVblhETzRxQWtLUzNZejA4VjhEUThrSTloR1Y?oc=5,"Thu, 30 Apr 2026 01:24:16 GMT",The New York Times,news.google.com,nonlocal,0.99,0.14,"Iran war costs are international, not directly local."
New York NY,Supreme Court takes 'wrecking ball' to Voting Rights Act - Reuters,https://news.google.com/rss/articles/CBMi7ARBVV95cUxNUXQ3bmZkZ2YtUGRMdjE3eTZBQkRCZF9GVU8zdEJmdWY4aGtscW9tbGlrelJWNEx1WEF5WkFja2RDN1NCRWpFRnBKMjBVZzlMbHVFYm1hU0VCUXVpZ0RaRTZDVFZ5WU1BWlF0UzAyV2pLNG1GckRlNVhPRkRJQ1dwdWNBVFZDdGg4cnZCRG1SaDNNcmxGWkRoYXdmNDRxcERCM0RHeVM0bzJ5MlRocnBNbHZpR2ZmajVEMmEzdDRoRGZuWl9JOG8xV0FKMlhLSkRLTFpqZUV5VlJ5MmZIMzFZVjdBb3UyQnVwTTNZbzlvdElJN0lQNnEtcmMtMFRVSlVIblBGZGxaOGR6NUd5YUZmRFZ2b3BNNG9Ua3VXUC1YQWc3TlVKcEJBYzM0R3hKOEdETGdoUHc1a3d3S2hfSG12YUxteUtfX25RLS11LWNEMVkxaFZpeDJaYWUycmV1a3hHQU1lUUZIN1ZOSWlSZDdyQ2ttMXNqYklRSkUtZTk0ekNBalVONjBrcmJiSWZJRkY0RW1WRmhJcGp3WWQwejE3OWJHOG5IdUgtX1RuZl94YVk3UFVheUhPa1J1ckhsa0RlVHFSRUh4NHFSZzc0Nld2SFpNODQ2V0tQQV9oLVZueTZrMG1zQTZXdEl4bldzZ3RmdHhlMzNKTVZsR0RGZ3VSSFpiUlExLW5sSmhreGxSaldLWGE5YTROYUIwejd5RXdIYnRxWENOOWRvMTYzcDdrVWZSMlBGTEdmS3JXUEtSLTRsVFl3N0FWa2NUSjJJNG5YY1p5VWt4Mmg5SnJSQzF5ZmFqYzVWNktmd25NaA?oc=5,"Thu, 30 Apr 2026 11:15:08 GMT",Reuters,news.google.com,nonlocal,0.98,0.24,Federal Supreme Court voting rights case; not NYC-specific.
New York NY,US House paves way for $70 bn more for immigration enforcement - Reuters,https://news.google.com/rss/articles/CBMi3ARBVV95cUxOcERhS1hLWDZQb0lRRHo4SVN3VzRVV19Ha0tlblZNMnJNTWZYZ3E4a3IzcVpxY0NGN0J0VGNReFV6RHI0elBjaFBmZW5XOFV4MWtIMFFkaEFiVXRHdGg2UERqUTJhOHRSV2M1NjIyUHlaTmwzUmhnZXBSMl9UcGpId2xuQkdpd0pzWFFjckdCMHA0UW01TnVnU3FDbXc0OW4wZGhCTjM1NzJ3NFMwSEJ6V2RFQ2JDMGZ2Tm9sdzhyMUpDZW5OSzhZUDFjVy1yOUNSSnNnODF3eG9BSkkwbFFvMGFKUjZuei14dFpPN1ZVc1QycVhwdTd5NG5aZjZ1WnllWXg5eVc2QV93QVNPbW5XUTREVmdRQmlQUHJTanUwZlZzd2xRY0otVlRfYUN5ajh1ZFBWR1RYRTZZZlFvdldiYk5XTlg4VDdScWJLZTdvVExMOWN5MnpYSDhpTUlqTTBDb2hES24yOThyeG5oNGZWMS1QdkdpUTRVUURNOHN6dk5yalRCUmxKTGZXNHdRckc3S1V4b3FJcjhKbFA5Rk1TZGhwRTB0YnBNS0FtbTZ3UVZCRnpieUw5dVltcUVXaERscVlVS1lpbW1RQklWOUoxMDZUc2MwVzlEYTlhTVB2SHFrM0ZjYmpibDNRMFl1WDA4TWZ1c2swbzVRV0FYS2dkbmNYc0M2TFdzS3QzWXF3Rzk0S2N1Ujd1bmRaM0x6YlU4b084ekowSno0eE1qV2I5SWljdXZqZFh3ZFZKUVdMWE1COFhNbHRBaE5oSVZKM19OcG1Rc0VIUmVDWV9V?oc=5,"Thu, 30 Apr 2026 02:48:00 GMT",Reuters,news.google.com,nonlocal,0.98,0.2,US House immigration enforcement funding is federal news.
New York NY,"King Charles, Queen Camilla to say farewell to Trumps - Reuters",https://news.google.com/rss/articles/CBMi5wRBVV95cUxNZDJRSnJkMUY3bk9EOXJLZ1B2XzJVNnFQa2Vfalo1WTYyMVVILUJnVWFRTVdoUkFTQWZZbjk3bnhlQ3Y3Y1FDY05BdklHeC1TYm1zc0s0UGhLMlZ6c2oyeW1CbVBrVWtMMnBiQ29lTE9fR0FlNDNveXVteDhTX3IwVjZ2TUFHLUdkT0VlYkJmaTRLS3VMNlNtQllXMUFKYWg2YnpYMnY1cHJZZExzdEdhQVNhbUIxWmJwcVdxNUplTWNWWDdldDVqRXl0ZnRTbHZ5QVFFVEZ5eFhNMlMxeTlTVWZ4TkFOWjd3OXhSYnFYUjFFemp4YlkzcG5GTmljOFFrODZFZFhsem9hZ0Qxc2wtUHVjeXB1QXRUMHM2UzVtUGhCQVY0UEFGSjhoMFVaQzkwU3lQRHdEMkFmdlh5S0I3c3Etb2cxTXloMmpYM1dzS2txYTBEWUNrcUlTenJ2Z3NZNEJFM2Z2d0s3eGEwXzUxa3BIYU42dHN2MTMwOERHN3d2eHRxd3pmVi1sRUpQa0FFY3lVNk9QYU5QbWNIZUNEY1Z1SkQ0N3dWOWdNSU9oelpnU0UxQ0k5OElGZFVkb0RLLXNEajU4Y0tTM1puWWd6UEZmVy1FeFBlZnhYTlFIelZwdk11VjZVdzRqUXpiZWxsdWxXY2d6d2prOVJKNEZDb3ZIcUs4VEpEYWk2ZzUzTzFzc3FyZXk4REVXaF9iazlsVGZ1TmNOSEdTaTJwMFFRRmFVNWEzdEt0NmxmR0hzVVo1S08wVzJabDV6X3dtbTlvUDB0ZDdRMWRYYnR1c3p2eXlrYjZjWTQ?oc=5,"Thu, 30 Apr 2026 10:25:11 GMT",Reuters,news.google.com,nonlocal,0.97,0.1,Royal farewell to Trumps is national celebrity news.
New York NY,Hit West End Benjamin Button Musical to Make New York Debut This Fall - TheaterMania,https://news.google.com/rss/articles/CBMisgFBVV95cUxONHZ3N0NXcWZWdmg5YWgwUDJrdXQ4engwOG1Ga0ZvQzNnandybUZxNFdtVGlDajFURGx1bVlHVkp1SDlFQ0FJcHRrdjJ4U3BTWnpDUTRUWDk3ZVVsMTRtNmJKaDhhcWFqWURyZFBoRmZYRUNBZS0zYmpyLV9nVEVSUF8tZTRGTEpOZVRwTU5xSzRlMVNOc2hwNlh6bXRNWlpwRndhRHNhWjVSSXZfMmFGblRB?oc=5,"Wed, 29 Apr 2026 15:12:11 GMT",TheaterMania,news.google.com,community,0.95,0.41,Theater debut in New York is local arts news.
