place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Snagging Shakespeare in the Park tickets is about to get much easier - Time Out Worldwide,https://news.google.com/rss/articles/CBMisgFBVV95cUxPYjVOZm1FMHAwd1J5dE1aMVdzVmE1MWd4aFBqWFJuN1p1NEdCZkdBMHZpMlFMa09tc1NaaWU1cDExeFFQSmkwUTVKZUl1cmcxcjNtSlV1QTQ1NXdMLVNjRC1rd1NwajlzNzVOQ194Z1JVdHFPSEQ0YnJKQXFYNl9PM3lTSlR2dzBFM3FIZmdBSkV2OE53UmpWTDBqWUNuYm0ybzViTjdrOTJEMmJLYVJ1ZWR3?oc=5,"Wed, 22 Apr 2026 21:15:52 GMT",Time Out Worldwide,news.google.com,community,0.95,0.5,Local arts access story about Shakespeare in the Park tickets.
New York NY,Council Member Arrested at Eviction Protest at Disputed Brooklyn Brownstone - THE CITY - NYC News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQd083VWJ2Uk01bWViYjhEVUtJaUVVT0xmTHZZOWNZUEpBckxSRm9EZ0lDQS0waElqZkVLcUs4eGZ0OFdmWVRvMWlNemhzdnB5MnAtT2ZJZ19kek94YzBqNmM1LWJhbmZaQ2hNNGpoSkxvWFlXRHFlUnNYbjZmakZxUFZKRWJJTVJUMGZ0SUNyYWk?oc=5,"Wed, 22 Apr 2026 17:10:43 GMT",THE CITY - NYC News,news.google.com,civics_politics,0.97,0.7,Council member arrest at eviction protest involves local politics and policing.
New York NY,2026-27 NYC school calendar proves the system doesn’t care about learning - New York Post,https://news.google.com/rss/articles/CBMisAFBVV95cUxOWWFTMVd6SjlYdU85cXVtbFJTYmtMcTQ3OENpUl9WcDRsUDVjTEFTSnktOW1ZbU5PZms0eW9qb3JFeWE4dG1uUWJfVVUzbFpOOElxUGp6RDNSR0xxSDBvU0VWc2prbUV6SEFXNHJJSlljSnFObVVfOU9fSC1obkJzZDNod0VROEVWajI3ZXRWUW1vLVpaZmFPaGRKdE1laDFSeENwN0liX213SlVZcEd2RQ?oc=5,"Wed, 22 Apr 2026 21:27:00 GMT",New York Post,news.google.com,opportunities_welfare,0.72,0.4,NYC school calendar affects families and students’ schedules and services.
New York NY,The Generals Who Are Now Running Iran - The New York Times,https://news.google.com/rss/articles/CBMi6ARBVV95cUxNaEd1VmtPeEJWYkItVFpSa2tnM3FPVnREZW84M3RxYWFwOW1MZTM0MHduNnZmVkdUeUZLb01sMXR3VUFVNXBhRi0yenhSNC0tR05PUjZ0b0ViOGdWdmxPcEN3UnJJb29yRnlTNTkwYklucVFvR1RpYXVoOGN6dng4cjFLWXBSLW9aWnpLVk9obUY2bW5WTVlHQllGVGphQlNpZkFBaE1HTk5IWGxrWDJJYVJPWWk1QUxFVk5oRFNPeElMa3ZfLWd2VEtzelN5V3VDT3puYkhtNGg3eHAwNWZtcjB1NWdMQmltS0xWMi0zNTJlaFY3amdLNXVvTktKMFdza0tvQTZYT2QzMkdmMExKakEzNGVuVmtZNGdHRFJ2RTdDaXVqRmx2dzRvR3lLMG1jWUtndHFoUXBfYjB0dHd3TXlGYzV3dHk2VkJqeC0xZ05KallobWJsVUNkTnozM3dSRVRITURZamFmaUZNQUZ0eVhtSHZXUFdYZ3hKaWR1Z3kxUjVyN191YmZHTHZ4SzJMZHQtSUU2ZFZOSXZnQThZMGFiR0JyWDNPRmlEanRWRm5ncnJyZHVJQkFnZWYtSllNM25UU3BMNXV4SzBZTUppV2FNU1ZsX0JZSWZOdUU3Zy11WFdKRXN5V2NBakMzbGF4UXFsQ3hVbjRwUllqTEV5S015Z0NyazVRNnNGTG9CUGF2ZjlfT1RkdXRIWE1yUXB4SUZXSDJxYnV0SmVuMGRnTVVLNVZzSWRnODRPdXNJbFh2NUhfUk9wUUNQVTdoMVF1RTQzZlFvZEota0VOdFFoN0w2RlRsRF9w?oc=5,"Thu, 23 Apr 2026 09:03:07 GMT",The New York Times,news.google.com,nonlocal,0.99,0.1,"International Iran leadership story, not directly local to NYC residents."
New York NY,Iran War Live Updates: Reported Ship Seizures Add to Anxiety in Oil Markets - The New York Times,https://news.google.com/rss/articles/CBMizARBVV95cUxQTTg0TXUtb2g0UjNuR3N0Q0t1Yi13cHlSYjRSR0IwRmYyRXZvWHZfVUplZno1aTdabTAzVTIyZ1pocDk5V1czNHYwNGZwMzhOV19vRm52dmhxZkFiU2psemxUUXBla2xUSzlpRXRnVzBjUVg4U2JJR21meEhmS3QxRTBKMllEYjltYzdvT3BVSG4tVzZzZ1BqZmp2cEJMM0tDaHJCeXVwNUlYNXZDNENIMFllNWN2bjRVODJhYWRFQ0JTWko3aldqbHFKMG9vSWxmZ2tORzUwYmZoTkNhRmJfRXhkS1M3bTlOS1lmbURiWmNNYU8yTEZ2TXg4MWNnTHlKVEpibG15Q2dlVkVSeWZuVTJyWlhMQWo1WF8wMUdaSTZYZlFxREZ3aTkzZGlzYXdPS09sakE3aWF4RHBZS0Q0N3NUeXBuRFNXM0ZicDdxeUJDN1c2eFBmRGdxclU3S0lpRnVrMGR5YWVQdTM1bmJKSHdCeFoxNzdKYktNa3ZhcGtBV0tqSXloVzNaT3MwTTJDX1UyeHlKYWx6dlE3YmNqX3B3OWVJTTJaTy1BcVRwelJOSXU4NGkyV1c1T3FCd3FGNFpQbmVIblp1MlRtOXdlcDY4S01wLWk4dFY0T21SVGdvaUVBUk8tdFFDZUpUcHhMS2kwQ21ZVjZDVjZndDRMYk9fc25QWkxYa0dnLW1wM01UQ3hmcTRZNEphVlNmYnI0MUc2S2dEa21GUTJMTm5OTGJZZXJ5c0xPNXAwaW40V2g3ZzVWOTg3d2xQSTU?oc=5,"Thu, 23 Apr 2026 11:19:13 GMT",The New York Times,news.google.com,nonlocal,0.99,0.1,"International conflict and oil markets coverage, not NYC-local news."
New York NY,"Who Is Running Iran, and How Doctors Cashed In on a Consumer Protection Law - The New York Times",https://news.google.com/rss/articles/CBMi5wRBVV95cUxNbWJteE5BWFdXUmxNcWI1MHRNNWlwU0ZicjlOZndGV2JRX0FTNjRraHRHY1AzTUl4bFNZREFqMTRPYTNBVnd2TDdtQ0d5MXZZU2lhV0xJd3VEUlludDhsWElGRWpNbk9WVnVfekhSTkwtQTM3NUNBUXNlM2xSMG4xeExWZG9KcjRIZkwxeEpwYVFlcEtGeVBxaVBzb1lUY2hLdzdDLUJCMnRrd3Naa2EwRVY3YjFyb1F6ZTdmdzZzeHRfQXhaZE9XUVloeG8wUmJDSHI2TWtHZ01fTHhuRjVNSHVab0RaTThOaDhlTjJTQ05ETVpLMXFVM3p6QVg0amRfbEZwT1YtTWFLcjZPX3RnU1pxdk1tZm9paDdfZnE3RmRUM2VQaXhmN0JrSDJWWU1MUDRkTnNvTEkxbWpwUDJDN1VUem9CMEZsYmh4cjZubDd3YjBoWnJBUGRENmhBRmJPVnlrZjBLODU3SVlyaUpjMWdIbUlyTFl6RWpzbjFvTkh3WjZXUU9kYmdqSjVxSmhZSVhLRmRvV2Zfd3BxQVlEOVd5N3NqUFNoaWd5ei1DdkxCd0s0Zk12THFBcWVwNU1DaUtiX2NST1lCLWxzaU0tWUdlMG9udTJSenhEOENvZmJvc2h2Q3RBcmZUTi05a0RpdExCSWh5TEVZN1RoaTg2UTBoLTRjcTgtNmpfR1FWdFBnZWQ2M1BQZFJLb2pKUUdObS0zRmtmM2ZjODFtbHRSXzdhNHBaX1BhOV9PZXFFZXRtTUdFNmdyMWtwSk9DNGpTM21wM3N5dy1DY2R1ejFSNUJSX2FQVU0?oc=5,"Thu, 23 Apr 2026 10:00:10 GMT",The New York Times,news.google.com,nonlocal,0.98,0.1,"Primarily about Iran and broader consumer law issues, not local."
New York NY,"Tesla lifts 2026 spending plans as Musk funds AI, robotic dreams - Reuters",https://news.google.com/rss/articles/CBMi6gRBVV95cUxOWXROYy13TTlONXhMZFdkVjR4RmpnSTh1S3VhOXl5SmFiSWVDSHpSS2x0RU01ZDV1YUg4TFJMQVJPZXFQek16S1dnbVhYWGxnSFpDZV9hd3E3aGdOUG5GSXluVXpmSGZxQk9MSUlFWkxtaDBobmU3MkYzaDRIRExGQ3hKVS1UM1owdUptSTN0eEdjbVdqS0tveEFpWjRuOWoyWUNXODZrcm44d280MWllMTRqTnlodHZjTy1QMWpSenpjZkxYTExvRXZha0RjdzRCbnktaVdscHN6Ym9QT3dBTWgwZENvNWdLX1hvYTJITDMzSnZFVV84QnVDcTJGM2FqTjJrUWhZQy1QM0FZZDFoQW9vR01sWVBLQ1F3S2U2ZTJxQzlCcEZLZGpyR0Z6Y2dKTWluNXNaM005RTAyTGZEa3A3bTEzckFUVjNWZDZ1M3c0b1BMVnRLMHBfYmJxMnI5VkNxa0JLTVliQU1vUG1xOUJVZ2FBUHdoRjBGeG85bFFDallOUzNsMm5KZjlFZE9yczlZTkE2MU9UeGtBeWE5UXl1aUNKZkVfYWxvRndaZ1FNWTJNUXpTRkR3aXNZendLQXhDOFBwdG5KZzY0WWttUEpDcGQ3bUpGelNKM1hlVlRUemFXUTlEOG40YnZucXkxU3lsUDRBQXFITFlnZGlGbXRFSDVGSmV1eGVFRFlUTmpFcVU0R0xzZ1U5ZC1SOHp1RGJJUmYyQ1F5X1BjUTQ4R0M5SlgtTEwzZ0R4dW5KaS0yd3F5blhoNWo5MzV4UV8wSWdTRnZhbHdweERyWDV6bFZoZHAwbk8tYkE?oc=5,"Wed, 22 Apr 2026 20:06:00 GMT",Reuters,news.google.com,nonlocal,0.98,0.1,"Reuters business story about Tesla spending plans, not NYC-local."
New York NY,Volvo Cars says demand for EX60 electric SUV beats expectations - Reuters,https://news.google.com/rss/articles/CBMi-wRBVV95cUxOOVhBRVpFVTRGZkloNGpIck5vN2hkbXdldi1Zc25PdmJfazk4Y0tDWWV3VDJyeTFUdm15WHBrZjVsVTZGWkgxV2VNdXViZ25YSk1EM1dCcXJoUC01MVBtMjJ2MVliM1lDY1I1QUZWSHFQTm1BSi1TTE10b1Z2NTEyTHA2UnlVQkJ3LVNrREtjbUFqTFVHNHlsQTlhcG5sZTVhcXNmaU5QaTNoZ1FibDFyX2lULWFHbU9XVnduaG15Mmk2Zld4R3lFOHFBT2xkekFjMjJrVEVnaEY5V0pNQ3ViMEtfYTZKT2lnMnFxcG0yOGNzZ3NJYVBDZzBTbWNBajktckxwX3ZXTXhIa2tZOE5kbWtXUTlleEZVXzB2X3h4RVdzd3ZJZmdoX2k0MWowYjk3b19DZ2QzTUNzUldDbFdpTHZFdzJrZTEwLXRfYjJaaUJudWQ5RDYxWmd4UHRPcV8zbWVmRzRHMjd2Sk9hT0lEeDIwRzRGekliSzY4dXRqOHhuVk1GSXg2YTZNVnNaTmRrMlZQQzZGbDBTS1Z4YTl4dks2c1NnTFlwUk5YOUw5Z1BIVlhyeTZSMzc3dFNRcVF4cTZ1Z1l4NHNOcjc2Ty1qMFk0RkNtZ0pDUURaeTRUbF9CbXRnWHZuS0Z2QjhBMzN5UnpkTy1CRXo2X2MyX0M3ZjNwS2EyQkwyRjAtSmJ2ckxjWHk2ZHJIVUpEMGQxUTlvT3FHX1hjTHZCNTExakpoTkltTmNHWGxQc0owMTRFelB6S0FjVGFjd3ByaDZQTzJNQnRjWFQxYVpXUmVwQk1vV3JQM2hKeGFsX3VGTlNDa2JYa2ZyTjhLNlVYTQ?oc=5,"Wed, 22 Apr 2026 17:08:09 GMT",Reuters,news.google.com,nonlocal,0.98,0.1,Reuters auto demand story lacks direct local NYC relevance.
New York NY,"Ford to recall over 140,000 US vehicles over damaged wires - Reuters",https://news.google.com/rss/articles/CBMi4wRBVV95cUxOUy1wOE13M2VoMGYzR1M2cHdpcXpsZUpvc1hXNEZoaldFbDBjNm5yOHZwLTZrYnNlREREaUNzWjV5cDZBekI4OUtiRkN0dEM0Z3BVSTYyVk1yS0k2aVlMckFpLS02RVdVeFI4SW9mMnpfSE91djNjcXVTQmNUdlNrdG1tVk5wVll5Z3RVUmlvby1pb1pwMlJHQ25Oc21hczZQNEFiUmlZR3djdWlXZ28tU2tBRDJsd2VPM3J4M01TZHYzUDAwNU5LbHQ5Mk5TUFNXRHdCTVpMd0tfRmFlcnJsMmF1T0p6TXNSQ0NySUtyUVg2X3g4UlhCYXcyWDg4dTg4MXJ4VFZwSWo0RXJuWFYyeDJpYkJaZ3FVQmhKX1FWNktaOS1vdnpFbjVNdEhiOXlBZENtNU5LSUk4TlhEZFRCa1FGT0w4MVNFcFIzTlNRZ2RSa3pIRk5iZk9fMEJSaDR5dXl6dC15MmNuUUxiamZqSDVoZ3RJMVpaNTd1ci0zYXI0SEZ3X3dCeG5OYU81QkxXRmViT3cyN2FNaEoycHVjNnJCaEoxN2FyMHRyaExkaGlXMnhwS1pfUmp5aDA2U0dNbE1WT040TkJaQUM4UmN6anczcWNyTC1DYzNVNzdvRmFwd01FRlk1d09HbjZGRldSNkR1M2JaUFR6MHR2UWtpN0lXZXQ5V21IYl8wb0gweWZub2czZmxhZ0U1a0ZZcjVMdTM0U0dxWWw0ckxMNm9MNWJKamdpUHFSbjFLM0lOLUpMTVBRbThrVFJvUzBVR3lmY0Ryak9yLWZjSVRvd3RRelVrUQ?oc=5,"Wed, 22 Apr 2026 15:26:27 GMT",Reuters,news.google.com,nonlocal,0.96,0.2,"National vehicle recall story, not specifically local to NYC."
New York NY,Hochul bans New York state workers from prediction markets - The Center Square,https://news.google.com/rss/articles/CBMilAFBVV95cUxOWHYwQ1dNUlhyQndqamtaVVpSd3BzY3NvczA3aUFDYTBGUWg1Z0lJLVF1ZHI2MTh2b3BfWF9jLVkyUGpGdnRQejVDVW85dElncWllMmRaU2VwTnRpTUR1VXVTN2xjb2RZUnBJWHdpT3NDbFBYLXNHR1pteXBsREVYZkVKZGZNZEtMZE9oNkFfaEZYY2RH0gGaAUFVX3lxTE9reWZ6SkMxWldUNW51bmRVLUxlNWMxbzNjMlIyaGJRVXloc3oybDBhaU5nQ1NyeG9GRDNoeFJBa1d5eUNOcXB0ekd1SGwxd21Gc1hZYXlhZU1xSkF2eGI0QUtTWTBlSUtGS2I5UUlrSnYteHpFT0RQSklkZ1JjU01UOUQ4VGU0RVZVamdMRlJxSERmM3E3Nk1rVFE?oc=5,"Wed, 22 Apr 2026 21:32:00 GMT",The Center Square,news.google.com,civics_politics,0.95,0.6,State government policy affecting New York workers.
