place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,Sabrina Carpenter bought a light-filled NYC home with 4 terraces for $9.95M - New York Post,https://news.google.com/rss/articles/CBMilwFBVV95cUxQNGYzMmdwMmItUHhHaHJUeENmdVpFcU5ldW9wcFEzZW5GV01NNnJnWHEyRjZXNkpQUGlicjQ2N1hwc3R0ZDJRX19QNWptTFJMWVVpZWtrMF8tZEt2OXZ1MHRkRXJGUDh5M3JDSXNfYWtXcmQ4N3U1X1ZOVUVPMmJCZ3gwWTI0YjlNT0ZKaXQ3d1RQaU5qS1NZ?oc=5,"Tue, 23 Sep 2025 21:31:00 GMT",New York Post,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Real estate news about a celebrity's home purchase.
New York NY,The Greek Food Boom Taking Over NYC This Fall - Eater New York,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVHpWbUtuX3RPUDhUUTM0WlJ6RFg3Y1hOSXNYN2FiWDM5WFBIeUhpck5qbGZvWndiaUNkbDJqNWNzYmo2eWs2UFZvVjhKczViLXgyZmN3Tk11NDI4UU40dEVnSVNvcG9reW5jOV9XZkU4LUMxV09TcUpoX2FnSlpIckdrczk2Wk5xME5qUzNJczZ3VWRBQWdRZUNMcDZSNWNaenpXVjdDdGQ5ZU80SFV1UE41SzdhQ3RuaDhWWHkxWFRCUQ?oc=5,"Tue, 23 Sep 2025 13:33:25 GMT",Eater New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Food trend article focusing on local cuisine.
New York NY,"Metro-North adds electric trains, ‘super-express’ service to New York City - Times Union",https://news.google.com/rss/articles/CBMirwFBVV95cUxOZEhfYWFFeFV1QTIxZ1RrWllJU2lCNXkxdlFVZVZGVUJnOUJURGlTX2JPVV9RaUhhS01Namh2WTJXVkZlZVF6NDB1aTFad2hxYVJkZHV0dW9oYldPeEF3Mk5BWWJaZkhGbE9hQ0NUTU52OGt0VHQ0d1VZeUZDSnNVd2hVb04zTlN2Smh0NDAxaGg0RVpUb25HTE53dFlIMGhWYmxORDZ3dTY4cWNaQ1I0?oc=5,"Tue, 23 Sep 2025 16:48:53 GMT",Times Union,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.9,News about Metro-North service improvements.
New York NY,Trump’s ICE Tries to Deport Man Caring for Terminally Ill Wife - THE CITY - NYC News,https://news.google.com/rss/articles/CBMijwJBVV95cUxOSWFVbENadG5uUGdMcVNqWHlBay1LbzlJT0lhVWhWNVpYdWsyVnAtMktYUFYzOFl2bzFSeUpMMFNOdVJjYjlwVy1qT2Vxb2g5Z2phUm9NMkd4dko1N0F0VUlVaFlCR1RjY0VHb0FnYjR4MGhKWjB1STVjZE5wZHAxbFV0dTFlU3BUQ01idk5EWV9kd25UdDJVaWltWlktTHdQUGttWGxvZjNITFpiclVVX1FEQ0lLZHE0UVEyelk0d1BST3ZWMEdjdnlnVXFaR2JoUWZpQ0F6YVZpR1MwbkxtYUVUZ2VDRWhqYWRUOW1TUkRtZVF1R2NOOHFfcnV0Q3M5N1g5YkRkWnIxelAwM013?oc=5,"Mon, 22 Sep 2025 15:59:00 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,National immigration policy issue involving Trump.
New York NY,"Brooklyn Port Transformation Clears Task Force, Over Local Objections - THE CITY - NYC News",https://news.google.com/rss/articles/CBMijwJBVV95cUxORUs2XzVzYmZ6LTh0MWZ6VU4waEFTbDVSa2tpUG1sblNEeGRRSmY5S1ZKakVzTkw0UGlISGpwa2VnSEF5LVBLdmdGSTdnYldGOF9rb1A2aUlSTWxHTm9rTG9WVG5wd0N4dHRZRVZld1BvaHBrd2E2ZGhKdGtKaG5hMl82emxEYWVTSXJ4SkQzSExzemtWX2VDbFU2TWp4SXN1cENtNmZHUGdTbmlTMDRLaHhXZTk3QUl3M0FBTUl3MW1zN2hpekhJaThWZFhtLVZ2Nlc4enFrQnl5TWtqRExRZUZ4eldWRUdjeUpQRTdNOTY0cFU0cVJfZFNqQmdFM05VTHFXM0JRZWFQSzBFeUE4?oc=5,"Mon, 22 Sep 2025 17:54:59 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,Local government decision on port transformation.
New York NY,All Bets Are Off for Manhattan Casino With Rejection of East Side Project | THE CITY — NYC News - THE CITY - NYC News,https://news.google.com/rss/articles/CBMimAJBVV95cUxQb0VqSnRSMXdqTWpUXzZTUTNSMWRReElaZkQ1LW5KemJEYjlqdVpUeHB2MjB2bENMZ21zRWJ3N2N4SHNhNVVHUmliX1lVTGlsajlDb2REcUJSN0htNFZWdW1uVHlYLVpKTmV5ZXZqOFFqWXRWTFRCNjNPOWNISGV4TmF4ZW9pOC1MenpIbU0xU2JNbTNXNjVpVENxSU1rNHN0SnVBczMzSEVzTG9HVm5hRGpvbHhMa1Q2Vmd5YUR6ODI2NUdxRXYzNW1rUDUyQlBvQksxVkFfRTdsNV8zeGdkclVXMUVWQUtzZk9RaURXRXRZY3VhR3JXbmlLY0JiazFCRFh0T0xQTnphRUNGVldNamFNT21FUFhy?oc=5,"Mon, 22 Sep 2025 17:16:55 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,Local news on casino project rejection.
New York NY,"Jimmy Kimmel, Somber but Defiant, Defends Free Speech in Return to ABC - The New York Times",https://news.google.com/rss/articles/CBMi3ARBVV95cUxQVFQwUFNVQlkxZjhweUotcTFRNk94WGVnX0pfVGhvNWV4UTNadTdvd0xKc0pldDR6VEh1empiZE81anhIaWJCa0hJbUhqOGVfSFdoS3AzNWpTS3NZZjNYeE02dm1fZWsxNkl6YTNRWjVaaGNlYkFHc0JXUVRvSTJXQUdpWUs1VDB6MDVEQVhoeUd0UzJzcFdZZ2ZJRWt2SlZoQ2JoNHpYd283RnFjVi15ajU5a0ItVVJycFJ2RXRCam15c3pEYWdBaEE0WGRfNjBFbEY3MGowdDcwQzlGRTlZOGQ5QUVFZHZXSzVQa2VRUU5QNlFIRms0enFFNW1XT0tpYWN6ODdESjZMc1BOLUtmaFBvR2h5VTRlQ2NsQTRZdnlPYXcwaTVVOTV4ZkJWaUt5X0NKa09WbVZXTmIyX0lPVzN5NzJjZDNmSmF1bjR5OXRqS3lpQTJEZmdTV0VMR0tnaEFRVlp4cFhNQUdoRlcxejhnVDZoUEhUblo4bU1DLTd2b2hmTFdZakJDa0RXaHRzOTF4bVlSRWFyNkttcktHZWNaUGN5OFdERnIxYnA4Y2tKSUR0T1p2YkdiVTRJOXdqMVIyZjczVG56R250aEdzdDdLWmtuRzM0bTJ2ZGJxaHdQSld4R2VsRy1ZdDlLWE9tenpSMWZ4eFczNEhVWm9kbjRGdU95T3VNOGVkS3cwRzFvZXIzOGpiUUd6X2ZBTnRfUkZCZ2lpSkk1V0N4UG5HYUpqVWVxZG9RcWNfa2JMTzhkSk0wdEFiTS1JUGhhQmpEcTNCdDlyN0FRVVZS?oc=5,"Wed, 24 Sep 2025 03:53:06 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Entertainment news about a TV host.
New York NY,"Like His Suspension, Kimmel’s Return Draws a Partisan Reaction - The New York Times",https://news.google.com/rss/articles/CBMi2gRBVV95cUxNcWJpc0QxSmVrWUlYOFNyc1lwU3lqYS14cU91ZEpFcno4eU5kZUF5QW5kZHNIUlFNWms1bVVsTUwtZy1DQVl2RkZ5b0ppUkhJelZtd0VuMWM0UkRHZUFGYnlRZ2RwOTM3UE55MzFqT3ZhVkV0WE94SkVZMGNKdENtQXFYSG96blN6SkJZVEJfUVVZb08zUGJoeC1mZXZQMUxrcE5SeW5FOXNuZUJxTjRjZFFlQjE5b1k2WnN0MTBTVzV1a0JxelRObU9IcGVQNXdzQ1BiSUFOVGxKV3V3Wm5CN3R1a05iZjhZczNtaTJkMTBQenpmY0pjR093c2U2NUhYQWdLUDF1X0lpSTRRbEpyTXNPYjZ3YWg3SkU2SHhRSVBaQXpJNnVSRkh6UjNiWVUwZGt2QlVmWGlOdVMzcFEwcnExQW5HQkh2STBhM0thTThtS2xOSGR5WnUyWmkxZ2lxQjNqeFdBMGxHSjN2ZWRYMnFoU0FFRUVycWVyZnlTdHhSQ1V0VHVidlExakYzTFlHeHVVRE1INjcxVTE0M0otSDZ1cTJUdkhDUkJ2MFA0Ukh5SEFfVjBXd1d6cEtZVDdEclZLcHVHLUxoelREMC1RRjNIano0ZXFfUWpMbWZUYWtITktBcG5sV3F6WFlKajM3ZnRFQ1dleTlVdWkxZVFQdDdwS3pSazBTOEk5VDFRc0lrbkhwdFhmbkxCcXU4WW9UdndCQlpoanBrX0toMmZlOWRmMVExZjRmYmZ1eUVxNmQ2MWd0djV5QWlUZmhvUEp2Y2hobUxIcjBidw?oc=5,"Wed, 24 Sep 2025 05:09:02 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Entertainment news regarding a public figure's reaction.
New York NY,"After Days of Silence, Joe Rogan Weighs In on Kimmel’s Suspension - The New York Times",https://news.google.com/rss/articles/CBMixARBVV95cUxQUWhBUFIxbm8wVTN1WjhYRjIxQWhFaFdZaFA0bFlPTnVJRjZRX2xFSDk4NlM2anFxYkhpcklmQ1pYTFlTdmlwZjdXMHoxOE1kcS1mU0tJUnJiaEZuUzZKR0dWd2NfRVA0ZmhBNF9BbDhYeDZhWVV6eFJWZ0o5WHNLZXhPWERHRF9EOWlCU09sTk9VeDE5d1dVcnNXelBuaHZWcEpReFdaaEtRRWVubHVlMmtDSHBJQTVWLVJ0TE9JaU92VkRwOEF5blo4dlBVMy1VMU93cUlmNElweVpTX1dQRHdUUk10V2FjLXVqcFg1WU55MUdYQ3dEMUV1dFJUN2RXWE11TEIzRDRQc0lpZUZvN0ZIZEZzWFF1eHdfR2ZRNHBZYS11TlVZX1NfWGVfUUNkNjc0VzA0N01kV1lHLWFLdmQtbVJEbkwxVkp1NklWd05KQzR6SVVSYlEybThSSlRPVEZwbmlwMzlseWZTMDhYUWxXSjAtWk54cnB3R2pTM0l5azdia09OQVZJM1h0Q1ZSbUtjSElxY2JCcDdBZFFhTFZsZXI5OEVPMnZTbDhXdGI3bHFNRGNMSS1VN0EyZkEwSW93OVJqZFdnSjhQZmZnMTc4cDFqQUdDUEgtTHAtTEZJTHRHSEZjZnN3aHlRTmo4V2poODZJeUlhMkdIOWVtUVJKOU5lVHZJMHVOVm51Q0ZDZHhkMWlvMWgwWXdRS3B2dmNRcUpQWTNJNksyODdzRTNhMXA0Nzh4SlZMckhOTlhLNThs?oc=5,"Tue, 23 Sep 2025 21:02:17 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Entertainment news about a podcast host's comments.
New York NY,Trump tells world leaders their countries are 'going to hell' - Reuters,https://news.google.com/rss/articles/CBMiywRBVV95cUxQZThGTjZ1UTZWSjNEVVhFdnBsR25GNzNwOVVYX2VsTThJS2VLZWE3WmNtdGFYRk1LUC1VcWlXdmRCX1NGRGFCU3JBWDlQUTNZdW1fdEkweHBVcjNJc1NiR2kxWXJSdTA1WDdial93NEFtaG5kTlFQR1JNbHExUF9Gc05DRWFfWXBvU2QxekhjSmVJajZ1SFhiamsxME1IZ1I4aGI0TEJ1WVlkZXRBOE9LQjh0ZnNFdWtORXFoOV9sWXZmZW1JVlEyQzRjSUQtQ3g1RTJlUWExdmFra0wzcXhBZXhFejU5RVNwRlFQSmkwdTlJeGVRbW9wdHVhcG4ybDBHNE14d3JlX3BGWnc5ZW9fVmxJWjhQU094dExrZFk3eEdfVXdCUVhtV3J6aHVQeEl6ZjBWSktTWmxNYmNZLXJnLVZrUS1GV1c0bnI5d05UT2FyMm82cjEzYkw2YVJQOVJybWI5aGNMTWJwa1RhNF81UmFzMTh0R2ZINkE2R1lyeF9ZRDJLcDFEbk5Od2I5Tm1kZ2dybkt3R0hXSlhHZzZnb1BHb1lRaUh2bU9qS0xJTnhrWXdoSzlVd1huWS1EM3NIQlhBTGJEcjVLUUh5SlZYemZkME9tc01PclJlSjNvM3h0RjIzU2UyUS1IS2hOR1hvSW9KRGF6VlNTVW1HQmJMYmFpamlBLW9NUlBCZUxLVzBtUnBKSG5KQlBURm5BZDRiU3huU012LXY3Q18zeEYtNHVkaWt4by0xRnh4X1A0UHo3Si0wWjZsTUdrVQ?oc=5,"Wed, 24 Sep 2025 00:35:00 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,International relations comments by Trump.
