place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,Curtis Sliwa voters stuck in a pickle as NYC mayor's race narrows - Gothamist,https://news.google.com/rss/articles/CBMilgFBVV95cUxNYmkyVF9UeWJxX0hNOXh6MWR6Um5tQ2ktZVQ4UHR2WTF0SmRPb0ZXcVR6QXhQS1VmZWRONHBWelNxdm04ZEw1Q0NTTzVBUEF3WnVDRTFxRGlJMkgwVkxXNE5PenpnSXlMd0RNR1EwLWpBbkxqMXRaSjJXSzBLWVJQd2t4eWY1ZFNHZ29IUnMwZm1ZeWF5aWc?oc=5,"Thu, 02 Oct 2025 16:47:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Focuses on NYC mayor's race and voter concerns.
New York NY,NYC proposes new 801-seat high school on Staten Island - SILive.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOQmxxUk9XOHFqclNYbUQ3ZGxzSkV2TDY1aUlOYmNYUkxkNXZEVkVlVWY2VG9IVmkxZWhGQ0cwVnRxYVhIMU5uNU14Vy1ldFhGSXZZZ253eFRtVXBFd1lER05ZcnBOT29hSmdIM0liVlpnbVpPRmU3djdNQkVZTlNQZUFuUE82UFZXLV9yeUY5OWFKU0xOMkt0SEdnbEVDODYyMmfSAbYBQVVfeXFMUG9oY1VtR0FpZHJKSFBWUWM0NXYyVTFBRTdSX3U5b0gzSDQ4OURGS0VaSjVubXFYdFdpVVh1RFNfOElYRFhScHBaRWR5MGstNEhVQWx5WUt4WUNTMVRWMDhNa3NjZUJjb3VEWDdzSGNFR3N4SWtwVS1TNmZvR2M2QWxSVnFZdGFuV0k4aTY2dXc3UDEzRGZndWRQQ3NsWFphOHh3ZEl2WlVJM3JzV3NVaDJmSVJIY1E?oc=5,"Thu, 02 Oct 2025 18:28:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,education,0.9,Proposes new high school in Staten Island.
New York NY,"August sets record for international air travel at NYC area airports, Port Authority says - Gothamist",https://news.google.com/rss/articles/CBMitgFBVV95cUxPVDktdGtmbzVLcW5RSVZ6OVJfSEdVdjFwMHNpV25IekZaZXB3bDdHY2puZDlxNUpFd3A2cWFDRkpnemlsRTRIZThCZ2hDZGZhLW5JMV9WdU1VamxsZll0V20tbWpPeUtqb2JHSUI4SkNsSl9fcVpnVTQ5S3VKbVg1WExJRWhqY2owalg2eUF3a0NjY2ItbGJKbEhPeHZ3d1Nfenc4ZUYtSHBQUFhBa1JycGVlQlJDdw?oc=5,"Thu, 02 Oct 2025 21:08:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.7,Discusses air travel records at NYC airports.
New York NY,Veterans See Costs and Risks in Hegseth’s Military Rewind to 1990 - The New York Times,https://news.google.com/rss/articles/CBMi1ARBVV95cUxNcnJlMmlhOG1pTDU1WW5FZkh3dnpXejFhR2ZZQThadFlKYXJsWFI1cHM5SkdPcGZJY0Y0NmpzSUtjRFpYYTNSVlpCUnVRdVFFQjl1TWdFTDFpcndMTk1zclFxVUdpZ2Y2aVd6X3RCVFI3ZGdKeGdKUERSRDlfMGx1VnhCS2JPclFUeU1tWWUyMi1sWGdsV0FmX2tqd3ZUNm5abW5FSHlNdjFaX0dOMF9wZ00yTVNQam54Zjc0a3dCZU42MFRmb0U1VHlkMXlhc1Yzb3RiR0htUnBLVEl3Uy1QT2R0Sl9qcDZ1VmVwdzR5UUpOUEx6cXJ1SHBMUWdLaTNIdVB4ZXV3RXVjdGZSbVNzalBlMmNMd1pwRVRBeUxDZHI3dEwyd0M3RU9abnZWNVJGOVc0b3RnMWh0bEhLdXVtN2JXNTdSVU9jTjAwR2szQU9MYnA5ZmpvcHRIUGtWejFvSGVVdEVUOHNkVGpHNkpMVGZSU0JUdFpqYm1GZGVtZGdEWWxmVlFHbDI3Uzg3Wjc2MEFMQTZzQ2U2c1A1N3A1dlQ5a3JDUjV0TExLTzQwZnk3TjJJblI4UzUtNXNRWGU2dnNFUlZUWDNqQTVHa1hDMVFWQlVEZTBCUENqVzB1Z1BMempGRHJxX0JUaXRWX3F5c0ZVSEo4bWRYNk5fckQ5MWNONm5YVmJ6R0xxa3A1dVdoVjdPcWhVRWdRR0UzQTZQamF4eTVQQzRoNHhfUURwanFnSFgxTkFfa2ZvbVpvaHpQSDRkdEoydzc2cjlYaDFHUy00bQ?oc=5,"Thu, 02 Oct 2025 19:21:27 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Concerns national military history and figures.
New York NY,Why Pete Hegseth Summoned Top Military Leaders - The New York Times,https://news.google.com/rss/articles/CBMi_ARBVV95cUxPc3FyNXdhd3hjSUtxYjNIenlSZlF6UUZpR2pqYko2bkpFUERiclRYRFdhUVV3QWs5RURBSGxoTWJObVJGMFowU3JGR1NZQ3lTMHprSkhPalFYNThjT2RwZ3VLdl9NTVMxSkZlOXRUbG9pOWdfYVZ2VUdtSzRIY2VjTGVialp3aVlIcEJyYmJLYnVKd0dYZGIxWFpyeXQ3am9JTDdCWGVRd3Q3X3Fza0pRaEtkSW81S2VzRFZfZHJaaHRFd0Fnd3VvekZKdkl2Sk9HWXI3ckppWnpGRE5pd21vNmZqdzlKaFlFdk1WclFfUldvcUlqRVZGWllBT1RJZktLZEpKc2RxY2xRRnNiUS1CdncwdGF4cGlXUFdJNjRqcjVLTTdybWVWZFQzM09UVEtZbF9QNXU0VXByMGJuYWxXWnZveXozSnFpX2JENmhiS2JrejZyV0Zka2c4YlZqNWRQRllCOU9kbmJJalBLakc3ekRIQm5rSU1uaFJfSXdWYjMtUlI4RzFIWnY1WXpFQ19tU0o5dkgyc0FQeGsxbExycTN4b083UTVYZ3hRQUdOSWVQd1VJbnA3S3ZvXy1fZnBDZzlaM2cyU1ljUVBEOGRSRjRfRF8wYlpwZHd3WG9BYnJPSUdzY1QtbEQxekhESHBDRV82QTkzZFBQMmZQeERNZEZ0LVBrSlVncXMzRlZTSVlXejBzS0xFemNFeEF1TTJjdzhnZXVhV19lcVVMU1NMOFRJbkhaWGk1NkV5a3hpVTdKUVVISzdIRUNsNUE4NFZqZDJZNWlqb2szWHZkNDRJZTV6MUxfNkpXSjhUdmxOanRmUWp4cEJ6NUcxTk4?oc=5,"Wed, 01 Oct 2025 18:15:06 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Involves national military leaders and context.
New York NY,What Women Heard in Hegseth’s Remarks About Physical Standards - The New York Times,https://news.google.com/rss/articles/CBMi5wRBVV95cUxOT21MZkdXY1l0d1AtQ1NvaUdTZW03MGtmODliUl9jVFVldG5Jd05mdW5ZbFppbG9faFFySXduYTJ4WUJ0UnpuNEx3QXlFNXI5S1kxbEhucVZqRmYxYzdXRnVaLXk3anZWcHdQVXpaeElsTXVCNU1PbWNSemhwemtYdG9ONFFySnNQaFExeHJaS2FfQlE4RkowNTZ3SEdIYlExY0Uxdk9KRFpDdW5jdXB1bWhSOHEyQlZzeXlaOVlMaHdzbkdxVkFvblptRW1JN3NISlFmOFc2V3dsZnpNX2NmUlRPSGxTcUtYSUpJdlN2YVRqMHFzU09TY3F3bjJKRVh2c1NPMlFINVkxcHlta0NjNW9XeXY3aWtyZ3AxbkUzWkh4ZmNpdWxfVEs5Qlo3X2pkc0VKWl9IQ3FBaHZ5YTF1TWd3dFN2QUFaakZvY0FrSGgtY0U4VDdRdmVlLVp3clFNdkMta3ZrTldKeGw5SGpub0p6VWdXLTFHV3doaFdFSmdXNzlnWmFwdEdtUUdLaEswNFRZa0pRVWh5aHQ5eWI1eFROMzN3enFoejRSR3VETFpxVnFXX0E4TlRPOHRrSHYyZC1JcVRzOUJDeGZoZHc5cEppdmk4Y05zU3RnYzdHRVE4MzRKaEFhTzI4T3lCUnlFcWgxTEJNZ19HN3pwS3B4X25rSm53Y0ZyX1Y5WTZULVB5V3FoM09FdThsX1I4TF9nWjNtNE15cWpPS0ppNzRFS3RnRi1ZT3BKdHlfaGxWUUl2dzJvYU95WlpuMEFERUEtaGdXbkRpcmxHRUJrTkhzNXBEVDdLQmM?oc=5,"Thu, 02 Oct 2025 23:27:33 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Discusses national military standards and implications.
New York NY,Trump eyes cuts to 'Democrat Agencies' in government shutdown - Reuters,https://news.google.com/rss/articles/CBMiywRBVV95cUxNcm5HRXJLdlFKYnV2MERlc0RURDR4ZTBsNmpkclN0SUJfVk9nbXhxTEtybDl5eVk3RXQwQnNRdlVxMmVEeGR4R1BEZG1mRUR5LTB1NmVSVUo0dWVwbXlIbUoyTVhUeEFsWHdaeXA1VGpJRlA0NG5GMnBaOGVmaFozdWluQXpHdEV4UGd2WVV3b2hJVmowV1hPNWdad1luMWVZVXRoMWF2Nng4WXJ0QjRqUmktTkVCUXJudF9wbURCcHVyZ00ySnlpamhqb0RsRXNUOU1KZ2pyaXVtck9wX3JncUk1MldnVnktWXJDaUhKNVFvc0I3QWhOMmtEM0JXWjZjVzZQMmp1RkF0WVZDLUU5ZGlyck9GZnR2blhMSGFSNUdnRThzZzA1Q3Vzb0RpSEd5bHJkZ21wODNtYkJqcXFxVU9QSkx2TnVPbE80VG9zaExiQnFEQkkzaEhyVUtOXzNuU0U4dVZ4SUxGZzFzVU10Y2VQWkVEaDItREczb01HUENaZDd6aWpSR2VQM3RTY3RMcmxyT0RmcWN2S0tpUzluRzJ0MVo2MnV6RzFrRXV6amFEUDZ6NlhJUlZIRVktSjdUTnlfeFpxVkNHZHgycHpGTzJKT3hYem1fTV9LYzByck1FdF9qNzhuTlJETEhfSUE4WS1NMXYxY0lkUUpLRWlxZUhNdDVvMlFwZVNDTnZ3ZWlHNjVaYjZodjF6aWhwS0EtOWMtVDJGWmlDa0cwWElpMWZyMVlEME8xR0R5eU5nU293SFRZNVhFNllPYw?oc=5,"Fri, 03 Oct 2025 00:43:00 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Involves federal government shutdown and policies.
New York NY,"Fewer foreign students, fewer dollars: colleges feel the pinch - Reuters",https://news.google.com/rss/articles/CBMi1ARBVV95cUxOLWd1WW5hN0FhZWlZc3FhR0hCdUFmOVh4VFdyRmkxZmVwRFkxNHFESmw3T0kwd0J3XzJGejdKLWhvdWMtYmh5QkMxUzlUV0Y4U1RGdldQcE1fSi1OanJpNEs0ck03ZWYtbDNRUC1Cb3FWSkEyOWtxTlZmeUkyQTI2ejh5Z01UX2daaG1zMjdBLWY2X3NKcFRYY1JJZDhVT2JKcjNud0g4T0tqWVB3Q1U5ZUNLczhNQ2FIYkFqTDlzYjRqVVBLQlptQnFQVGdsUzdkN0U1VTRhd1ZYTXEtZnZZR09fM2Riby14akhMZThDTjluZGI5OTZiRUhvLVlrSzloX1laV0hjRnE4LTNkNi05dlIzRVpHTThhMndWaUpDZXdveWRXaDVwdHpycFpXamlyZzBGMjJmWTFlUkFESVUzMVhGeTktUm1RUjE0bnNXelV4RG9rLVVhZ0daQk5oVld0M3plNkdhQ0VYT3F0MmJSR0NkTHAySTYxRkhHWlkza1ZRLS03eTdEU1FLYllaejdjZFhmZmd5VFdEVkJycUtDT0RJMEo1R2ZrbzJnazlKSjBWdGJuTjFlWmVhajRaYU1kLWFYdlZXZi1VN1NXeFBwQi0tRVlGQ3RjbHJ1ejFLVjJjNEpZSGdfWVN3N3lrbEVURnhfWjdJeWMyZlZmRnFCc2VQTjBMWU5XRDgtOURVMHNTMFl6YVNVUGN1WEJ3WXZKNnV6TjJEcVVwdzFsV3lNMHBQczRlbGFPTTZBWHdybjBDM01DUUNWRkNZejFadlNLOVZkdg?oc=5,"Thu, 02 Oct 2025 19:33:29 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Discusses financial impact on colleges from fewer students.
New York NY,US scraps Justice Department task force that took on cartels - Reuters,https://news.google.com/rss/articles/CBMi4gRBVV95cUxQUkNhVm4yLXZHMDVNdFdDMHVNVkpxRmVZdGkycERZaUppSXZEeHUyTXVMZFdFWTA3enhGMzFjM2tjMGtoNWdkX0hyNjVvOVRHUWc4UEJMZjNWLXhST1BLVVR4VFpDMTNTcWtiVzJ1dERLR1BpU3E1aFZIcnItOUNPT2pYS2R0ZUZ4SVZqVklKR1RxLUxYQkc3cGRSNTJHcnkwcXVHTHFIRzR2ZV9tN0JhbVFWS2hyVk9GbFJOQjVzZTU4TUtPOW4wQzU1SGpMUm9XeE1Nb3drTWxBYWd1MVAxbUpJeFlFMENzbDNadmFuazVrTnpiMUg0WVMxSXRfdDB5VUtZMHRLeTZ1Sy1SUzZkQVV4SVRJVjVXdkxpREhZUENVeW5mYTlXTl9IUFM3LTVTdTBZVzJYcTZQWTl5RXRscTNQbkV6Y2ZKZGZCRmcxdm1vT0RITXNWUHN4X2N5LXlyUGR4SUYyMnk2NXJYZnJtUHRKWmtCaFU5MF9lYnlTaE9NdU85ZTYtOXFleV9lek8tYS00Ry05Q2Foemk4cmZVcDR2Mm53bjZpOEdUcXRVbWJQTE9ueGF1Yk1UMURmOEdtQkFjRlpPOFpBRVZhZ2xWN1o1OVFjdWZwc3VsdUtYSDNibzJiSzBZSjFERGYwcUtZcjlFNzdod1VCSVVRVFNvM2hvbXN4b243aVU4YlltM3VydVpWQWhyRXpYaGRTaXNDYVFFbW5tOUhmY2VEX05UTVZmSl9Ha2NyMEdwdUJVVjlnWTdzTTVEajFtc1U4dXJQZGdEaVNsdDR5ejNQS3V2Q3RB?oc=5,"Thu, 02 Oct 2025 21:31:30 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Involves federal task force and national policy.
New York NY,Bronx NYCHA tenants recovering after huge gas explosion causes partial building collapse - New York Daily News,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZXJzeDN1SHZCU0VEUXVELTF3cHZJRVFWSUF3MDJldm5EYlk0eFBDdnVMUkZSZVlkMTNraVlpQmVCQlZjUkc2NDNqaHVBYlNpQnAzMWsxSWZxdm13WjF3aEpZRTVfN2hfdFhiVGZwbDRKUnllMldlaTFlY0tCSVhtSGFnQjlLZXgzdC10OEk2dEpQb2VsWE9DalQ4Zld2Ym10Q2xPcjlrR2YwRHp5SHpFX2xOU01Pd1lzSmVWR2FVaw?oc=5,"Thu, 02 Oct 2025 22:37:30 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Reports on gas explosion and building collapse.
New York NY,Pinched for Pet Food: Hunger Pains Extend to New Yorkers’ Furry Friends - THE CITY - NYC News,https://news.google.com/rss/articles/CBMic0FVX3lxTE5ENklUMVF3elFDeWJ2bXpHTmlUcDBaeHZnbjhFQzFzOGhTZGJGektKWGtLN1doQnh6bDN2NGFFTV82WEltWGs2QWZaQ2ZUZnViNnNUd0l3SXMzNFNLWEZzYmR1Sm9MUmFYQ1dmMUpaQmhkeW8?oc=5,"Thu, 02 Oct 2025 09:00:00 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.8,Addresses food insecurity affecting pets in NYC.
