place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,"2 men killed minutes apart in separate Bronx shootings and stabbing, no arrests - ABC7 New York",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQY0Jfd3A3N3pQYnYtWjhQb0ZHZEEwSEFMd2p4WHRNQ1lsNWExNnNJc0dUTl92MlNYQ2xYc0pqTnNpTG5jcVN0bTYzNHJINEpoYWhrY1hTWXZJR043dnJuNnpPTTNiMWxlZlRJQjdkbkF4Vm00ZFFwZHhuRThoeVVmZktSYkNsbFVkSjRHV0xUc3FGSFo2ZGVhaFR5ellINnZzYnRqRW5uQXLSAa4BQVVfeXFMTjNlUE5ubnJBTGczUEhCSlg0Qnc1dUFVZzR0RnJBblVlWHlIWnYyRnJacFlyR0xrQll5VEw4S2hHdV9XandfVGJoTUZiWi1keG82MDloWjZfTzdBUTR2REc3T1ZRLUstRVk0Ri11VmRGY0tfc1hOQXBMdFlNYklaejltRWJnU2w0SDhQR2dkLVk2emgwOFhQNHNaNHo5YzEtRl9QS3Z4NzNaRjlQaUlR?oc=5,"Mon, 25 May 2026 11:49:55 GMT",ABC7 New York,news.google.com,civics_politics,0.96,0.5,"Local homicides under police investigation; crime coverage is civics, not active alert."
New York NY,Stop & Shop permanently cuts prices on staple items at 137 N.Y. and N.J. locations - SILive.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQa2VEQjlWd05rTlk1RVNVS3UyVDljSVctb3FxQzNuS2dxVm9XV2NpQTRZbVZNdDNLaWpYWjRJamhuTmNVMkM0MFd2dEdTR3NtUjVDZXFRaEJGVmkwSVRTYXdTWUFHZ3RpYkpjWlh1azhuRjVxTHl5SmlBaGpzRm9ONGFUQWZtdV9qRE52d01HY1ZGRlpRZ2dzWmZzSXhOdUE4R1BKWkZGM2ltWWpQc0tZMVRYRXJwTUxC0gHMAUFVX3lxTE81MlNGejFhMGtqSC0xaWhGMTBiQXVKSlpaWFVISWRORFBUYUFnUERuVHNPUDlZQ1NPeUVxNXlJZzZNeFlRYUI1ZVBXVDJCWkFSaVRhc25LSEg5cXJXUlZOSlZoNDhwQVllWFJaMHRqQ1FqeUpHLXRvSlUwX0tsNUNOam0xUE9QcXJPZVRYUHhYYVBxTUNCYUxOMEtYNGo0emNRdzM1MVpQWl9LUEhJTUF0aGpNVmJCZU90cWI2Y3JFZ3ZEMmVLSzlQVnc4Ng?oc=5,"Sun, 24 May 2026 19:11:00 GMT",SILive.com,news.google.com,opportunities_welfare,0.72,0.4,Price cuts on staple groceries offer consumer savings at local stores.
New York NY,NYC showed no plan for Staten Island Compost Facility before launching citywide program - SILive.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOGRVZjdYeWhyQTE3N29IRDc4UndzLWxNV2JJMnYySUlJcU5LT2pMc1pJd3ZpQldvQW9tZnVtRmlva2VTMk5naFQ4V3I5U2t3WUVZNFprUVF0V296V080YmpZcmU4Qm1wcmJQWjV6alpDU1JxRWo4Tzg4bmRFNGswdW9rZnN4N0tKcW5Mdk5JRVNPRy1HSVJBcHlLTVN3d0l3eW1kYnFGdG1LREZEeEVWVDl2LWk2ZzR6UkZYTzYwWURpc1lBTGVN0gHbAUFVX3lxTE5HNXM5bGlndHFLSHBGdkJhQnhFTG5xUEtmdU9FcFZsNHNQVVVWcTY4dkcySEl4U0V6V01ucTBCalZER1pQdjZDUjhPREcyOF9vVTlIckdYcEZYZFhFUVVBaHlCSGNaXzB3WTU5cGJaVDkwMVk4elp5NXdnemdmMFlNby1zbGJKbUlKWENpYUlkUnhCdzM1SDNDaFJVR3lUZERBdS02SHJZZ0puRTN6ZmdMNHlmazlxYXdUaU9zTEJDZnRMalZObVZpeVk1QktlazVNdXR3UHpaX3A1TQ?oc=5,"Sun, 24 May 2026 09:50:00 GMT",SILive.com,news.google.com,civics_politics,0.9,0.6,City planning and rollout criticism of municipal compost program.
New York NY,Iran War Live Updates: Peace Deal Could Take Days to Nail Down - The New York Times,https://news.google.com/rss/articles/CBMivARBVV95cUxPSV9tUnl3RVF6RkpIX25xdHdReFdpMm1yanNLeWdLVHJtRVFBdjJHQzdwUlVxbTV3SVN6VTI0bTMwWmRERU9hQ0VwME9YUDlMb3FCcnUwSElhTXItZVNfMzBxQ0pKTTliMjRIUkRTZFgycjFWcHhKQjVITkxGU1hYT3lFMEFYMzAyRUctODFiWldpSlJSWEhyNWNPREw5cjFPbmt2MUpJWWxzUm5aNFByci1JRzFTc3didXdNTm1RMW9UN2xRTjFNbWQ3X2FtWGNPM0VwOEIxSXdxOThHaWJkVnQ1cEJ1V2ZWUHhuRkNhTTc4elBrYkpaQ01BMHJTYm9sQzRNUkZRRVBhQTVua2pObzdXeXg4bWtLSmRrYWdNdzVBcy1RZ2g4QTRLbGhKMXkwQnJBUEdkZkxXekYxRUZGVkdQUXd6Yi00VEJxaXA4dGY1QU45RVlkenhIUXljSnE1VVFsUnVLd2NHMjNnQnVpZVgxc0VRcjFTeDNrZkpjald2T3J2XzNWZEpVdHlqUUlLdlBVZXNFd1h0R2wzMGlLWmsxSUZfY2RjQVZrOHo0WFQ0X0Jjc0Q4ellDRGhfdzJpUVZ1U0ZvT1llbTlRN0tOUHpwbVhWY0FnZEN4Vy1PT2pwV1VfV29BVmg2RE5wN2lwM0h3ZjBWMlg0T1E5WmdVb05UMVo1OXBxYzJ6eGtzbktQOWFQZ25NanhRYnJzcE9qWS05MnhDRFdGLTgxTGtWbXV5VFlxXzRHN0R1UA?oc=5,"Mon, 25 May 2026 13:49:56 GMT",The New York Times,news.google.com,nonlocal,0.99,0.2,"International Iran peace negotiations, not specifically local to NYC residents."
New York NY,"To Get the Strait Open, Trump Had to Leave the Hardest Issues for Later - The New York Times",https://news.google.com/rss/articles/CBMi0ARBVV95cUxQMUJFVkNYZ05mRWVSWWsyWVpJWEUwSDZiR1B6WlB5V0xGT2k3eXZtVXNwcmFURlVVLW1OOHZTUDlfSFZXaFJTVi1FNTFsb1dqVzBmMlcwZUFYUUs4Mzh2ZXRESldKMHZNZlVjVlBrbW1jcjV6SkIwVHlDMG1oc1FBMDFqSXVYVU91TTl1M1ZKNVJxT0E1X2M4U3Qxb19MZ1ZpQUNWZ3NFNmRGQk5rajZZdG1ZRGdQN1dSR3NtM2Yyb2wtSWE2UzZrMVJ3NkNiSnV2OXVOajdBWjRsNUF6QVN3T1dnZzM2bERMMjJCRmRwdzNhRGVqWFpVa3JVLWpSM3VINkE2eHdPRWEwSVI5a3E4OEhtbmlZNEVJWU8yNEJwblloazV1c1FBbElubkVSRXhmN0hnMndsRXQ1QzVsVFo0WWRuZVZDMlpiaFVJVVpzRkoyS2w0WnJlS2VKYVJMamNIRC1OOFViMUpZVUdyUEd3Zk5ERW95RDMyZEVDNkw5TS1kQW9kNHI5YmVYa2U5ajdRWTVDRTBsVUlhMi1YUHMtTEptSzZ2c2xQQzdLR1hGSW8tRk1Zd1UyaDlaUUdDU0NaZFMzbXNhdXUtZF9kXzROM1h6dVl1WDVQeDl2a0ZjTF96UWJ5OVpmOXh2SkloMVo0YjJma1Z1MXVwZWdnYVdlaUZFb2VRaUZmZUdUQjVHQUs3emNYWXdwQW1UU3JFQ2tKVWNhclVQb00yRFgzTzNuMkZBemIyOG5Sbi13UmRqNVRLWHQzUEgzVGo0LUw0bFZp?oc=5,"Mon, 25 May 2026 04:13:00 GMT",The New York Times,news.google.com,nonlocal,0.99,0.2,"Trump and Strait geopolitics are national/international, not local."
New York NY,Oil Prices Fall Sharply on News of Possible Iran Deal - The New York Times,https://news.google.com/rss/articles/CBMivwRBVV95cUxNeGpfR3h6MXN0eGtrWWhqNXpzNjg4Qm82MjdWRkt6bUJPd203UE1DM1RiZ05DendkckNTMnFOQmJZYWw4REtvbF82LVZ1T1lDSUJrTDk4NHk3M3dQMjVaS1VYcVdVN0E3Z1VsMkM2Y2ZFUHYxUDlxRDVYMlRxSmc1b2JhVXBsWTdWNnVlOVFfajJ0YjNBanhqdnYtUjFjT1VwZXAzSjZxcHUwYnVuZVdYMHBYUG0yam9ZcGxYeHo3Qnk1ZnRxZnQ0ZnVsVDZPTXFQdlRRTzktb2hmUTRyYmJZUkRYcTVudW1qV0J3UGttNThaS1lJUDRVdUI4c1lxcVpfcG1Tc1VFeW92bGVOaTBQVEdvQldKMHprZWdjQ2xJQ0pKSUtUeF85ZUp4TVdGeFJOamZBRWRYTkU3c1Z5czFmZTlBeGZaVXJFcEdqM1ZqNktNVXE4bWg1Q1UyMEpBdnhrcWw0YnBSUm1EbW9NODBudkF4S0xCX2R5dVgzZ1M4QzVYaXQyNXJwVFVNZVdEQ2dlc1lZOUEtVmxiaEtjRGRSYmExcGF5ZXdULU13VFZ5MzdzOU5FSUdmb3l0QjVSc0JlNWEwVlF1MEpzTTYxSk9MMVA0U1V3M2ZyRVJESjFPeG50ZjFuZWVTdTUwaHhFN2tUMDBEczUwMi1zck0ybVRBMjFFVENXQ3lkUUNpTC1ibTN2MGFqQWZPWmp1Q01KVHFEamV5ZGtQZWJ5eVBTMDB2S2c2eUdGb01zWVh3YUJsUQ?oc=5,"Sun, 24 May 2026 22:29:35 GMT",The New York Times,news.google.com,nonlocal,0.98,0.2,Global oil market reaction to Iran deal news.
New York NY,Iran's top envoys discussing peace deal with Qatar: Officials - Reuters,https://news.google.com/rss/articles/CBMi2wRBVV95cUxQWk5NUV9pXzNWU3VfaUxuMHRhNDNFTjkwa2NlbDBQRk9YbjBuSFg4OTZwdXI0YjZ4ZDdheGRHV0ZYbEM5SGRIVWVEQzdtV01WLU9QYWZ0UGtHRm1sUThNNUpRZ0hGN3pVV2ViR3J4ZzVyT0RrcGZfbHk2NUs2M0hkR0RsNEpDWWJ5VWR0NHhvbzZOMG1KQjkwZ01XRG44dDdpRXZHd0tBNzNaNXRDbjJ2dExUREdITDRxRmZZelZOTUdHUnM2X1drRUp5ajNvZlBBd21Rd2JoeXBEc2liT0JUOWs5TkxSaFo3eTJ2MmI1MnMtb2NlZDNFR2FNcVczN3JfX1B2ZEZPU2pxOUsydUg1X2d3MzJwcjYyS29xaW1paFZSRGd5X3lmU0ZxZ0cyX0lGaVdoWkViLTdjQm56NUI2aEp2NlRwX215R21CdVRwS3FBYWpvUVJjWWw4NVJHUmZ2bnRCY1BGb3o4R0hnOE9aQ2JNZEdPSERJM3FLak1laHhFeFRnTnlJQmQyekNCRVJ6eTBjeGdwWnF0cWprZ0Z1SlFfMWIwMlJtMlFHYzFFN2hpbVJZcXNYdFNrREdQYkVaS3E5WXlCUkpMck4zVzFoUUtPRjVGR2MxMlJBZlFyYUNGc2JYRzdtbTJ3SXh6TzFrTmF5RVhyRkhNQ3A2dlpLdGtIZlhycVUyYVY2dUN6VXlKWUE0aEYxY3VJSDNGb0h5RzlTczMyei02T0xHVE5OX1hNTDBaTlUxeU1UYVpDeWkyclBlVXZBWXFDX0szeUlZVXBUdVdSMXFfTVU?oc=5,"Mon, 25 May 2026 05:30:00 GMT",Reuters,news.google.com,nonlocal,0.99,0.2,Reuters report on Iran-Qatar diplomacy is international news.
New York NY,Netanyahu admits difficulty influencing Trump decisions on Iran - Reuters,https://news.google.com/rss/articles/CBMi8gRBVV95cUxPWXFnQXgyem5JNmpoR3dyNDktWlBHZ2kzZXFQS1Z3dXBDN3ZFRm1kaDNwbXlHRGloWk5zaXB4MUhFbXpIZ2RWR1VWWUJzRjNzZWNhblUxb295Mk5fdTJPVTBZM0k5bVdkdXpzSnBIOEg4NF95TWNOWmF0LWFzUThVQzAtbVNEdk1zdGZxWlpOODlVbkxZN1VKNTN1dTVBeFRXTEl4eGFRVGJ5YVpKZDkydzJRZndnRDRmMExpTm9zU29mUmRqSUVOYlRMdzRZclRXSGpVMk11Z01NdEYwUFYyZTdKN3FCSkswaml0aHg0YlQ0dTJiLXZxMy1NMUtGYWduZkpadElUb2xIVnNUbG1fR0lrcDBLZ3FvVF9GQ3lKOFJfOGNXSmV0WlBnVHFqMjNrWWg1Q3VzTkVXWkk5ZzY0c1F0M09MVnZ1Q3pROUdvaTFwbG5RbHI5OHM5cG96ZUhPYjhtUzFQWUtrYmYzMFRrZGRSWWczMlFBQVE3RjhNZm5yY29rMlF1ajV4cVdfdWNfNnNWVGhRZ0N0TEw3SnpKQWdKNHZVS1AwUmlrLUZBbTNPSXMxSXcwNnpWaVZTNkQ3aDlxSllhTTNlVTVjVF9uVmdNQW5hMVZjOWpiMVUzWWFXQVBVTWszUWh6Q1lGRXhuU3VQZ2hGZEJGTmx1V1JaNldjVVgtTE1RZTNwRUM1UXVlMnByOWZqVDhqME4tQXVlVGd3cHlyLXpLdlJKX0RJb2IxemhXOUJPV0xZTWFlUmNJS3M5RVR2cU9RYWstcVdSaFY1eGl2VVUxaXN1cjJ6Y2FYcm91TWlDT0I3dmFEa2VaZw?oc=5,"Mon, 25 May 2026 10:20:09 GMT",Reuters,news.google.com,nonlocal,0.99,0.2,Netanyahu and Trump foreign policy dynamics are nonlocal.
New York NY,Israeli right-wingers urge Netanyahu to resume Beirut strikes - Reuters,https://news.google.com/rss/articles/CBMi8wRBVV95cUxPd0xtaEFPWTQ0MExYUE14VUVJVnE1VHRPbjk4Mm1jRER6eVZmaVJiQ2NUMjlHaFNHMUJTa1l2TkJPelVxSWlBU0lPOFdPZHBfQXlISUxDRHkxR2pENWhlN3ZQYXVDcUV1Zm9QSS11MUg1RWQ4SVpzdFcxdjNQMEk5TGJmTGZKZ3BVNndLc19HcWhDN2VSYTZfa2hoaE10QUVCNndqbGxqbUtQRTVjelNHZHJlU2RDS1hkOUpuNE1pZ3VYZmpKNElGWTc0NnEtQmFIWkxHaUdpQjZGTm1YdWhBeEluNmtkRG8zVTBBUGFCSHNHdEJHZ2tldkh3UmpHLW8tdXE4ZF9UQ3JLdVBhYmk2amw4b0x2YVNZR3hjRHBlMU8wTUY2d0lCVTh0eWRsRWU3RDVnT1AxNFBoeGx2cDdqbkNvYmVYanNnRHpCNWFZdDBCVVpYZm9CQzlaLXRYNnJHRC1HMUxUMnVONXg5dHNPbjU3b0NHdnNJQXJZQS14UHU3TGdMT0kxWkRMdXhNNXJScm1iS1QwZGtMVXFYTTRUVU1kSUZOamw3ak1yWkc0SG5WWkVGQ192bnl3RDQ1b2llRkF0NG5aRFlKVVhXTFE3bGpzaXg0d2pvbF9WbUJLQk5xRmM3Vlg2eTBBazNqcU1HNnU4cjlkc0wyOHR5Wk9zX0lXUXctMGhLSGc4QWl1RThHbTlUT2tiWnJDMHhEeDBjNUFNb19wSWszdV8zWWZZMEVrcVdJSm02NWdCNFVzLUZUcG5mQWo0SzVsaVZBaWN4ajQ4OU5fYlFlYUpiclQ5eUxoaU1EZDNxYjUyODd5QUU2QzA?oc=5,"Mon, 25 May 2026 12:08:09 GMT",Reuters,news.google.com,nonlocal,0.99,0.2,"Israeli and Beirut strike politics are international, not local."
New York NY,Where proposed AI data centers could be built in New York - Times Union,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUWpiZEZPOW40d3BPSC1qbDJwMjNNa2RFVFltRkZxSlF6bUdvTE9NUEF0LVgzLTdSTWNDd3gyc2lXaDhmRHAxWkY5TzBqN3lONy1OclpxRGVYLV81YzNQZ2xfZ3JsVTVyYVdzblhVYkh5MnJtM3RkSmRkSGxxeUxyVWR4UkpHTDFwaU1oUzZXMm03QWdHeW9aQXFKTQ?oc=5,"Sun, 24 May 2026 10:05:08 GMT",Times Union,news.google.com,civics_politics,0.62,0.3,State development siting and infrastructure planning in New York.
