place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Justice at last for slain tourist Ethan Williams — but New York is still in his debt - New York Post,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWkJaUXphTkpNU016dmQ3ZnZVRkdGUXQ2VzE2ZThEWE1NVjRBYVU4eWFGRWgzMHA3UkFqQzFmZTlmM0NueXBZMGVJa01obmNBSEhDUEtmSTMtTU84WlFHYmUyQ1JTUE5MX3doSTVRbzVKaUhiWkVxck9OUGpDb3RYdzNuLTNnSEpMdHVNOFlVbTR2WEpxeG5jNF9lWEpfazMzMVZvLQ?oc=5,"Sun, 14 Jun 2026 00:46:00 GMT",New York Post,news.google.com,community,0.62,0.35,Local human-interest opinion about slain tourist and justice in New York.
New York NY,"Beloved ABC News New York anchor steps down, reveals he has Alzheimer’s - NJ.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOT2x5SHRRb194d0lUaHhXUVkyQ1J2VmZ1czJ2bmNobkFCTUg3dlo0eTFjVHQ1SnpTLWhTOUFIZFI2SURVekZyekFFeVJYdmdUTUwzUnF3WTV4OW55S3pJbzVNSlFBYU9lQU1KVF8zem5wYWZ3Q0lEdGlCNURNSHYtbHo0bXB5NDJoakc2VlFNT2RiWDJESmtla3RWRVJSOGE0N3VfZHlCR09aUdIBvgFBVV95cUxOdUhEU2VDemoySVVGZmVpeVl5MWEyY21pbEZpclpucHVIRDNTOEFaRDc3Y093bjFULVFFX2VmV3hlU3hEM2k1VGQ0NnY2eGRyM0Y3b256dHYyREdjemxYbW5Ca1VQd2I4TXR6UjU4TlBBbk1pQ0dZZldsTmhaZFlrWEgwQjBVTWlmZnNnb1VqdEJlNlNzM21SZ3FIdDhvRUhKNjVGOUFLNE5icFhoUDZTQlNzek5oYkFabjJPUTBR?oc=5,"Sat, 13 Jun 2026 00:36:00 GMT",NJ.com,news.google.com,nonlocal,0.88,0.2,"About New York anchor, but outlet and relevance are not clearly NYC-local."
New York NY,There's a new floating bar atop a decommissioned FDNY fireboat that you absolutely have to go to - Time Out Worldwide,https://news.google.com/rss/articles/CBMiswFBVV95cUxNR0ZvTENUeHU4akMxcmI2SXZRUjYxRlh0d2lKdWs3WGdwYUdKa0lZZnplQ0EyWWtDRnRPeFloMVUxOUJSM003R3hQdl9fWjFpWHNCWE9EMEstYVo2WGdKLURxMFEwVDhLZmNubzdBSzllcnpMZXo0RnB5ci1TRGNKVzc2WnU5dGtOOGVpOVFBUmlMSGRxM2R4Q05UZUYyN1EwNVAwaXNJcGk2SkdUY3lEejVsOA?oc=5,"Sat, 13 Jun 2026 01:16:25 GMT",Time Out Worldwide,news.google.com,community,0.96,0.55,Local entertainment venue opening on decommissioned FDNY fireboat.
New York NY,Deadlocked Wars: How Major Powers Misread the Regions They Attacked - The New York Times,https://news.google.com/rss/articles/CBMi2gRBVV95cUxPOXlHU29uUkFGOUdueVNQRjZzZHRaLWIwbW0zeUd0cDZoVXZ6TXFOVUxkVnNoMmhBaEFNbFZUMW5yOUtrSEcyeVRJc0d5OEg4bnlsci1zeno3MDVRaGxmcXRXbkxaaWdBS2NfaUdGd2F4TlEzVGN2SGFBdXhPY3Utdmw4R3pYaThXQnZWRVFjMGpERGdNMVpqOTBKZjI1ZzNMcHpLMFlMN2R1dDRIOGRGX0dHOXowaE9yelNuSURIb2VnNzVrR0NQQ09HQ1lqNnJ3ZG12Z0psS1A1eERoZTlYN3ZJRDNZRjByWExlOXhCelZGdm42M0xiWGQ5Sm5HSUw0ajQ2UG1idm1VemVNeTNoMm93TTVuYV9TLXFYY2ZyMl9MTktzR2cwcVMzTEx3STBqeVNoS2RqVm9rQTlxME9Mb1pNb0VyYVB1Vk1pbHVpYWgyS1hVbnphS2Rwa0xPZVludnJNWDY5N1NSNWoxSFNwVzJpc2xhWHNtMGRwN2o2RHlfcnBNZTNoWkZqWkJXWnh2YkNmajc1MU5zNW9seGRlZ0xTOS1uWFBxa3FqZ3U1U0FnaHF3OXlTSkxjaU5sOXV5Z18zbkpzdTJlS1JpYnhqcTB0RV9kNXRzeDdRZzZjOGZZeHpHN1dkQi1QbFdxNDN0WWE4V3huN1ZpeXhCaHBFNDdzQU53Mk42emlGWVc0RURVNFNjVU84LWJOdXJhOEZHNHFtbVduY2oxQ0kxRm1uYlZmTFk4QmpUclEtRTZGVzdJd1lSejVRU2JxS0ZnWlAxLXVCdENHSWpSQQ?oc=5,"Sun, 14 Jun 2026 09:00:51 GMT",The New York Times,news.google.com,nonlocal,0.99,0.05,"International analysis of wars, not directly local to NYC residents."
New York NY,"Iran War Live Updates: Israel and Hezbollah Exchange Strikes, Complicating Possible Iran Peace Agreement - The New York Times",https://news.google.com/rss/articles/CBMiyARBVV95cUxOeFhjNG1VV253UWk0Ukl0TDIxNGdtWjZ3S0FqaW9kS2VUNVEwQ25JUE1ldlJBb2RZdnlQU1RVSXhmSUlpVzJ1ZXUxR2RIODNOSWgwR3Fna2NJRUhIanFlSDR5eUxQZ29FbWRqU2t1TVdVRHdMSEdwUE1HdTRLNTQ3cWkwMVBZZVl3UFdsX1NrM3V0dWt3ZXhMZGRMdWp1VmVyM0o1aTkzbW9fY1BJM3pPSGdzOGpGM2J6Sm5jY0JVZEV3T0wxeFRfSVd3Skd0MHV2OG5PU2Q2cGJaOHE2c2pmVmI2dVRQZGx5QkUyZFVYd2liQkhaU0g5TXljMDhIa2Z5TWtFWDFlNkxMam9hSnN3N0RoX1RtNUNiRWNJNGIwMVBQbzF1Umo1ZGJobG40UjZxa2dUbnhZUFJQU0ZvVTFEWUpZaEotZlhRTDQ3U3RrZlc0Z1lJVUJJaGVTc25aWjdBSTVkX2gyQnpGS05waUNJWS1MUGg4dVJiVkxTZmM2aTFkSThGVDVhanVnajF6TTVmMmNkM2UyLTczcVlBbWdZNjJIb3RHazZLejNVbUNqTkZ1bDk4dDg2N3NzSlNoUVRMZGpDOGJJbEQyT1IxckJYRXRFYmx1aklFWXc0Y2NtUzRreXJLbGpXLW5UNGtfanpDMUR3clVvbTZIX1hfWVRBNHVkUkpVaUozY3dNRGZiSEhtSW5hNkhHanRUSDFVUmxZU2ZRcnBud2VlM3pERUtuYW55QTVIaU4wU1pOQUlIUUtVVjFBdGZDQQ?oc=5,"Sun, 14 Jun 2026 11:44:51 GMT",The New York Times,news.google.com,nonlocal,1.0,0.1,"Middle East war updates are international, not NYC-local."
New York NY,UK Forces Seize Russian Shadow Fleet Oil Tanker - The New York Times,https://news.google.com/rss/articles/CBMi8gRBVV95cUxNemg5WDNEM011dFBpSHdQTHppNy1JajVQT2Q2SW0yV2FVQjlsYnBRSm42VmRPVlZXb2FjNFhxQXZpRFE0eU51UGdVNEx5RDFjVDFsam9DTEdoVUQ5MURxdl94a1lvckNPVEtMYWhDU2p0OWJFNk9oMDQ5Z2NTOFF1azJ6Q2lPQTZQUVB4MV93d1pHRTRUQkxmTjlIby1ha0FEYjhVR2VjNDlVSmhFc01Wb1JhS0l5Z2Z2RUJxbjZacEMxQ3NFeEp5cGZScjNDX3hMeHNrXzFHdUtna1gyeFlyc3A3X1ZVTGs4RmxaZzFvR3BjV3gyRTJGWVFNNWNqbWJvU1EtelhWWVl1S3JGZl9uWXU1d2tIcTk3OHdXM0FjNy1kaTZRdXVlYnhyM2pjWnNrZ2Z0ZXZuNVV6WlFKQXh5MnlaZkUzVnQtWjFJVmJyelhLT3ZQOU54QXZ6RjdvaHI3b3NNTGhQaGZhYWo1X0lXVnNLZVROT3pUNms0VGF1UVpTY0pVZlBjY292RjdtZlk2a2FTM2JGNGVSb3A2Tm8tN3BNaDJBTVo3cnV4cEZJWmNIOUF1cjE0QURsWXZhT3lPS0dWMjE4VmlmUTBTbWQ1cTJqSTkxVmthajNlWjdES09OYWNEa0VCMUxBMldzUGkzV0ItUndiUUNfalZfU24xQXNjbTZQenRFNXgyYVZXdWV1RFVqSFcyQ3RVX0dXZ3dWVnlDY1FUT2tWS1BDN29YeXJmRzYzczlON0ROTzY5a3NKMXE0LW0wZXJQRXlhY1hUTFhiWmFWR0xCUkZoQTM2bjlzYll1MUNZTzllN3B4WjNXdw?oc=5,"Sun, 14 Jun 2026 09:50:43 GMT",The New York Times,news.google.com,nonlocal,1.0,0.05,UK seizure of Russian tanker is international news.
New York NY,How Russians skirt Putin's digital iron curtain - Reuters,https://news.google.com/rss/articles/CBMi7ARBVV95cUxPNm5Ub1BnN01QZWg3Q0xja1RoN2dqSmMzSkg4VmZDZGY1MzVROFRzZkJYM3JEWGVJQ2hia0VNYUdxOHJTV1NXNXhpUVVrdzhIRDZ5MjJXeVJsR2tTVkdzd05RS0RybHVRSTdBNzd5SXJyemhLZE1pTXRPMHJKblktQXdaVnpRTE9tREg0cC1YVS1Zc25IRExSQ1lHUnFVSS1Wd2pEUnA5UEJITGpnMVI2bll4R0RrM0dOM1Ewc3BDcXozbHdSN2dOalpBRV9RZkliaGlPMVU4VGNRY2JSQUVsQVRWTndUNDFEeVBsbTl1TzRHNFZkVnQ4MUtnRjRvM2dCM2RGdE0yV2ptWldNUmpYRXREX050b2RzazdaQkJUTHRneWY2dTE3RGdjRUJHVTBFN1NjNmRFZmNWYmxzcEx1eE5qcFhNZHVER2kza0IzVHV5YlZOejEtRW9sZWJTcmhwNnM1UDFmNFdyTnhLd1pOYjFubmtwVGE5aU0yVzFNcVp3UmZWdmRLaklBNmlQbDhXazdEZWlFbzVfVGJWNkR5QzdhTnlrWnZzQVZGSUxnRjJYR1VobHc5NjNicFc5Uk9RRjBCeDZpaWp1M2tsekVrWGI3VW1zNkNWM0lvY3Z3bEhneDk3Mm10Qy1sRjdFZGxCVTFaX1I5SXMyd3RFcTdSUk9jQmRZRXEyd2tXeUQ1RUtFRmY2cm5wSGRZWkhmQ2MyYzVRdzJ2d0tqYmlQUUNrSnc5Rk5ROERqbTYyYWZJbWR0NDdRU3NWcjBKRDZVZzhwTlQzZUhrbFZISUVvTHNPbHhlNGpYQWwzOEdnUA?oc=5,"Sat, 13 Jun 2026 09:05:44 GMT",Reuters,news.google.com,nonlocal,1.0,0.05,Reuters story on Russians and Putin's censorship is international.
New York NY,Al Qaeda-linked militants curb their brutality - Reuters,https://news.google.com/rss/articles/CBMi7gRBVV95cUxPYmlPZEtjdlg5NFduT2tDazAxLTdPZExZUi15MXIzOXNaempqRGZJYy1TTGZScVN2QThBNEl4RVUzN1U0Y0JnRG1DZmZfNHBOWHBsbkhNZjczd0dsWTNOWHdkTmtnY2dTbVNCUEVMUjNua3UxSTNSeHk3RWs4WFNQOTNGc2pWaHdrUHhfcEVXcTBxeUtobERpaHRoM2FQSDVXa3VGNkV0Y2JsT3dzQTJyTllqT3kyb004SmF5WERlVWpjT25SblpFdldHTHlZdUt2d1NOZ0ZtREFoOXhJSC1aNkxSV0kycXlqczNZbVYxTThLQjVqSklGc3dOMVV4QWdQNXQ5Vm1QeVp5QVhxX1p3YnlZdTBjLUpsSGNNNHQxNUcwbktqVC04dnFULTJScnFreVJGU2hUQ3NtbGFWek8zMVdiMkF5bmF0S3UwUVJSTzVFNnhKUnVUelR3RGdNb3FpelVQWXd4cTlsR0xvaTZsRVdjZHVQUTNDVFhCWnBqSm0tUWl1WGdtc3hHVkhWTl9TNDVHM1NrRm5xbDhoS0Y4OFRhT0pPOXBaWXhIcmU2a2RDZHByVElickpGT0lFam4tT21zTjV0X2VUQTdkUFAzUm40aVpJbElrUUt0bVRyOUZUTnd6OG8zX0lLMjJGWWc2V1JzUlVKODl0eWt4enpUUDhOY0o1M0VMM2N1bW5HSUF0ZXRnWFp6SklXWTk4NW5iUERhcjJpTzBFLVl3VWRUWS1uLWVscUxIb2NxVXZQMUhvTHRmY0NYYWZuOUhPZjFxc2diT1RkeFc3cU1BdFVWLWlmeURwSUw4ZzAwSmd3?oc=5,"Sat, 13 Jun 2026 18:58:49 GMT",Reuters,news.google.com,nonlocal,1.0,0.05,"Al Qaeda-linked militants story is international, not local."
New York NY,'Kushner's luxury project being developed on disputed land' - Reuters,https://news.google.com/rss/articles/CBMi8ARBVV95cUxQbDNDM3oxNk1Fb1FEQmZJcDdvTmt0Nk9oSG9tM2VBX3ZoWTAtVnR6VXRrVEVneXZmQ2ZYNEhuRFNGSG1wTEJFcmd6VVJUcnl2d3NBX1R3bmsyX3N1b0txMFJIbDRkelFKWG9obDhkazc1YmlEUy1tYlEtekZzVUZHX2NkR21XZWpkNnhxWVlKY2ZqX3MyUmZiRC1hR2NtSWFTa1M4UjdSUHdxaTlwZGt2S21mUjFIQzd2WllZRTM3YTk3TktNTU9QRXN0WmpvdHVDOURsR0p2YWRRZHNyYW1LeGwxNVBabDlBR2w1UUF5elJGX2ltcGZYdkNMeV9LeXRhZ3RyTGZkVUprM3NWVGFFTjE2bEx3SzJTT1VUYmgxdWhxS2VPeUFpY3hleEljb2haR0NXZ0daRzVNMF9kT2R5dHl6SjhBNTlGLW12aS14ejQzQjAtS0trclFQNWVoOFJiQmpTOEdzeFI2WlNZdlBQR2NWQ3Z5VVpNTDgzWFRGRU9OTVRsNkdMRnFwaV80aU1JMmc1U0FrZDduNTRVcklCaFVfSUQ1SlFTR3hRTUZEX3RreEN0V1JLWVdXSWxlWWJ6NHBGM0NDaFpMMFNXcDRCQXI2VzRJd1F2OVY0d0RnRVNDRHJ1QlhSTk9MeWZVSWo3YW42SUFPYWJqMlNoRk9OR0dLTmpPbjVxdWpYSmFKQVdJcXVFMVdOQTl4X196NjlTd3kzdm1oSTBGLXNTVDVPVTVhM0Q5NGhfcUFORmo1bG84UUt2TlNuNGpFbE9kQ0Q3TnV3VGFqRDRJZGRFUUtsV040NktPb0xaMVdnT1JPVXQ?oc=5,"Sat, 13 Jun 2026 08:04:00 GMT",Reuters,news.google.com,nonlocal,0.98,0.08,"Kushner project on disputed land is national/international, not NYC-local."
New York NY,Trump names James M. McDonald to lead powerful New York federal prosecutor’s office - NEWS10 ABC,https://news.google.com/rss/articles/CBMivwFBVV95cUxOSEl2S3pEOHlpczRMcFV5d2RNZ1NiVkRfN1g0OWZocVNQZkZDbDNmemthaVlocjJpOGYyR1BkcmswQl9pTUljQ2FCZWdFNVJnV3B3YlFCZ3gxcXdkZjZ2Tmtrb0JkZFNFRXRtZHBLaDc0Wmpxc0NkVmZSWTBUQTRiX1ZsbTUwdFEzeHBOX3FUc0RFQ3ZRcDhzSmJYZFVxTVMyN3NCS1ZmakFlTHNoRkpoNlRPUmVRUldBVEFoMXRHWdIBxAFBVV95cUxPaVdra0FSNkEwWW4xU1N6MVRMWXZfYW5qdklmSXVMQVptQmlzeTIwbjZ3YTY3Zk5XRlN5dGhYSFRQXzFpclZQNGpSRzM5aHJRVDllY0Viem9BOVhJSFZydjlMMVVDdjBNeEwyb2plRmRxTUVhbVlEaG1LWVk3UEIzR242TmhKMGtSZ3JGUFM2cGROcGxId0FRS21GM0IzN1REeE9vZnFZdDc1T2h6WWNmakVteHdqcXJsRXM2ZVdobGI3S29J?oc=5,"Sat, 13 Jun 2026 22:21:16 GMT",NEWS10 ABC,news.google.com,nonlocal,0.78,0.25,Federal prosecutor appointment is broader national politics despite New York office.
