place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Chicago’s Only Michelin-Starred Indian Restaurant Opens in New York This Month - Eater New York,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdTFGZUwtQUltSmxJZ3hWN3ZsZl82ZDBMbGgtQ1hfLVhCUGFteUNBejl2NU55SHVQNHg1VHRzUXV4WXlwdG9acExITFlBT0kyejA5WkQ1blpuM0RVamdaam5CMHNGYzJOQzNDbXdMYUJKa01jazlkVzdna1ZmMnlGaGYyQjhRdjVpTmlNNjdGZ1Jvbll5Y2I4VFlMR2N1aWloSnJlVE5aLXIyd3V1b0h4NUpydUE2ckk?oc=5,"Mon, 18 May 2026 19:11:51 GMT",Eater New York,news.google.com,community,0.95,0.46,New restaurant opening in NYC; local dining and culture news.
New York NY,"All Things Go NYC 2026 lineup (Brandi Carlile, MUNA, Carly Rae Jepsen, Lola Young, Zara Larsson, more) - BrooklynVegan",https://news.google.com/rss/articles/CBMixAFBVV95cUxOVGRWZFFQdGdfMVpCd2dTaThJaE5qRXBNRWxWZUg4akhMN0x5QW4waGpPZXNFWGFTRWt1OFlRa1U4NjNlMTlvdHIxZy1GczhQaXVMZ1FuSVhua0dMTmZlNExLcWZsNjhRaHo1aXNzZXpERUtCOTlvRE1yYmF5cTRTQzBSdml3QkVyYWRPMVYzUFIxYXROSUFJay1JZUIyYlVJb2d4cUZRSElYVnFQWkpCTE1nOWpzZFVEMmVKRk4ybGhxVHg5?oc=5,"Mon, 18 May 2026 15:00:30 GMT",BrooklynVegan,news.google.com,community,0.98,0.55,NYC music festival lineup announcement; local entertainment event.
New York NY,"MTA, LIRR unions reach deal to end strike, governor says - Spectrum News NY1",https://news.google.com/rss/articles/CBMinAFBVV95cUxOcWloc01URzlRQVR0SHZYeEs3cng0R3ZGcm1YWnFZblYzbmlKcmsySE5JRDYwcTk1aUZWdmxDa01rdWhHSUtPWUN4eTNmNVhadkxLOUxKZ05ScFRRWjA4VHdGYWhvRDgyeEoxREhjdUNGSkxtTy1FN3ZuOVRqYW9sRks0ckl2NGQtakNsS0ZSYmhqQi01X3Vmb1N0MU0?oc=5,"Tue, 19 May 2026 00:51:00 GMT",Spectrum News NY1,news.google.com,civics_politics,0.96,0.82,MTA and LIRR union strike deal involves transit governance and labor negotiations.
New York NY,Justices Hint at Strains as Supreme Court Comes Under Scrutiny - The New York Times,https://news.google.com/rss/articles/CBMi3ARBVV95cUxOVlhjN0JMcklSSFN4cnBLWlcyZ2tKQmRET2lVZUw2bVFseWhsS3M2SzRsWmM0RDRwXzhnUmZjb1psUmhURjI0Q25iYXQ0VkxycHMzeERNYmxGcTd2LVo4cmtQZGprWTlrRE5oNWlnbDR6eHRpNTB6QnFuVFFoT0lmU3Q4MXBudm1kV1VJSTJDN3pLbWNoSEE3dkVvWE0zbDFuVW83T1ZPOWFxOW53VjBFbFAyRnBOTks4MzBEXzJEQkhiemRmQWRlZDB0azBNT2RjLWJjemxiM1VNOWdmUWNMZzJQcW8yTkJhUGNMdVlwR0ZTczVJZjNUU3ljZmN0VDBaMXpTVFJmMUdhYmFDbFROYzR0T3hoMlFLRnNmTU9DOVQ1OFpFTE9QYS1xbXlTbXBza2tXc3VUN0J5NlljN3o2MFhuTHo2bTd3TE1feUZlM0laeTgtRnY4X3Vra3JPU1ZFSlZ0MEJTelJtZExiOGtudUpLNVNuSjdhbGhRQjB3d0pPTFgxVFZIZDVsTlBlYTR0QUF1M0VBZ0NMbi1FMFRuNDdsaV9FMlJDQk9obi1DQVJYSFUyaUxZcl9fMkp6VE1ZNjk4TDFrOE5wb0VHZDFkNmVGMjNfaUdoR3ZCb205V28wSjNlODk0dG5oTUdXZnpDM290bWVTc0FnT2g3RkZxWjhaSnhsd3ppZ1J4VWhjQlBkMi1uRkQ4U3FTV0pyd0p5Q3JHcXVvUmlVVVpXU09FU3pSSXAzMW4wWFdZamFUUzhJYUVVRi1EQ0hON1ZpbGJ0dVVYM19TMEczalVY?oc=5,"Tue, 19 May 2026 02:23:33 GMT",The New York Times,news.google.com,nonlocal,0.95,0.22,"Supreme Court scrutiny is national judicial news, not specifically local."
New York NY,"Trump’s New $1.8 Billion Pot of Money, and a Deadly Mosque Attack in California - The New York Times",https://news.google.com/rss/articles/CBMi7ARBVV95cUxOa2JpbmNxbHJoM3lHTDE3RkFZTFhEaFJNMXF5WmpYRjJkc1R4ZDFUR2dZSmk1cE5FT284M2FWaW1seU5NaElqSDZQSm5lcE5FRGk3RzhCYlJDeWFhVjFGTzRTcExWWGlBMVdnUy1aaWRQeTF4X3g3ck14VmlMa2FDRGNIUmc3UUdVbS14YzNWSzg4d2RPT0lvekZ4QmhLWEpocm9ETWZkVWk0MVV3QmlrdEtzNnVKZWZtNkNBMjRtVm1XMFZkQWF2STRrZm9pZXVkcDZuU2hoSG9ncVphSks4ZUQ1M0lDeGx5blVfdzNJSVZKdHg3aUwwc3hOaTFZY2NuSk5rSnlrbVV4Y0dxQzItRkNJMk9icDVSMmoxZ1JFQlNWNXNadjJpTG85UldHUFMzQUlmRzVPM2wyajdhdW95WG9pTjBhWXlHVDlLVmdNOUJkRVRxTzdITjB2OWFDZC1WN1lyVzJqQ0VBdUdPLXB5bGEtY1lkT05zSFFabGN4LUlrZU04U3Fjb1ZVOFh5Vm1HTFRnN3YzMzJtQ0RjSmlmWmlkMmdyUDBUWG9XdjZGaGh2Q2MxVURGQkhxRkZiZXluVzRFcjhIcERoWXRnb2pncEN1dUR1ZnNsQ0ZCNjBJbDZjWFBWd2V1bi1pYzVLTEVVU3VqMlAxMHN5VFVaY3IzYnFsdnRscHVJSlVTZWkyWHFOMno0YXkxUWhxTTdpMHA1aEMwVmE4MV9wX2VvSmxUM0tkT1J5LWZITHdhTHBKVzZMaG41RzFFMXJPdmFOZzQwcVQtZGlBalRMOEtwM2VaRmRaZzI4UWU2WGdCNg?oc=5,"Tue, 19 May 2026 10:00:07 GMT",The New York Times,news.google.com,nonlocal,0.99,0.08,National political roundup and California attack; not directly local.
New York NY,"G.O.P. Supporters Back Trump, but a Third Seek a New Direction for the Party - The New York Times",https://news.google.com/rss/articles/CBMizgRBVV95cUxQQ2x0QlJrQWoxdndrdG1zdjF6c3JIZXlzc0lFQ01uMDEtN09UV0swWXh5VWNkcFVEbjUzMHYzY192OE8xeXdTckhzdGFpMmRwbXRUNlNKcmRLZzZUbFVjTDhJdDV6X2FlWFZPZExoZXZnTXB1SUlBajE0Z21Db0NzQ1RCdmtUTE9rMGYtbkdvblYyRDNrZ3dyZlRxLUd5WkZsOVk5ekphY0hXdllpTmxPZnh4MTdJaXRiRjdjTERCSUFBWU9Bd3M0aUtVNGdVb0FaLTRnLUNTYXU2bDVyN2N3RXFyZzhoMlRBMThabmxIR3dXWU9uM1pJV0ppYXozYkx4TlctS1FBVEdZX1JOd1NkMkRkYXFNRmpVZVZ5cVZxa1VkVU9jOVg5NVVSVzNQSDlESUhHamlBSU1FWTF5Z3hVNDVKRGx2LUNpV1hERklIa3Q1T1hmM1llV201bTNxYkliVUttMzhsX1VxYk03aFpZYWVoc05rWXhGTWFjMnVLRWlzV2djVzFlYlhCcVFUYUZvb2R6X1B3UVhXM0pIbi1MLWR4Tld6VVpoVDE1MC1lSUJ6eGxtV2Z2MFpmWXR6LWppbHdSbU4zUWlKSzRFdDZ4Z3V2YXhNNDlHNHZ4Y012d3RLS1hveXp2d1BmdDY0eGhlbFZzSG1YV0R5Y3pYU1UyRkgwdU5iUkYzaWpTODN4bHR6d0Vrbk5uTkRZUExaVXlPa2NwQWdxejVJQ1dGMDZTazg5YktfOF9iLVhNNHp4Qnktb3RfdGM4S1g5RVdQUQ?oc=5,"Tue, 19 May 2026 09:01:35 GMT",The New York Times,news.google.com,nonlocal,0.99,0.12,"National GOP voter sentiment story, not specifically NYC-focused."
New York NY,High gas prices spur Americans to improvise - Reuters,https://news.google.com/rss/articles/CBMi3wRBVV95cUxNT3R5XzE1ZGh3dWZPM3JBRTd0cXZsOEY4S3ZBa1RoR29aMThjellMbTBMc2JwM3Y4TWRyYkxlT19CRzBJNm1sOWtJQ2hrRGNITWFSOFg4bkZmRVZMWkt1emdZRml2XzBzVUI1T0l1N2tYQU1aSXZ1Q182NGpvcFBMVlliUnRDSm5SOTgzMEUyWFNDYTgyUzRBcTFjcDI5RGpGU3dBTkgzeWhzdmMwUXNJS2gxNk10Q1ZMSnJXVEJobFZUQk5wQ1M5VmUxYVdIRDgyMnNaLWNTZWd6OHRHZkVsQUxIaU5VZnBXZG9sRkhuYWYtRVdFNkc0aWwyWmQzYmxxUTNfWUVCbWF1ZkhyQlFIUFNxNExqNExXZ0xSSXlfQnhJSUpIMTdoWEpBa2t2SW5ha19lQ1BDaHowdTdwV1B1cTJfb0s3TmhxWEZVb0wyQ1N4VzNPeHhrZzg1TEt1MEdXandkelhickxSNlRZS0MwYmk4WmlGMm1kTW5fY2h1dndycldWLUEwcFM0V19fakFJQ2hIRHR3SC1yZHM2eXRJWmswMGVXYTNQQW42Nlhxb2xJMXVIU0hSZ3dvTUp0V2VRTGUxeHFCenk1UGRVX1l5RDRrY3AwTlZFc3MwcFdyNE5VRFczSmJ2RU1TVDViOEZOajVrY3hDa3ZzV2RSci0tdlJ0b1p1SDNxSXpESDVvQThCVTBXd1ZyRG1EZ1R3Y2FZNmZiUFZDbjlqRXphOGs0QnI0Nmhvc3Z1WDdtdW9QVWxKNVU0c0ExR2k0TmNORXpJOWtWeTZMWFZjN1ViVEMw?oc=5,"Tue, 19 May 2026 12:27:44 GMT",Reuters,news.google.com,nonlocal,0.97,0.15,"National gas price trend affecting Americans broadly, not local."
New York NY,Trump targets Massie in Tuesday primary - Reuters,https://news.google.com/rss/articles/CBMi8gRBVV95cUxPeVNFRXAxQ1lqOHY4bnJTc29vX0JKdDNiSE9aNW5VRFdtLW4zdDJscWxFTExEQ3dxazl4aUFsWk1IX0VMbjFqU2czbDZGSWhvMXA5R1pBOERHaGxGQnV5MTJoakVmblRDbjZfQ25VSWZLV2E0ZEloR3lPQVF0WU56bmlJWDlCSVg0ZGZVT2p6NXRrU2ttNGhQSXhSemFqVzZMcnRDU29xdXBlVUpiRkJrak00T2hlZjNmTmczLU5iVEhhaVo2dG5felJibndPTG85eGcwWlNhZ1pla29JZmlBWjFnZEZkQlJsNElfMGFBWnBaZXJteV9WZ21nWWF6QUVQUTBkRllpXzlvcVhFcHhkVk5jQ3ljSzRxbjBUWHdyNE1aS2RlTGNJeDY2NW5MNkloWnpDTW1GQTBIU3drV0dZUnBicTB3WlVZaG11bU1UOVFzdW55b29wVVlSb3UtbzVJYUhWWURJNWJSaTM1NzBuQWZZOVBRMDYyVE5yOUtaRUFrNHRXb0dfd0pJZ3NjaFNQT2lZa25wMkh1YUc1M0FiNm51dXNtY0oycjVnSzF3X3JMOVhRSTB5dlhIN2VuTERDTVVfU3VZa215SW4ycUtrOTczWEZPLUhMNXo2Ujh2TTVEYk1EZnNFR2VZaGM0N3Z2aXdvelB3aWVWOGpsVXgzNG5qZlRleEhKVHQ2eVM2VUVFSUZFdnVnYzV4RnRmclhqSGJnWHJqb2kwaVFNTURrc3Z1SmE5Q2V3VkRSTFQwZllDenJxcTJHTjF1dGpNZ1dPOUpyWG9jQlFpaHVUU08wOUptRWZsOHZIeHEwTjNVMHNGQQ?oc=5,"Tue, 19 May 2026 10:15:03 GMT",Reuters,news.google.com,nonlocal,0.98,0.1,Trump primary targeting Massie is national campaign news.
New York NY,Democrats taking early steps in potential 2028 White House bids - Reuters,https://news.google.com/rss/articles/CBMi4gRBVV95cUxQdmNJQTNCRkxtVTRGQnNDRmZHa1Y5R2NIUDg1VlAwLW9yQVdMc3RKOXhxaVZmLTNEay14eGdHNldsZ1JNSGtqNFlRcUhSUXkzWVBHeUpGTzhuTmFmSWJlUlhWd3hRaDU4WVZWRThwamtzVm9GaU9DY0lkYk5BMnZVOWtQVVk1OU9icXpQUDBoOUt1dnJ0OGdEcDNSZWFvcEtrelIyS3hLbTF1M2p6Szg4ZjNpM0NCUTVHcjFuZERFMlJqNENSMnk5QkQyaS1FQXd0dEY3TzBOZ2E4eWlXcmRZS2tvQ09lakR2UEp2Zm1UOXBrOHpyR2czeW9IV0MySWVBbkoyT0dCRGtfYzhLX3U3LTlLeDUyTXRZLTFzTWM0VHoxQXVBbkdsRW00WHg3MFBOWFhYSVJtYmlrUzFDUjYzaDJ5cjR0a3FlUTdMS2oxNDhnekM2SHdWZ2tIVjJqbEpCTXlCcXZHUlhqaE81dEFjdkFsT2ZDeWlVNFQ4LUdNaHprUGZEYUpXRFg4d1hxbnA0X0FyN2E1UHhSbXlmUnB6VFRjOUVOVnJSQ1Z0WDkzTkx6STdjVjNoVmxTb0VSWXE2dUFOTHE1Ri0zbUpESTlZZ0VRVGt1dGZ3dEZtMUloNWxUallWZmxub2xyMjVOQTVMZUlFQlFBZ1RpdU5PaGdmLTBaX01yUHVLMGg4el9fUk1USllZS2VlWDhuWEtsaExxQS1iWGhfTzhQOWVOZElyenRmek5pVEdRN0FKNUY4MWdCTmRBNE1PNndIYllGdkh2ZHV5YVZFR214MlVMREVXV2VR?oc=5,"Tue, 19 May 2026 11:14:09 GMT",Reuters,news.google.com,nonlocal,0.98,0.12,"Potential 2028 presidential bids are national politics, not local."
New York NY,"Hum, Nothing, Chapterhouse, Swirlies & more played night 2 of Slide Away NYC (pics, video, setlists) - BrooklynVegan",https://news.google.com/rss/articles/CBMivwFBVV95cUxPclZEOEdzSEt5NHJRMTB6ZC1EbTc3OFhoWlZ5UllMOWJrNFJTbHctNzRLbGgwS1FrM2dmWE5mdGhQY2Q0X2VxN3VCVDAtb3ZQOXVHczFrWU9VbEhRZXRpWE8xdFlUVTJEdVpWUk1OZlRmdzJ1R2xjcjZtU3dfdTVDQlBnMGtualFIdm5jRHFRR2FVYzV2eHdPdVBoLUw1a1FWUERCYUI5RUxUOHdNWGFJOEN6enJHWnlzUU54QWFnSQ?oc=5,"Mon, 18 May 2026 18:41:04 GMT",BrooklynVegan,news.google.com,community,0.97,0.42,Coverage of NYC concert festival performances; local arts scene.
