place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,"This Staten Island woman dated Mayor Adams before landing a $161,400 NYC job — now she’s telling all - SILive.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMy1rdE1DZkgyTXhlTFpUbUlSN0dSNFZlNTNZNkNQb3JaTDI2UnlOWGNMR09jcmxFV29ZMWtWTFdhWVloU01IRUE2RzRnY242am1XRk1MbTVrR3JpWFp4bzFlb3JSX0R1RUkwdXJqNzVvMWNwS2hZRkRCR1RUUmIzU1phTkpYbmI5a2pDbXZycEFENDRjeExfd0h0STlxdWVhUC1EOUZSLUVEN0EtNUVZenh5U285a0VzRjRoTXZyWlNaOHNZbEp2LTk4Z1FsdTZJSUHSAeYBQVVfeXFMT2NrVm5YeDVrTUVGa3N2eGhOMTNzaHUwZXBGTHd4a2Zlc0JvQnpQSjJTRnN1UmZ4eWZ6eU43eFBIbVlEdDF1bVZZWTR0THFoTUVFc0dPbnpXVENWM3FqdWZiZDdGd1NTN3FmcVFLUVdOWlRWdmZPRVZQcjV1ZVVsTWFYbHJHb1h0RzZiMkJvb0twdFhmSzBzdk5BSzZDUEtIQU1EQ3JwQWE3RTlncUE2UDVfaXRxT0lYWkNMdjhwZzFmVHpsYXlrVk4xeEsxVjM5ZVNybzVya2dMMEJkR2k1RUhwbmRneHc?oc=5,"Wed, 01 Oct 2025 16:21:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Involves a political figure and job acquisition.
New York NY,How the Federal Shutdown Will Impact New Yorkers - THE CITY - NYC News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVHpMTkhvd1FwOHE5YTZoZE1EOXc3bkw5R0hTSGR1RE5ldUc3ZExLYUFaM05OdmJPVW52ZWpucGZhTURnTmh3cy1wVlhmSnZoTDA1MVVxWFZtVVI3c2V5cmdheEd6YmVHUWd2Q2Q0VzJPSUs2dkhXMmFoX3JzcVl1bUp1b0J0V3RU?oc=5,"Wed, 01 Oct 2025 19:55:34 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,"Discusses federal shutdown impacts, not local news."
New York NY,Early Addition: NYC homeowners can now apply to build a granny flat in the backyard - Gothamist,https://news.google.com/rss/articles/CBMirgFBVV95cUxQak94T0ZUMDluNHp5RkctUkRnT1V2YXk5eWVPSFFhRDRPakFNa2dzbkFTQ21STDdQaFNQbUltQmFHM1hScV9Ob0V6MEFjLTQtZFV4S0syT200OUZFSzdsSU5uYVNFNnp6RGF4anUzM3FvdWJORHpiUlNHTVZ0UDFQM3RsWmlNNy1SWXgwT0ppdGFHanZMd0hYdkR2SGwyeWJSNGFnNGRSbVBrN3I1M3c?oc=5,"Wed, 01 Oct 2025 14:00:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,Involves local government policy on housing.
New York NY,White House Uses Shutdown to Maximize Pain and Punish Political Foes - The New York Times,https://news.google.com/rss/articles/CBMi2wRBVV95cUxOdWE5N3lGbG5VVFNPNTlxYlZnSE0xdU1tbDVaUVlDYVh3dXktYndRUWlSSWd4WUdlQmtqWEUwQ0NndWhKeXFxWTZRU1VWLWp4SllRWGRxZTBxdUZIU0JOVTByLTFmWVNUMUV6OHM0TVU4TU9JeElZRjB2b196Q3JhXzBweWxXMFBrT25CSFBlXy1aS2FlbGYxZGstR3FWVldadlcyOHNuQUs5eHktNHhRdG5qMXJOVURjUlZaN1QwX2tPUlJIRlE0V2lGcEp3ZElWZWpuMGR4aDIzMklDSHJidjRNVUQ5TlQ4TW1GVFg3TWhiSG4wQWxzSFkwVlpYNTE4VzhDeHhYVC1UU0Z5dlVzRlFQeS1XUkFUT0NTbFc0cDV0LS01SnhyY0xlRGViM2VabUJ3SjNMejl0NXVKcU04R0VLb2xwVFg0SG9LbWlIR0ozX0Y4RFlvYmlKU3hObFJtUTBtR2NGazBEeWtoVFdYWkVjdlFmem1jUU9qVGRnME1CY0k5cUh2UlZtaFZhNkJvUFBWZElTdGh1TW90blk2aUxoVF9DdUctUFhLemN5MUZEc2dMUkF2aXNobGt3bEtMQm45YWd0YTJDdFg1WUw3ajRDWXFNUVRsRHZvM0ZQdEJGTEgzS1pnbnJfdU5VTkNvN08xdkUyMzRUOFk3WGxNT082ZnN1U29xS01WTTEwM1lDVjFSQnhFZUltbmNVeHlGV1VLc282Z29BY0d0dU5XbS04VHBTb3dJT1dYVHJ1SzlJR205T0ZhSjVRTUtRYl9kRjNZVks0a0FOckU?oc=5,"Wed, 01 Oct 2025 21:19:32 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Focuses on federal political actions.
New York NY,Trump to Withhold $18 Billion for New York-Area Transit Projects - The New York Times,https://news.google.com/rss/articles/CBMi6wRBVV95cUxPdHJfQnYtcFlwVlFncGVVd1FlRHFZWlpHTjJOWXNmRVdwNzYtaVlNbEw3Rm1ROXhmdGZlU18zWkRmRElIckFTZ20wdF8xb3ozRzI0S2kyMEhXYTg2bUhncTB0MDhSLWEtSEQzYzI3OXpNWlhtUlRucGpKb0I1d19jMFNpcE1PQjUwRmZKRXluMWVTbDdORzVJYTVnT2FTVnNqZWpGbjQxODBSX3VuSTFRamJjdlAwOExVaVhqcWoyaUFEOXBnZjVQbzNuNG1CLUM1bElZOTNvNloxdlN6dm83bW1YV3NMQnFuaHVjcG1FZU42eWR4ZGo4NU1fLWcwQVg3M3hHWGJKZThwajZRQXhDTUhjMXkyMXRSVzBGNTNUMDQ5NTRabW01XzlVcWZJeHZ4QlF3bm9qS1ZXNUV5MmNsdl9udlFMZThEMEw1Z05jNGt5aUtzUldFakd3Q3U2YVJONzRCVHpHa254UGVfSDdORVpzYWFEUl93NFJtS19JTTQ3Y0JrX2xBVnlhNURHNUlZQlR5TmFETUdNTGROVWF2RnRhV2hsNnczZUdaUjdTR2l4ZWNvOVZhMEpxTEgxaXdOZndyRjZHSXZwTEh5Y2lLLUdzYkhoWUJTU3JxdzdSMG5MeUx4OXVYc2h4V2J4WDM3TEhZWHFONnZfQ0NaeW1rSHZEWEdZS1lHV1BOU2FGc2ZvTUZPU1dHbnA1b21YQ0RYcG16bTBTLWVNNDJ6WlUzSFV5ZWdiUkRmSWNLMTRHdkVHNVczOVB1dHVESUtPMDJnc2JHSkpUQW1OcjRvaUh3TUNjY2RPTDZtSUgw?oc=5,"Wed, 01 Oct 2025 15:56:45 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Concerns federal funding affecting local transit.
New York NY,Government Shutdown Live Updates: Funding Lapse Ripples Across Agencies as Senate Rejects Plans to Reopen - The New York Times,https://news.google.com/rss/articles/CBMizARBVV95cUxQcjUtSGl0emJGajBkSjFsQkcteUNoS0JLT3ltVTRaYndUOEFMVTVuQWVsU1poTmNicGdMdHFVNDNwdGFURUE4Qmw5OFUtUWJIUklodktEQ1NSaGFOZWtOQlVZN3RnNVhTZ3Z1SXdYUWc4RVY2aUdEQUFYWFBDZjRlUXRCeHl4TVpVNmVlUnI1dUtzczB3azB4aGpzTm5vbTNxdXd0cVBuOUlnYXFJOWo4ZlpKanVqQUU2RmxhakRxMTQ1YS1yRjRBTmxCelRSR1pqOF9vU1BtSEdtSDlBcXJuOVpudk1tOVJjRkp6S0ZkYzNRZklEZnJ0US13YzdxNl9iWmFqc0ZsamZldnZlaU5oODlaMmpUcmFXSVFnWlRhTS1WM1F4S3pOMU9weGFoUEt6UzdmRHpVOUFVSzkzSm13bElLaGl6ZHVDbnVjaHN6bDBZUW9mVmJ6cXNpUmt6aEhEN0FRR25kalhjN3pTVmdHdVJ3Y29sbElkMUhSTUtZUFhjOWRtVUQxaWlBNW1QN3JSZDRNWFhwOUFyQ29LUHN4cG0weXR3QmNLaGJ2d1JLOUFiMUs0MHRuR2djYmY2M1RVMlRfNzRzRkR3WFhoTXVRdjBzS3QydW9LbFZ1VF9rX2RWcEp0Qm82dXRfbTdkb3ZOakJpSTBlZ3VyQkdsZjhYUHdUaHVGVkhJVWJNRDFGOVRBZWVkeGFSVU15VklZbnQ1MUFtR2NSbVZhT3ZHT2hfekNDa05wM0ZiODltZlFlWnpaNHIyZ1BjTnhaYzU?oc=5,"Thu, 02 Oct 2025 02:43:00 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Reports on federal government shutdown.
New York NY,White House freezes funds for Democratic states in shutdown slap - Reuters,https://news.google.com/rss/articles/CBMi6wRBVV95cUxPLVBiS3M2bjlkSGYzVTF1eUdUeHZKWlBXdmhLSWphTG5CdTJPM083TWRoWWxqbkpSb0tKWmg0UlRUSUNyNkhjMjFxdmxPZ3hVa0h6dVNPcENiZzhOT2JZU20zZkFwODg2WEV0TG9KaVZXc3hIbzNKakw0dEhMYzQxWURPWWxrM0Q2M2NIaTJZaEE2RXY0UnF2YUduMzNFaFd6RnR3ZmRKX21OUHpNam9DTG1XUVlGUUJyNkNBWTh6SjJYZktyRjN2U29PNG9zUzYxbVpWc0E4RFQ3Z3ZsdkVhQkdJZm9qY293YmxIeS1rR2N3LTEtb3dPWkxwZnIwV2RlY2pjaFFONWF4UWhKNnJBNkVUeGd4Z3ZBX2dfa25Fd3c5ZUxCWjVpTzdMandjQVBzN3dtZlBra0JnOTQtb0xIUGIyZDFCUHFHdmhwY3FCbEtRUlR1bFFvUjJWMmZkSFlfSHpfYVlWeTc1dkltXzJQY0NNN0hQRGdRYnZsYTE3cWZBRUx1cmZkV3lLZTNxSVhOcEpSdzdQejJac2hKOXJmSldJLUVnUTVLNWs4X3RKQlZ0UWxfXzNhYlFlVGo1MkxBQTZuc1dDZEQ4NnF5VTd4bm9TREgxSjExdzZTc2wwQnM2bGJESGtYZF9LV2JqdUQwV1ROSkNRaTZRUktjeFV2Si1ISUxPTS1ScDFaRjRXRDVtU2dSLS1NRlpXSTRZb2JldnNVQmkzZ1ozcTUtaklWVGlaeDc4a1ZDLV9fa2pUN3VZWFRabWhmOHBJbGVqejJuNV9PT0U3T2pDVmYtQVZaOFhqMHA4MXdkWHZF?oc=5,"Thu, 02 Oct 2025 02:57:00 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Involves federal actions affecting states.
New York NY,US govt shutdowns raise uncertainty but rarely hurt economy - Reuters,https://news.google.com/rss/articles/CBMi6wRBVV95cUxNYU81d3ZBUFN1SWluMnJPQjV1Wno3aEhjUlFrbXRDXzBNU3UtV25kNDlXUDJpYVNvb3VaNEF1czRVd2hqUmZLemMxRUJyTVpjWEo1VkxlY3lxRVNzRWpDUVctenZhdVNGZjhxWDhJS2xuVWlSWDVqLVhubEMzSmVXSEZKYlZicmg0MVVIMHNJR0NFNHlIak9jZ0pLYUlOcVdkTWxWZWljYkFNaDZjY3lZRVdoVXZzYmE5NVBCTGZVMWhMbldPUEwyY20tQ2liQlhzTGw1SS03c3NGMGg3UFRQay1FWFQyN180RzdQUG4xZUgxSWluMmxCQmIwTV9HMFJjZ2xWU2xHUkdXRy1fUlJubG9Kc1VwRVpNUDJ2bG9jbmFWSWZ0X05xckx5a3l5ZGhwSEszbjBBRmN1dUdpN2FpZlBXbzVhRktsSWZySWRSNEtOQ2hnd0pkLVcyRmtFSGY4Y18ybGMzYTNSbW53emJEeURTVExRdDZvMHl1azFKY21KMkFHLU1mMWNSMTNKTmJiS2x5dm5sNUNhVExZUGU0NGRKZ1hNbmM0YmdhdnV3V0VWWGk1OE9EaDZoY2l1WDlLd0tVeHdLUHN6bUdzejcxdXMzVnpLRElGRi1fWWpta2xZOUFXOU1YU0dySUtQaWNOd0I5U1RwMFVKcERZYnEwSmd4SFlkZ3Nkb2NTbF9HT2ZGTkJKMTJHWlU4SUpPNjNQUTZPWG5jNXFKMWNOcUFUY1ZrRlZwaTRKcWpmZWhpNG96QURsMi1HU2g1ZjlEQ003cVZ5NVk1NmVNWXMtT0NUUmFXVlpSUm9TVkkw?oc=5,"Thu, 02 Oct 2025 03:26:00 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Discusses federal shutdown impacts on economy.
New York NY,What do Democrats and Republicans want in the shutdown fight? - Reuters,https://news.google.com/rss/articles/CBMi7ARBVV95cUxPcWUyY1F0WEh4NlpNYUF5WW1JblR6cXhyUEE4RXVSUGdyY0p6Y0c1YmIzQ3RYX1JaMXpXUnJuMmp0dGRFaU1sMy0tU2lwZHBjLXlwenRRT2tBMGNhNG9fWEJiN29mT3lYY2F6VE9LM2VuWGVOazB1WU1XaFQya2Q0bE1JYzBUc2R5TVd1R3ZKYnMweThxZWIzbGZHRl9WMFpidnFiWVhQbDFTbHdkSVFnU1pyLTNsblFBTXlaWThHaHl6UUNyVzExaWtuZFI0UUJrQzdIbEx1S1RvZl9LZWhpTFRHQjVLempvczg3Um90bmxmaUtYN1ZxMFBkVXdtc085VTU5SVRJcTFCRkZkUVd6ZTE4blhvU3l0dGdtLXR4TVlOelc0MlBTUkdQTmhyc2JuMEs3ZlZMeDNnaVVkZjRXLUlRYXM4NXE0RFhER1gyaXhtR2R6MTI3Ykd0WU9NR05sUndfNFVVT3o2Q29XS19mNTBLczVyX0hhNTNTc0JsamNjejR0UkZVU2JRcjZONVhBSzFRa0lEZW03Ml82WGlwcjhVcDNlWU83ZDMteF9NVHJiUjA4SmRiLUFLQUtNeEwzdlU4eFZHTmNfZDd2YzBiTUVKemNmNHhIM01fMlljQzE3Yzdkelo4ZUc0dXp1UGFvNU9WUGhWeERKN3REbG5NSGg3VDlHSFJIT3dMQmVackpnaVREWUVOTkRRWnh1cVYxc0labTBVUHF4WGlpWjhkTExnY0FBSENBYS1McThuR2kwcDgzOTdwamVqR1FSbDFEOXBySk44YUlDR2FWY3g1OUNvbHZYYmlod3lneQ?oc=5,"Wed, 01 Oct 2025 15:49:34 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Focuses on federal political negotiations.
New York NY,NYC daylighting: Staten Island community leaders rally against bill that would eliminate parking - SILive.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQT2FTZ3RrbVdmdEdsazNoRVdMNUlMSnh3a1p5a2RDVkRqbGVrZUNySjk4QTF0eTVvcjQzZTZHbm9zLWRjRGQxc0l1RU1JUTJKa29Ic3dVRTB6aEZpaHBaWHlncWtzeXB0QXVrQ2NMNkowUExxck44UTc4bEstcEljZTZXR1ZHZHpQa3BxYzJWSmtITkhEQTZNOUk5Z3lVbEhjU1lfY0pUTEtnYkxVRzhLQU1fOFhOX3BUc3NoY0ZzeUlxaGtmVWZvZmVZVzdfclVPUkpLSWN0WkFHV3c5MkdR0gHzAUFVX3lxTFA0WF8xd0F6NUxWZ2RJYmlwTFZsUTMzc0V1UXJINVZ6dG55X1Q4ak0yUEdfOVlyZ0lFNHN1RFpGNHpFak1xb1Y1Q2xtb21NSHhvSHhhejZabzJ6V0g0SC1LbUV4bDlSYnNTVF9fZUJGS2pJTTBSU2dRVS1kSGI2UGZqeXJvbENfZW5ZMkg2TnZUOXk0aTlMd2pmSzVROFdTTDNHekltRXBkS3BOU0czMWRzY1FPY1BhUnhFWWtQa3FzNXZjU2Nyd1FRTEZzN1BWTDNwdGtVMHJNT1Vwdl9mMXBLclRVNFlPRUw0c2FVUHcxempsbw?oc=5,"Wed, 01 Oct 2025 22:46:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.6,Local community leaders addressing legislation.
