place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Two Strangers (Carry a Cake Across New York) to Tour North America - Playbill,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRk1DUGRUaDV0UjVqWmVobWFLelQxM1kwSFVWT0p0cjJzYjBiUjdjRU5jcUpOdE9Mc3g2SGdLRkw0N1VRcDkzUzZVS01hZDNVRGFQdnROQU53cWxEcHR5ZFVRMmFPVk8wZ0hHWUp4X09NSS0zUll2LUZWNk5kX09FdGFHLWlkOXlKUUhvRkRWeU9seWVIVkh1aw?oc=5,"Thu, 21 May 2026 20:41:00 GMT",Playbill,news.google.com,community,0.95,0.4,Theater production tied to New York arts and entertainment.
New York NY,An interview with the forefather of New York City graffiti - Gothamist,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWHAyV0hMREZSb1dYbnVLaDhVTjhSTWNaZVFXYVVZZmxxTXRsUlY4Z25jRk9tTElCYXlHaU1nNms4ajJIaEw5Vnc5dlRqcFVzRWZGb3QyMWlvTDkyb1Y2Rm9HbFhrN1k3OFl6RnNnaUdMVmFnWU9pcjBUeWNGcjkxcGVMTzJKdlZtNkMwckVBaXVJa3VOWHZQZmJ1aXZVTlBJ?oc=5,"Thu, 21 May 2026 17:58:00 GMT",Gothamist,news.google.com,community,0.94,0.4,Local culture interview about NYC graffiti history.
New York NY,"Blake Lively, Ryan Reynolds allegedly owe $2.1M on upstate NY renovations - New York Daily News",https://news.google.com/rss/articles/CBMingFBVV95cUxQS2NsQzRuYl9uX0NUd0p3WTRZTnBSeHl1bXdOaHRqUHZfOXh6MlVwbmo2M1NFNWVKdDNuRnZvSUh2R3lSMHlLQVd5a1FtR3BFSlk3dHFsNFU4N3NlSHNKeFJNdjFRVlBJa2JSdkJ3ZE5yNzM2cDNuOGxTQzFENXByeXRSRVNBUkVKOGM5U1k4d28xbTdLZ0JJeHg5SzNKQQ?oc=5,"Thu, 21 May 2026 18:20:33 GMT",New York Daily News,news.google.com,nonlocal,0.78,0.2,"Celebrity property story in upstate New York, not city-relevant."
New York NY,"G.O.P. Pulls Measure to End Iran War, Lacking Votes to Defeat It - The New York Times",https://news.google.com/rss/articles/CBMizARBVV95cUxPM0dMTG9Fbkwtbm9EdEU5Tnk3MjZKYXdCRDZtMWZfWTFMb2JQRjFqMFdWUHZhRU1ONTR5aTljVkhoMGEzNVBsa3Ewa2FkdjhELVJLOFhOS09xMTBuQm55a2JtRlN0TklWOWR2Y2x6cmdmdkJTRVhDaHVmRmdHd0NpbkctbHRaTXdBQ21tTlVraWs0QndHc3pUc2VWZjZscGc4S2FRTUdWZFQwX0pmNzBJRmFOcHdiOWRIS0NwWjFFT1ZSSHBjRHZsTFFGMDJjMExDSzhBdHFQdUhjN2hhYmhIVm9fN05mUnBvVGFHZ0pjSnAwSVlwQ0ZpREs2SWVKT1VvLWQzbktTaWRMR1dENzB1d3AzekplWDBicFlKSFRjb3RiYldKMDNUVVlIZ251R2JrLWZWMUpEaW80TnJxTjdSaGo4UTVVQ0hMdURsZEE1clNVbHI3QnpGa2dfT2pYbG43ampUdDNlaE53ZEREeWJjZDFDS2thUmdYT25qcktPRXR5Zk5xU2F3OVlDNk1LSHkyTXYxaHFfdkN0bGllS3UwdnRGQjZfN0pUUG1xNzJVbnhSSGhwNzNXalhzQW1lZWJaVmswREpXTTZzLVNpNzBLelRzUG5fYnZTQkNER0IwZWZjQk5heFFCSjgzZTBqNzYwNlNvMWdFN2Q4c2hfZkdxSkJ3ZVJkVUl3R1VKdGtpWjBTN1J2TVNsUlRLQnktT2ZXYUJnQmxHWHBMVlllc2FWTzRULUVNczYyQXQwRkZ2VWNhbE9LTGNjTVJISnM?oc=5,"Thu, 21 May 2026 23:22:38 GMT",The New York Times,news.google.com,nonlocal,0.99,0.1,"Federal foreign policy story, not specifically local."
New York NY,Inside the Senate G.O.P. Meltdown Over Trump’s Fund - The New York Times,https://news.google.com/rss/articles/CBMi0wRBVV95cUxNMUJVLUJJamlTSFUtVXYtWExWdDZ4TXB5ZUZWRjVyazl0U09icW9jWU1IYXZIYS1aQmd4WUozbGFUWGx2VjhVb2FWa3BlczVBN2swQTVVX1NVSzMtcHNYQU9ZbnVFYkRCRklSMEtjQXJtY0dRaTkyZWlzc2MtZUZFWDVQSENGdHBNTDMtRTlySS1uWEM1b1UxU1dSZ0U3M3hTZmVZX2pJVWRqYW83ZTR1Y1J6WVctZjFCYlRxOVVjektULXpLVDVSU25SMGUtQ3RFbmprejc1aDEteE9EOEVVd3hWT21mRHQtM1JURk90eC1Rb1Q2OTVkRHM4NW5Wc3BOSDh4TW5UYlFvZFFSZWxBTjlmU3FUbHlMY0NPNXZ4X1RhZUZ3dzFaRUhZbk1yTHVLSGJ0RFVFTWZMMll3T08wRW9uTTU0dmp0cXNhTDBzN3A3Y3cySVNyOTZUUEcyS3M0UVlFRmthZTBQcHM2N2VyN1laTnI1OUFlclU1cDFtcUpDZmN5c2FjbjNYbXVSOWxHTGZTeVhRUDcxeUxPZXBhakt4TXRULUhsMHJFdEVlYU5Ld1RPOERLdWQtUjd0SDkxUHdKZU95MTFQNXgxMHJJbTRCN1pzMURnR21fYkRITmNGRFczWFdjSXRDa0xjdVpDUXZXSDZ4YVBtSjAzMEEtNDMyelhhX2p2aDVzeFJ5SWpoRkJNdzlRcnp4SmJVa3R3dEVoNGdJRXM4eTJrUmhqdVR3dzBLYlpKOUxIeDNJNHVRZENVdHFnTi1LdlMxWWFFSno0?oc=5,"Thu, 21 May 2026 22:13:35 GMT",The New York Times,news.google.com,nonlocal,0.99,0.1,"National Senate Republican politics, not local NYC."
New York NY,Audit Immunity for Trump Family Puts I.R.S. in a Bind - The New York Times,https://news.google.com/rss/articles/CBMizARBVV95cUxPbmNQd1hpbUh1MFdwalFNMUlNdzFmRDhIOXRjSmptNUVXTkFwdDkzTS1ZM2VJTi0ya3hMd1hlTkI3QmFYN0NsYjE2dUZFSll3T19tRlNaZkJmai1Kei00VXhTX0VGc2dfcjBibkQtZXcyeWhJbHR5eS1KZW91bWhZM2lLZ1VuWWxOZEluNk0ycGRLQlhGekFfUnpHV0VFUF9HTGo3QlY2dnBROFFXMXVhUDhVOEdqUEl2WWFyQmtNaXJXSjN0bkk5a21tY1JGZlBVUHg1QUZLTDJaV1Q4bzFqSGFEM3V2SklZVG1yeXdka2NpNkZiNFkwV2FxMUdTeWlwRC1xMnc0a1hnd2xzVkYxZDQ4TFVfc1J6OTd4TzBlQVl2b0pPclpmYlJmanFpbElMUG5iUVd4V18tX1dibXdzTXktZE9Cc3N2Qmd4MDA3SjZPaVZjd2pfMWlpU0JTXzFXaVBBaGI1SnlJQXNYOUxjdzBESmFLUE1hWF9wTmozaWlHYi0za0ZKNTJmWkk4b1pnRTA2dFpmSHp1UWtTVGdDU1lCdVd1ZElHdjZxNTNpTUhfdENVaFZqdV9EYTdwWC13M0xWNC1GeVJPT2JBVGl3Z0tBZDlqZTNMalA1WWMxd1ZpdUFUbXhacDA5aGRQZG1mWWZRRDlFNVJwNEN5MmNQSzlnclAxNUw2U29kTXlDVEZrWkZLbmxtQm52aFVnVWtJQ2hFSEJLVmp5MHpPMk5VYU00dGhvczVVZjNnNk5DSlF1b1VHRjlHUnB0TXM?oc=5,"Fri, 22 May 2026 00:54:53 GMT",The New York Times,news.google.com,nonlocal,0.99,0.1,"Federal IRS and Trump family issue, not local."
New York NY,Trump officials tried to ban half of US voting machines - Reuters,https://news.google.com/rss/articles/CBMi9wRBVV95cUxPZ0lqcDZhUzM2RG9Xb1AzNmhuMGlUd0g4bERvNEpZTE8wR0JoVzZqM0hXMmVHdEVMcVBnRVBRejNSZ3lROWNuNG9BVEFNV0NsSWt4RjUwWXBVeGZILTNfanpVc1ZSUEhENkhOdkpmTzF3cndOUEdWaFBmUy00bmVvN2swblNkVWt6YkN6cjg4WHh3MjJHMzg4MTJDZ1VWcnJ5LTVJbnZZdjg4TVdLUloyVS1NRlBKRVlMTEVOTFFyZ0NmUHFwWEhFSjQ1RWxibDVDTVJXeWpHd2lCWkRYNlRiSFIzWmxtMmVwM2lsUVFEQV84R0RUOFlBOUxFbnZuTFJjaWE5YURLVWVaLVozeWtXSUk0NWxvSVpWUTlvLU9ESU5wV2hyeXBpUWFkRjdGZFV2ZkUwWWVOWEZtd3dtQVprSW1IaG90Y0lEWmk1Uk93Y1laNkdMYkZpeVB6Qmw0aWhNQXVRVm5TcnExZkxkUG9sOWlHVW9SbklXdk40aGlLMHdaVjE1a0hkT3cxVnEzckIxU1lhNXJlYkhBeGJNOGJ1dXd1RDdyQUpiU1FUNkxTRE9vWHpnU3lDQk9FLXBZOExCMkx0UGdmOHI1VTN4ei1RSFdEdFNKaFBTR1BKTEZWdGlNS2M4ZEhyUUZkcEpaQ0Rpa1RYSDFZWUQwRVUzd3FPM3BXdE5tbjkwS25OS2tPbFpCTkl2VGtNZncyU1dWMFJyTWRmYTE2MmUzZUlMWE5TWjYzYWxyaUM0LTlwQ3ZVSDl2ZXVaZUtZeHROMUJINl9jdDFiUlc0U2Z1UU1WOEh3WWJGOVhxWktqRjV0cFpKMUJyU3FNLTdr?oc=5,"Fri, 22 May 2026 12:39:52 GMT",Reuters,news.google.com,nonlocal,0.99,0.1,"National election machinery story, not NYC-specific."
New York NY,Trump pledges extra troops for Poland - Reuters,https://news.google.com/rss/articles/CBMi3wRBVV95cUxOTGNRd2xlRjFrRVByZGdiUlgwRV80dzg1NGVrV2prZEh5d2k1OGg3alFXSTkzMUN1LVI2VDdiU1Q4dFlKbkhkN2syXzJxaWZ3MHdoWC1pQlFTQ1JvVGdBdmx2c2p2SUJlak8wOXcwcFdlemI0T21tdlBycEVZdkVqQjJuQWE1QTI5RHFuRDAtU21CMFd0UWwzNFdlMzBsVnAxaGdnOXRySDJ2RTE3RDBvRFhadzRucksySDVvWXgzbG5XWDFUMXJRME94dHRPdDBoM1pKNE96ZEdsT1RsLXlseTEteXR3QWY4cTlpVG0ybGY4MGZlNUdFaURhLXpCUTRlNmN6VkYtVi03a09QLUd0MzJFTGVLMFZmX21sbGtNdEhuTTVFbnh0WDlTRFlmUXI1bzJNdEpqQTRPSmt6VDZYc09BUG9SUWJORGFaT2xqTmFVVkdFU2xVR0dvM2RvbUlyeGlRa2dOb1Jmal9aQlhLdkJKSTUtZUxOZ1VCSldfdk5XcTU5WHBibTNUU1VvTF8xVlozMVZ5Rkc3RTNfWjE5RW9pM2w0d1U4d1RPSFUtbG96VnNWTTRkQ3lzUkFnQ3I2YVVMTVliWnhVVE4tOVh3UFI1eTh1VGZYSG5QQndhMEloME9iR0Q5WEllMjBLdFFoUFRpTHYtcWtpSDBpYjRXdEZnWUhfQVlLMFR2dkNNb25rdTlLSHdYaFAwV2g3RUYteVJ5VXFobnh0dE5yUUV5STJPUUtEWGdFWXVyLXBOc3F1SF9ZZ1lJTmRVSEtVWml2MXdMTENnQzlOTTZmUjY4?oc=5,"Thu, 21 May 2026 22:08:00 GMT",Reuters,news.google.com,nonlocal,0.99,0.1,"International military deployment news, not local."
New York NY,"Trump postpones AI executive order, cites competition with China - Reuters",https://news.google.com/rss/articles/CBMi6gRBVV95cUxNT1JOdTkzdlNZUmM0eXlpV0NRRGVOWl9VeTVEdFFzdEJmeVZ6S3dwQ1ZMd1Y0TzVWVDZ2am4tbFJROUx6OXpJS2VtRmRTSFJsVmdtVlFQNG9fc25FQ1hrajJfTEJBR2lqU1N1MXM3blJVSUNDS3VxNGVMS1N1TTVQejRLaHg3ZXpvaUxMbFdfT0g2VnY3YzNMbGt1WmJudkJLVF9OVWpFTUVIcjZHMTlzT3A5bjgtU3lOX2lTdTUyR25KODljakRWanB4dU96dzBvb2xrUjY3c3RSeGkxMWdIa3I2NHdfWTN5VGQtVi1RRzZmRWk2RUZvUjV0U0RKc2UxWkZqeTluVWJOUmNwLUdRSjMxTEt1STJ2YTA2VkNCUGNPNXJFT2xZM04wbnNkLVlTWFpwMGZzdEtNRHNiVmt6MkRGRWxIRUJTX2lsaGJlVTNWNU5JMmc4T1l2TDhCLVRqZWk4M3ZSVzdEMjl4OWpxVktZWUcyR0FRVEg0NE9LekhnU3pPLXFjSWpkNkRlZG1IZW9Manc4UGRwZDNsN2Z4VlNaR2dJYnlndjBQdEtkR1hJbWUwUzJyMF9tdEhXRGhlVEM0aUFDeTBOYTltUHRrNmliTjkycy0ycGRoLW9IN3FNV3JnNm9VNW5aVmtXLVJtTHIyeVRham05clJFNk16LUNMNWJsNFoyZF9NdkZVbHQtc1Y2QXA5LXktaWNBNVpucXo0R0VVRFRkWDQ2UkNEU21uQ0FuWFhVS3FNTGJFUGF5R1FldXZ4dmFtZzN6NTk1bzlNcFRkQzhuUzV2YmRieHdwdFcwYUw2UGc?oc=5,"Thu, 21 May 2026 15:44:00 GMT",Reuters,news.google.com,nonlocal,0.99,0.1,"Federal AI policy and China competition, nonlocal."
New York NY,A new tradition? Staten Island’s largest park hosts first dog parade - SILive.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZFhVNXBpdS1TaEE3enhlRlVteFJHOExXWjJTSGpXSlF5amU5dlBMRWVLNWRRTlQyNDZpOFpaVFFGdWt0NjBrUWJ5X0lSMkVlRWpBQ2VpQlAwY2FNa2JkaURHeU56R2ttbkpGU1hkSlNvbFo1QnZxd3ZJT25DX2FCQ09mTWFnbWRYa2VTejQ2Q1VuS1l2WDRhWEM2N2xyRXdSalZ4c3RuUXhBcm8ycElZYUlHUE5xbjDSAcsBQVVfeXFMTkNTaGNpM1lLVDY1VDlFd2tiMUs2Wk9LMzNzdjBILUhFMHJwejduZk45Yy1JRV9pckFaRU5uOUZiYUZ4UGV1WVdMLXdIai04akFWYXpNR0ZMVU1feG1FVTVTRXJnNV9PTjQ5ckVxVDhSVWJWc3FJRnNLTHdqWW5nLUIxTUxQUkJ4dlgxWlJTVC10LUlxeEwyTlA5V1VKa21wUjl2ZFpkRXZ3dFRkOVNGTU55eGFwaG9qMkhRZW5DRUJ5clR6dWlJVTdlYWc?oc=5,"Thu, 21 May 2026 16:29:00 GMT",SILive.com,news.google.com,community,0.97,0.5,Neighborhood park event on Staten Island.
