place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,"Woman killed, found with throat cut in Brooklyn home: Police investigating - FOX 5 New York",https://news.google.com/rss/articles/CBMiigFBVV95cUxNVHpSdWZWVXg2d0tXQTJQcjlBTWFzZXlUQWlZV0RITk42bkF3ZDUtYTQtQnI2VjVDdk9TczNvNURvdU1QcFJoYXJ6bTlyRUl3ZHB1T25KMmZTQThneW9fdkZhaGpZcjY4dGVoWkJhVUVld2Z5QV9adl83LUU1T3pWSjRnRW4wZUo0RFHSAY8BQVVfeXFMTjVZTXVPdUJMbGJLRVdlYksxVEFMMlRfRXhqQVRsS2xEcWJIUkgyWXhPYXNfc1NvUEpvRlBBRXd5LVFLTEJ4MWVKdEZobC1mWUs4OVEwUlpkTjFfM2M3WjVEMnhUQjBEZWxiYW54REU3eXdfQTNVaVdYcHh0aTk1UW81RmplYXZYT2hUMlRLLVE?oc=5,"Sat, 20 Jun 2026 21:09:27 GMT",FOX 5 New York,news.google.com,civics_politics,0.97,0.5,"Homicide already occurred; police investigation makes this crime news, not active alert."
New York NY,Sweeter Tier 6 benefits may test local budgets across New York - Times Union,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZTJ0QWVaSmtxSTI2UEdnX1pnRHpVS2l2NW9aSHBCQlUwcHRYTndNUzJmMUZjRFNyMTJkLWlnYmdvdXpTXzhIUHdVYk53d1lWUFlEMnVLbjFidXJTeFVJdkZ5OXBoaTB5QVY0U3VjZ3B5YlV2WmpSWHQ1aHh4RTFDTlVnR0VtSy16N2FmLWlB?oc=5,"Sun, 21 Jun 2026 10:06:57 GMT",Times Union,news.google.com,civics_politics,0.88,0.5,Public pension benefits and local budget impacts are government policy matters.
New York NY,‘It doesn’t work’: Staten Island residents rally against controversial bus lane plan - SILive.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOSk1jdVRHY2RMQl9QVWpOenUyOHdIZHZmMWxicDdtTHJ6Z2dCb2RkcjFxYk55RVdjYjdvVFAxVUxybGNqbWZuZUd6SHBJU1pFMUl4SE8zWmJVbUJ0WWN5VlVlcGk1MGNGQkFSdnJEZFJSaWxrVnFCU2NWZjN6ODdCQXJRUFB3OG9tZ1pXUlVIcUJ1MDBESEM4T2RXd0NCNVF2dW9MbFpzZGxoX2hPMnhHRVZEYkxkdnhVUWlhNnFR0gHSAUFVX3lxTE1GblFDUE4wRW8zOGJxVUdrY0JtVXI2Q0hnSHh5dmVuZG5TV0huUnlXak9FbFhEd1prSng4SWx3R1NmWVpfcktDdHh1RVFMNlQxWHdSeXZ3T2UzeWVMZS1PNFJhMklxNGdrd0RhRzFIbVpyUGl0UDZ0dEtEM0pMMjRsV19EbU5BQ19sZzBHZDRPamJRd01ZRGdkV3lIdlBCanV3dERURDM5MHNsMENva2ZvQVRBWmpEV3NPbGw4UndHenRyNldnTE05ai1VMmtyei1qZw?oc=5,"Sat, 20 Jun 2026 21:41:00 GMT",SILive.com,news.google.com,civics_politics,0.91,0.5,"Residents rally over bus lane plan, a local transportation policy dispute."
New York NY,What Changed After Almost Four Months of War? Analysts Say Not Much. - The New York Times,https://news.google.com/rss/articles/CBMi6ARBVV95cUxPNFAxVFZQbGo1RmtiRnNISGNvYkE5aHh1SklaSU1RNnp5cUlMUlplaVRpRFUxRUtNUHg3V1dGbG5wUm9ROUF6OHFRX1Y1bTduMWVLdzgxQUdmYVFWVFdpX09nalV4UEVqUm51Tkgwa3FCWlpOaXVMOEQ2MzI3cGRpSjFLSVRZd0dNMEJIdTlCbTZ3WUlkRnRaVThiWFJvaXRVenUxNU92UEZVSzQ1eS1GVXVjUVNDY3owa2dCT295VWJzc1RXYXF1dlFaZG5obGd3akpnYjg5YVc4ZGdWRmdhSk1oZXl0NjNVTWhCdUNUdzlJOU9aWEJ0TjFsaHFJSG8ySVZfU0lLczdOX1g0M2ZDWGpFTnRWTGpwUDZRX1B6cmdKZVNwQnI3bmlIeU5CRlVfVTk5NlFaeTR0amR2dWMxV3hXUjl5Z1RieVZaV1lRNTFZbTR5VXZWT1FNNDBlRGRFTnlNLW9iZ0tvckwyRkJZUXZhU3FVeUVCNGRxcmY0ZUNpMGF6TGMwOUV4ZXQ0RXZrbUZvaHJxbkpZT1htTHJWMUE2NTJMQkRrb1dLMlJkY1V1UzJHUUhNTDlnYWZZaENZMGQ5dkpkajB3UTBBSHoxSzBERVlxZFJOSDhHMVlLNTBtTkZndGZKbVBpcUM4Y3pZbG51SEhXN0otclEtLXhaY2NaYzY5eUVaVFJqYkgtV09nTW0zRzc3SzIzWFg5aEg1UVVDOHhoMUlXZUNGNVMxeFptYUMwNW55VTdWQjFLS09TZUxFMjl4dy1qOGY2b3pWNUExSWxjeVROV09vMy1QWTNXLXluNHVR?oc=5,"Sun, 21 Jun 2026 09:02:03 GMT",The New York Times,news.google.com,nonlocal,0.99,0.1,War analysis without direct local focus; international news.
New York NY,"Israel directs its military to limit its actions in Lebanon, though tensions persist. - The New York Times",https://news.google.com/rss/articles/CBMizwRBVV95cUxPbjdZWk9mTXVmLUVGTDA0OS04WkxDc1BRczJXOXhxakIzUUhONVFEblhMTE5uWGNQdTJoZ2xzTFEySDdnc2JtV0RSN2xrWmhoMnQybWppMEI2ZWFmRzREZmNXNDh6Q3lVdUlKVUVMMVNEa3FHdEk4aDVwSnpscUdPWFl3djgtUFNHTkYtVW1JMlo5UzRiQkhzYzUtZFh2NGxpR2lZb0JjcXJfUjNVSHZPcVQ0NDkzWDZXUGRzNHFaNzhUeHNMcnZTRTRNamxZR0MtSWpyMWZMM2VTc0xUSGpYdE1YY255anVyZEJaQlRrb0JBT0xBZ3VubjJyVGRUOTJMcmxrdWlHX25SM2dWZUQ4RWdLQjZwejRESUdRdEhyZ1RjNUVpZ25LTmt3ZU5IY1p1Smd3NGNadnN4SEUyODZ0enlTRXdrZmtCZ1FZMHFNelJ5elhqSXFDS2lfOXRUQ1ZRcUhPeC14bmRuRGtwczY0ejBGNjZrempTeW5SSjFCckFLYjJ0b0lBN19NcW15bGpFVi1nUjB3RVBqWHpRSGNZSjBac0ZVenZNWVJSaHl5ZkFwNnE3OUVHOWxOTXVSYTRadl9MZTJaTUlKd04xMFJ2MV9zSWViUXh3NGNoNDNXUXVoTE42LW43WFR0ZkVlZVI2ZF83eC1vbUlUWXVJOXVJZDltYUVuejhiNmxqRmhWbjEyZ1ItUFNaalRRZ21SamtZSjF5Ums1S2dsMlN0VVJlNlBSOXhBZi1mTEdlcFpROTVkc3pzckR6UXdQLWFDX2M?oc=5,"Sun, 21 Jun 2026 12:56:05 GMT",The New York Times,news.google.com,nonlocal,0.99,0.1,"Israel-Lebanon military actions are international, not local New York news."
New York NY,"While the World Scrambles for Oil, China Sits on Full Tanks - The New York Times",https://news.google.com/rss/articles/CBMiygRBVV95cUxPMjdSWVBhRFJIXzhtVEFSN1dkQnZxSnpsMkhCY3BOVmlzRFJpbDBJWDRmSGY1S3VlZk1RUkF4dXFMMzRzTHdZRFM4WW1GMW84X0lkTXlHRkF6LWpLQnJRYzI4Y3p4RXRkcUY1Q2JLOTNraXYzU3Vob3F0ekNHaDF6bEloTzhjOF9QTUNYc1RTSFpXTWJqOXpOVVQ5MjhBMG5LRFBqajJ1dXlQX1RnZmtXYjVmZFZxREZpTUNPMW4wVTVGZTdNaGJ5ampkOWhGaWJ3VzVfaUJqcTBZNlVZaUNXS0RNd0xDcTJ4WF83NkFqdU82NTVXQzRIUGU4WXdGbHo4b0tWTncxSzg4WUZQWkpiYzRQV1gyNjJYVXU5RW5BWFJ5Z2FacU9VaEJlTF9fSHJ1aGJPc2x2dnp6cUZDOEZNbHIyTXc0clhpM01GX0Z3OC1tQ3hacjh4bzRZelNiZlRiaW5HYjZTem9sbEcwRm9tc1ZaWGc5UWVyZkV5MkRNVGg0VGo4MmlxeGNsNDBnVHNtNnA0SV95blpmS3doZElqNlNYb3U1MWE2TE14bnIxdVVJTFlpejdCbWxJbjZER2pxNzRsQURRNjlDMTNSMEV2U2x3ZDVFQ0xqaTFQZzc0czl1azJoNlZMS1JaVk1rSXA4Sk41NWRZMjdjX3BXYm9tWnJtVEVUdUV6LVZuVDBPZEZuYjhwODZqWGkyUEdOYmM3U2wzdDNIZjdta0ZZZmJBYkpERmJyYkZzeFVqekE5VzRCUEJodm9UVjlR?oc=5,"Sun, 21 Jun 2026 09:01:52 GMT",The New York Times,news.google.com,nonlocal,0.99,0.1,Global oil and China reserves story is not locally focused.
New York NY,"Vance, Iranians in Switzerland for first talks - Reuters",https://news.google.com/rss/articles/CBMi_gRBVV95cUxPMzlzWVdsLXdqNXlreVhSZXJleG5wbGItRWZ2dXQyd0Y4V0FsMWtRM2FYRlNhdFFUSHRTVTEzWEdQRUZEbHBSaXEtelhEdHFwSWFQMThaOUQ0d2hBbnNRanFrbklVNEJ6aFdwQjNhaC1OYUViQjdBejlCdGQyWF9xZzdIWHB1UU1zOGVETksxRFI4MnktUVlzRW9NaXlrQWtKckNFUl9OMU9SejRPb01MNklDb0FZdDJtNWN4cnY2amFVbjR2R3RHcDc3cDNVRmZpbHNWUTlZb2dsT3pwRUplWFpKRlJFZURMU3QyZG9rQjJybWZsSTRUSUlteDV4VVVodlZqYXN2MDBsdTBTN2tZdUFEbV9OUk5SZ0FOT2wzbU5Eb1RqZ2c2VUlwYXlKR2JFVzhmc0ZPMmNhUURZdGxsQ0dneGhOTzY4cHpMQWZaYzZGeUE0S3VyeUNKOFEyYy1tZzRaSUNJa3pIcWxIejBLeGROdkMzZ214NDRUR1JiYno3YndkdWZxZTBCbjY3SHdkcC1vRzRLb1VpeWZ0M00yZGVNYUNlcmNwSDdlN29mVTB5VG1MR1B3endGNjlGN2tJdkxXNXJ4WXpHY28xUjhvakxQMnozY3lJbUdrQzByX0lfMzRvMjgxbDVEb3lhaWF5M3dkZm83cjBHaWtPZzJ3dEE1VFlDeHJ5dHVLSkpDR1gxZk9zSTlkQWVxeVlBM0IzRUJxbGRxTVF1R0tCbVlNT09LaVBHMEk1WGR3WUh0X21obnR1WnN5REVsWk5OSDFYUHBKZVItRHh1MGhZekFVd091Y2xreFpQYmdZYmU4UU9rZlhSWFdBUVp4ZXlodw?oc=5,"Sat, 20 Jun 2026 23:49:00 GMT",Reuters,news.google.com,nonlocal,0.99,0.1,International diplomacy involving Vance and Iran in Switzerland.
New York NY,UK minister says Starmer is considering 'political realities' - Reuters,https://news.google.com/rss/articles/CBMi-ARBVV95cUxOLWVPbFNmM2M5d3c3bG5fRWJxal9rNjBqXzMxNzkwT2FKRTg2RHZPRGszNFhtWkRER0tUanVEZWthZGNXLTUyTEtPZmdRaTJtUVdIUEQweDBxbWRJTDNGekNXY005VTRSMHR3WmU2cTRVallWTVRodFFNX0tVV0pRT2EyYUhPdnRrZHg0OWM1QlN0Wk1EaXZvR2dWR3hWQk5NdVhGVUktTFRxZGFIMG5sT0tlcmhiako0ZjB1WHVZOGMwdk54OHR6enowd0U2WVJQZ0JOd0ppdlZaX2QwaEVkM3RnLV9PMnVJMU1MSXF5dzVnNk9jVE1JWlZuaVhuME9wN1Q0emwyc1UyREZpcXRnYWZDd2d5ek5fcWdVZGxOcDRiN3JiRTRTckVOcmJHRF8wZHlrQ0pXRFhUZkx5aDNLY0haZXVUcEhmQ2FtZHZmRndNNXZUUEx5c0s1bmwyUUtpaFh4Nk5LeU5ieDhvN0prSWdhalJxM2dwMVRqSGE2dkVkV2hHRFJaRHJoeDYyZ0J3SUs0RjJmajlSbjBlR0NYLThvOGh6Y3hpa09kRW9LVmx5YWdLeFFQV2RYZWlWWmlWNmkyY3VhY216Um1ad2hMM1haT3lwbmg3X1pSU01rVlVncFQzeG9MNHNhdmJXVjNhZEVVb0NrMGZZNVRHVjlQeWtIWWZUVDU1X2JXUGlIeGVhWHNrc0FZZFZENzc1SUZFUGFPdXBZZUZkZEJsTU44ZVNCbE9ScnQzcUFVblA2ODNBNHdCUHM0a0xUQ2duaW1EcVVRRFQ2aTZGRjh2bWpPbXAwVHdWNHJUS2ZULWZpUnZya09YMGNoVQ?oc=5,"Sun, 21 Jun 2026 12:12:25 GMT",Reuters,news.google.com,nonlocal,0.99,0.1,UK political story unrelated to local New York residents.
New York NY,Ukraine's battlefield shift has not solved humanitarian crisis - Reuters,https://news.google.com/rss/articles/CBMi-ARBVV95cUxNWlJTYlZnT01odEhMRDhrN2RTMGFXWDMwUS0xMmJYdm8ybm1IbDgxbEZqNHFUT2dYT21RalQ1T2lEQ1JzNUhBMU43TFdYWXNuOHBvWkVBU19oRXlhTkpUVlBxNmRsYlgyc2IzeGdyYm5HRnBOSnRsajhJbTBBbGRGV3VFTjN1Nko4X1gxYWticnRRajUxeS0wb0FRaHgzVlpELTRSX3VjMFVyektrWFVyRjRHV1BpTkdJYVZGOG9LdXI2M1VnS1o4dEE1UlpweGszVTQzMko2NlF0d3lKc18xWmx5ajZsM3FDYWZmSmF4OXlERGlLbFd0S3QzS3Fzc0xxVnpHUUx0UHBRbkxlNngwOGdON1U4dy13aVNIaktkaVl6Y2tBR1VnT2s2Yk9mbXVIQ0JOekpWNWJ5MTVmLWxVY3I5bWZ1NXpNcTlnd0dXSVZYajVnNlMyd192WjlTbmNEOVI2V3M4c2syRm82ei15MmVIMFd4UncxTEpaMTkzTVlPTVFxYnBMTEJ1bDd5UmxiajJHYmdVemc1M3hRWnVvMjByRGtKYXBYTUtrS2dTcThhRWg1SGlkd1FWUnE1TkNPNEpydVhGM2RNYUxzNVEtNFZQRUlNdVR4NUtOQTRGNlAxTFp5M1F2QnF6ZzNKZHhwSHQ4dlh6RkJoanRQOFRxQXVXTnkwMDdsOVVpTXpKOVZHcjlKY2pYbGtlQU1FQkVOVEFwYThMNWkyTHJKRVNoTlFXQnNFR2xYdFp3Sks5aC1hZlQwU0V2aU1ISllibTdtQkhENjU0ZFNJbUdnUmF0MlJTbjVkdmtncVdCR3pKYmlWRlJtMnAzOQ?oc=5,"Sun, 21 Jun 2026 10:42:12 GMT",Reuters,news.google.com,nonlocal,0.99,0.1,"Ukraine humanitarian crisis is international news, not local."
New York NY,"Knicks fan wins $3.4M lottery jackpot, credits team’s victory - PIX11",https://news.google.com/rss/articles/CBMimAFBVV95cUxPZEtEM3ZfR2pwSENIS1VySGthLUNEYlFmZG90N1luVnJON0llZmNDYWoxNE9vVFkwZF85N2lqN0JOMGpZdXRvWXI3MlVTRVRBVjQyY2Q0MEk4djQ4M2JFamRXdU1rX1UtZ3AtNWhYbEdFWGtsUEM0MWcxYWtOVEw4TUNPeDQzbmtMOFFlRjBweVQ4NjdSdmtpctIBngFBVV95cUxNM1dQNXktLV8yOG9hTjktNThyMTVtNkUzdjV6LUhWbzE1bWNyNWNNZU10LV9RM0ZnMjF1VW5RVTNQX0FRdFdwYnh1NzhQSjdzNmlIdHVBcWIxNGhZc0FVSTVRU2F2cWY2QjRiZ09oVXRzN01fRTlHcDBseTJIX3JYQ3RuclN5ZERkOWtRd1hJQnpUSFVwTVk4V3IzSmZDUQ?oc=5,"Sun, 21 Jun 2026 00:48:49 GMT",PIX11,news.google.com,community,0.9,0.4,Human-interest local sports fandom and lottery win story.
