place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,NYC rent freeze passes in huge win for Mamdani - New York Daily News,https://news.google.com/rss/articles/CBMiogFBVV95cUxObXlFdFY0Tk10aFlJRnZRUjFNWUYtb0ZNUUd4NUpQNWtwWEFHY25kM19kaXdYbFIyNU1idlFJVVhzQlhEYVpWUkEyWDBjYnFZYlVtU2ZETjZXVDZTOEdBTkVwV0dRam5aSVpTNkh6Tl9UbkM3ajA2a3F2MjJ0NkxCQUNGNzRTeGhWR0JSMXpXcTZCRDhtYkdmQjJ3NVdzeTYySEE?oc=5,"Thu, 25 Jun 2026 23:37:31 GMT",New York Daily News,news.google.com,civics_politics,0.97,0.82,NYC housing policy decision and political win affecting rents citywide.
New York NY,22 alleged gang members arrested in connection to 26 shootings across Brooklyn and Manhattan - ABC7 New York,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcEh6aFY4aFBvcGQ4aFQtVWdOMEdBc1NJVEp6QVBhYUlRVV9GUlEzdHUySTEyY2l5YXc0SFpkQUVXMUlOWkpkRml1ajhnaXlDRUVXOFFYSFBLbUJDLUFZSUxrVGtqVzNBLTBsZHZtTUtGMS1jMDBhTW96SFpKRkQ4Y1lFX182WUF5NWMyMEdqRFBSMTdqbTB5Vll4WnBQbTctZEs2YmtNY0JZdVI5SmfSAbMBQVVfeXFMTmVtOGw5V3UxZWZtRmJmSGs0RjlBejJCWHpMeW1xenJrN0JwekNLa2NjblZBVmlZdnAtZ0xXc1M5dk9TRDBWamV4eWZKRXVkTHBiRzVvZVZmRWtKMnRjQzNZT0tLLW8xZzZuZElXb0JCYUdYU2p4dnp6c09rcFRCakN6TzBWQXk4VzN0Q21VRUxZeTJKUjVkeWh2eWx1NEItbFhlbkM2SE5UUW5QQlZLLXpBX0E?oc=5,"Thu, 25 Jun 2026 22:32:49 GMT",ABC7 New York,news.google.com,civics_politics,0.98,0.72,"Arrests and shooting investigation are crime enforcement, not immediate public alert."
New York NY,New clues point to New York City landmark as Taylor Swift wedding venue - WJAR,https://news.google.com/rss/articles/CBMimwJBVV95cUxNNC1neW5oX09rbDVDX05zS2JVU2swZWdTM09CNWpNSFd4Y3dXOFRYYm56NzFzMlBZVzl3WElQbHNDZjZqUkZrQU5IT2hIQ0VjZVB4NnhkQ2xFNkZaV1JNUGxfTEJGZjFDbUFGdGs3RHZZR0tMa043MFdNWU5CM1ZpaXhwOVpoekR2allNdDR0T1JaajZYc0JjT2YwRkhSRUxYRVhUSlhQWXIxV0ZfZ3VSMEFmUTV1T0I1eURvemhZMUxkbXE5TGg3a0MzYTlsNE5uT3NxelM1Q0ZQd1RqZkd2ZmIxZUFxRVlYUkVjX0NSVUh4N2VSckYtUlhlSGNUYzBNMkZ5Tml5NzdtSW9kMEZaSlRuWFRZenNURUZr?oc=5,"Thu, 25 Jun 2026 19:08:57 GMT",WJAR,news.google.com,community,0.72,0.24,Celebrity venue speculation tied to NYC landmark; entertainment-focused local interest.
New York NY,"Iran Strikes Ship in Strait of Hormuz, Undermining Efforts to Restore Traffic - The New York Times",https://news.google.com/rss/articles/CBMi-gRBVV95cUxOTkc1dlJQVUhGbDlXVjZuOGNKTklpOGNtTVpENjZCckk4Y04xdWRuWVl4aW1FTVhqSkNyTktneG9UWHVIRDhUTWQwbGdSSGhvM2NhOEl5LTF4cGo1aU1GMGQzbVNuUzM1ZnFIV1R6NURiaVpkUDk1ZUVpZkI4bXFyYy1JX1NWY2c5WFdveXY1dHJMbjJBSXpTWmxBa2RUNE15MHQ2RW5RaGY0dG5uOGlkMGhOTGdTMGJvZjY4WG9tWlI2cmZ6NUdlRDZYdjV5XzVZTXVkRl9QRHNkUjlvclNmZUZMNmhfazRRZzNBcGR6Q21PQnBtRDN2dnNmR0dmMjlhVFNzQ0tSYWlqbU4ydFlRRzFZVXBYTXQwY3dVS2xldWg1SGg4dEllUFItQVp1SnhIeFZjYzR6OUJ5WDFfWnYzdmdkelhINFdJdXBVakdpcTRiYnBNVzhRT1pJdGVva0Q1Ynk5d0ZXaE9CMHhnYk9Ua3B4ZV93Rjk3b3RZWkFaM1haZ0J6Q0xwSUh2WEVEY04yVnhERzRBc0xCTW5GNmlQM2JpUkREUmJEczVGZllRVkh4NzVBbmRYZ1JQSm5YZ3hDR25DWGlhSFJwcGI4Q0N6cmt4N09BeFZIOU5ISzBEYVZoUmhOUzdwVTVvbktmMEtzU0Zyc295b2JFSjZtbWk3cnlpM0xwaWY5WkhiYlRXNUpDX0VKdnE0aWxhUXhDa3NZcXozN25lTE5wckU2aTMzRWVFanppWEtQUnlNLVRNYTFFYkRDX1BQb1dFSXNxV1B5LUxKOGtOa2p6TXpqc2hueDZEMFAtY2M4MHJ5a1pidnNOTzRZYnlMbjJB?oc=5,"Thu, 25 Jun 2026 12:30:54 GMT",The New York Times,news.google.com,nonlocal,0.99,0.18,"International conflict in Strait of Hormuz, not directly local NYC news."
New York NY,U.S. Military’s Weapons Shortage Shows Few Signs of Easing Soon - The New York Times,https://news.google.com/rss/articles/CBMi3wRBVV95cUxPTXNhdmktaHgxUndDaUdsWm5oWnRabTduS1hfcVcxUzFCSENSNm1VdUsxWF80eGJfbWlPYUZTQ1NRcjFLaWRaU0laX2RId0ZvZF9JSmxRTUJ4dk81ekdYVXZiUHhPTC1oVEk4QVpnWm5ZOHBTVHUxSnN6ZGprdWVuUDg2S05sQ0hONE5tcVYxMWNnX0RJc2ZXTDdWMGsxa21XS0Y1VHFEVkUwRTJSZGhNM1ltT1lPZHZ0OEtfWVlOd01GblNBTjY2V1RYQjZLa2d2WkNOaV93ZkNqTlRUVHlsNkR2bkJnZm9zWTF4LWstcUpBMFFHb080NTR2c0ZqRWVvVERUXzdtWHk5cHZpQm1tRUdGSVUzZ2hERXRVWjJrdmhtWWc0V010V2lHbkRqSGVSdHpBOVBBWEJiVHFUdzg0cWI1b1BNZ3RQd1Fya0lNcmZDNFRHaUlVeHNPYnpGa0tpR0U1VGZtWGN5WHhIT0ZjLTkzYmFwS2lnbzBHVHVRUXRjdHI1S1BGeWFPLVoxVE95cDMtMjFIclI0U1l2bkh3d0x6emhCc1BBeGpEUzd2bHlBMUlyenZYLVFsODdFOW1xN2szcVM1QVIwZ29vQUFwaW1veGJtNnIxQ25PdHJ2TVJfcnV4aEk4TmtxUnFjZWZvcmtwRU1JVFRDeDg3V0FsX0tNWVg3dnVidVhzbzh3MnFZd25TYlhxVGxacURJbFVZdGV4b3dIT3lKY3IteThWRnVzSElLRlB1YTI3ZjllWTAyV1B5X2ZJay14dV9ubHFINm1mdkhFbmV3MmVsSUE4?oc=5,"Thu, 25 Jun 2026 19:01:05 GMT",The New York Times,news.google.com,nonlocal,0.99,0.2,National military supply issue without direct local NYC focus.
New York NY,Venezuela Live Updates: More Rescuers Join Urgent Search for Quake Survivors - The New York Times,https://news.google.com/rss/articles/CBMizARBVV95cUxQQU9jQ0NxVmtxN1dQZS02eERSUFBHdjU1ME1rSXlhUlZtYmRSUFZBT3dzT0wzS3BIVnJEcWxORmxtc0RETzBqRV9EcG9CTVJvWURBZlpMeVJzQmNRUzQtNXFXZ2VrSDhXWVVkbWhpc2xuZWdfUy0tTVAzMk5KN1RBY0k0N3dDVkNUMWYyNXhsUEtNaXJoR0NUVnFSN3dHOWx2T3h0TW1NSV8tV0RETGx5c1QtYzhTcU1SRFZsbTdTcHYtcjNLbnpZYUlnLUtPbXBlWUtxc213U25uVG90N3NZVmlaVDFBX3htV1V0d1h6N2cycVZURFZuTVdwamlTT0dKWTNEd3AwclBNUmtZbzdlaFNDVEdQaEtXYlUwRFBORmlZUERDTHN4aWFkRlk0V2dTeG9aekpzM1RZSTNDRWdtRzMwN004ajg2UHdmZjNoYWhQbnNQRW1SV1piSXVteVhuRzMyazFzaGhqeVpEc0hKdGctNDZhd292RE5rdFR0bm1KcllwQkx1OWoybjBGZmRjOEh2eWRDN2QydnU3ODU1ZFU4b2pZaTYxRWJMZXdNamVlXzQ4WVZsdHZrajN3cjRRMVR0cFdGUnlWMDNDUzl5UVlSazQ2LVVGamtYM05qV3lFWFBHNjRQT25LUHdGQVRjWnlfMkdaejNMdFBqVTJwNWQ5MmJKUE43QVpaaVA2NEJScmlOSUZsZjNWb0NaRGRqNEU4NzdsOGxFWkY3LTFuR1FjU1AzckNkMkoyZm5HdFU4b0RWd3preUNiNU0?oc=5,"Fri, 26 Jun 2026 11:36:46 GMT",The New York Times,news.google.com,nonlocal,0.99,0.12,Venezuela earthquake rescue updates are international and nonlocal.
New York NY,Supreme Court accedes to Trump's restrictive agenda - Reuters,https://news.google.com/rss/articles/CBMi6wRBVV95cUxQSTJYZjhuQVZ2cHpfYldQWnhXb3FqTUg4TVZib1lrVnppb0U0aEdlQTJMTndEbVNHTDQ1ZWo1TU5tZEZSV040YnVhaUZzWlRzUXJhM1Y0ZjB2T05uLUlza013dXhQVVVuM0gwaEZUZ2ZaM19xWlg1WDB0UFZFWjZIQ0owUjdtU213SGViNlVIR2JvWjFkZXd1YmduZE5pSkJJRU4zWHN2MGdZRjdRY0hjbU1sOXBOUDNNMERfWjVqQTktaXQ3Y2FWZFN1WVBDX3dTR0w5RWUwSmVmRHdIR0NIWW94Z3hMbC0wT2g1WVJFMzVocXV5YnN6SU5GOWE3ZDJBeTJSNTFkWHZ4TWdBWXBkZ29IRmFDWkM0NkVlMzFtSnBJNEdGcEpEc1BGTkpOUlBNclZxRlBScVFmNlpUU3drM0htZ0xZWGo3OEVNU25zSlZUQzNmZmhDT042SDhuRjFjTVN3a0FVMHdHejE4VG5mY25WRUZJLTJFNmVBdFNuZkVXMmVHWjJodFdGZW45T2k1dUJ0WGs0TVNWckJiSS0wZmw5QVYxeW9SWUhTZGxuU1hLZFpZRWRockdWNEdzdHNOck9lNm9jYU5fZFp5S0RfQUdDSzNvR0tOWmk1b1RFdm5jRUdSdTJ4TjZBZ2NKNjQ3Z2VIWTJUV3JYRTM1VTVnVkJmYlRBVWpnY3hmT19pa0NUYmg1ZFlUcG1xbE5LeDNLeWxNc0FPREVZYTZKRHUyUW5Qc3NTN1pLc2ZsYy1teGJ4UDFRbTl5TzJteFdUU2JLREdGcF95dmlkQmtsN2ZZckZZbmQzdFF2eFFB?oc=5,"Fri, 26 Jun 2026 10:41:20 GMT",Reuters,news.google.com,nonlocal,0.98,0.22,Federal Supreme Court and Trump agenda story; not specifically local.
New York NY,Supreme Court expands Second Amendment rights - Reuters,https://news.google.com/rss/articles/CBMi9gRBVV95cUxOS09DcnAwS1k2bUk5bDk2d2g0M1gxdU5NYzFoY0JuZU5XaVpPdWh2MkZkVlo0S2lFS0hON1hhRGNBa1p1bjN2N0h1WXdEeGhvZ1VrdlBVcHJ2RXdXbGNrX2Z5TGxGeU9IMjdtMlRPZk9JTm1CUmRMakJpdTVmamxuMDBxUTRDNVZQNnItUVA1bWoxZU9iTHZ1NmM2eWh5ZkJtaUdXV0tLSzEzM2hiMDktc1BnRjVmZVV3aEtwTDBUSjJMRFZVenM3RnIxeU9MUGk0T1lkQTRsbS1Yb0NqTlZTeGh2VERzMGVyYU82UmZpTFdsNjVJQTU2dENFVmMyb3lEVEd5eV9rOU1KaGNvVjJZWjJ4RWpVY0RzQW4yYUtqeFFYSk1mbzVzeFNLbmM3R29zV1ZKaDhvMXFrMFFTemFLTUN1YktDaVdqN1pENzBFT2cyNTY1TFlFd0IwUDYta1pBUEowU1JsMXNrTFAzank5NU9YTDJJSjNXdWlLbkxHWE0zZXVIQ3Q2UUMzX0NHbHdYZ0JnR1JpVThBSktlUTFTLXRJcGxHR1dyRHhDZUVDYlNtYVVNdmMxeWo5UllFX3BqR01Ra29qTVhNM1pycERrSmJHMmxKTjgxZGdLVHZybjRLMG9mOWI2Y1dZMjg2VnpISllFTlVtR2FYajNPaGVVZEh6V3JhMTQ3eG0xMDJfMFdfYUhSU2lwZlp1V1VUQl92aTg2aTZwcWpuU0lzelA0M2huU2J6SHRZdE1CWVdYSUoxYWEwMFk0NEdueHlEcTIxY3BkWHQyU19rNnljTl9VcEY0QW9DUFFlampzU3gxdE5MWm04WVE?oc=5,"Fri, 26 Jun 2026 11:22:21 GMT",Reuters,news.google.com,nonlocal,0.98,0.22,"National Supreme Court ruling on gun rights, not NYC-specific."
New York NY,Trump to return to hotel where potential attack was thwarted - Reuters,https://news.google.com/rss/articles/CBMi7ARBVV95cUxPQ0lkNDQtQ0I1c20xUHRQTkw4cXZoNTZRalhhWmFNRkhnUTBQYWl1S1JGWVBvTUs2VnlIN09RQUJGdVV4elF2clhDNWRkLUxHX1F3SjF2VHQ3VXh1YUhqd3FqYVFLX2VFU2tvTEVORHBOeGdEdHQzV1pWWUxzczYteUp4RUJWYncxdllUNDRyY3FrbDJDVUh4bGo4akNveHhBRzV5Sl8ydGZTWDBUVjdLRnJZYy1qMDkzdzdTcHFIZWVybnlVMzRjdlBGVklTc09BNWhuU0FaMElmVTVMWmdod1pBTnp6S2FkS2gyQVJPanRpX205M24yRTkwU2FDejdRc180eEJfV253Sml3S1FwWHhUeldyQ2JDSC1HWkRQQTRod2I3MVBKZGtOZHN2Y1J4Q2R0T3RNSGJqN3BFX0dJTlo5QlBlX0JSQlNfSnhqNkl6NnptQ0NEaTRBVjlwS2hfc3duSkREX24tRzg2LXhEUUxnR08ydmVVQVJzR1luRjBaV0NlNFVBdDhleUlLTkhIcjM2clNqVXNJbElSSTFaQjBmZE5ETThTMWxaMXB6QzhXcUtFWGc2VVY3R0J5WnlwMWo0OEx0Z3MxRTF4eWlrTHRhM18zQ2d6N0JjNzRNVnN0bkJyQWpzcnlpMU40SzJheTlSYTZIVFVPSmh4elhibjR5VzB0cS1pWDEwOVhEVnlCRjhPYWFDTjc4R3BOZU5sY2pqZFJPTGRMZWVqQVdmSWNPRlZyUWhpcW9zOXVaY2FZczhYeGMzaGs3MXJ5QjdDejRhd1ZFRUQ4MkxDQzg1MGhGTjVvTmdadWdpUA?oc=5,"Fri, 26 Jun 2026 10:26:16 GMT",Reuters,news.google.com,nonlocal,0.97,0.16,Trump travel/security story lacks direct local NYC relevance.
New York NY,Actor/Singers and Music Directors for Leading Lady Cabaret 9.24 in NYC - Playbill,https://news.google.com/rss/articles/CBMizAFBVV95cUxOelJKNXhBaHB4aGdOSXZLUE8taG5jdXg5WVBzRFFPeFlROG8yMnBFZkU5X191cVVrYW9mX2RBRDk1Y21nekFPRnZXLWxRQTlpOFpMNDdOVVNib1c2Z0lPZ1RIZFBrNWNlaG9HTVVtVDJSUi1ocjFTVzdvVXFfSmZqUGRWbVFYR3F4X1RqaXpFTkFqUEJyVloyWVVScUJmLVVYRVVFUkRQVDU0Xy1qWHV4VmI5SC1mZU9GXzN5R3o1X0M4ajVVV29fMnZ4cG4?oc=5,"Thu, 25 Jun 2026 20:03:00 GMT",Playbill,news.google.com,community,0.95,0.28,Local performing arts casting announcement for NYC cabaret event.
