place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Man killed after horse-drawn carriage bolts and flips near popular New York City tourist destination - Fox News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQanFyc0FnbmFtX2pQR0JjTVpob2pHWnJHcVdRaTBHTzY5c2owUUQ4ampuUlU3dkhURk13RVVUamdvdmVFeFdRTHRtbEVvY3B0dWtWc3ViaXBvTHhxbFVySEo0VVJHMl9ULUhiRXlpY1Q5Ynh4aHgyYWwwdXBQVS01TW5peUpsanhqT3pQQzdCLVFsZjdvdk5DWmxUbkNlbVNuR2lMbHRkV1pyclNLZXFvVmdWMFJMU2wx0gG-AUFVX3lxTE0ySm56Z1ZLR2VOVDdFclhobkFIYXlnUEU0LUdBM0Nja1RWN0RiSGJjRVNSUGR6eXZSMzNobUx6SkNjLUtVNzNXZVFKNHRkM2VFUGVfdG1tc2EyLXY1X05uX1RUazRkMkRkQUtLdmVkTGxLbUN0V1M4V3hTb2lZYnVoMFZIRzBzTWdzTWNSZzZNOXd5SzdaYVJhSy1GQndlMWcyZEU2X0VvYVJwUDRubUJDZlZjM016elRpQlhaY1E?oc=5,"Thu, 18 Jun 2026 01:12:25 GMT",Fox News,news.google.com,civics_politics,0.72,0.42,"Fatal incident in NYC; public safety/news, not active ongoing threat."
New York NY,"Before the 2026 Jimmy Awards, See Which Jimmy Alums Are Currently Performing in New York - Playbill",https://news.google.com/rss/articles/CBMitwFBVV95cUxNRHZGY2VCRkRPMXd5RWFBQUxyRlZTYjNZRlBZZDBqMDBMMHZCMG1JekhtU1pNdm9HdDBlQzFwTDY3Y0ctTnRaN004WGJYOTBTem81dXF1TUU2RUtiMnVuMW5DS0pvdkRpbWpnTnk5WWI3SFVseTdhSFJNYmZxYkk2WXJHeDNHMmI4U3JxNDZyZjlfRzRuZVIxY3J2YnpQbEZHc2R0d180S2J3SFhjSFl6RFY5TVEwb2M?oc=5,"Wed, 17 Jun 2026 18:43:00 GMT",Playbill,news.google.com,community,0.95,0.34,Local performing arts and theater interest story.
New York NY,Extra Extra: A thoughtful personal letter isn't going to get you that coveted apartment - Gothamist,https://news.google.com/rss/articles/CBMisgFBVV95cUxPb0ZxMHhxLVYwLVpDbXc4Zm5JcUloLVhGcklRb0xQQXhXNm52UDVuZmdTd01HczVaRnlTNjRHcmU1MnlkRXp0RHROZWVuemFkYU1KbWRUTDhpXy1VdDRVOGgzZ01lejRRUHdGMktXdnFIQWRaRHV2M2dzTzEwTll5SGg2Zm4ycEtIZWxpbS1nNGFKc3p5X2tTU0tKUDZnZ1lGWk1nZy1GQXpvaHozR1FvWTZB?oc=5,"Wed, 17 Jun 2026 19:48:00 GMT",Gothamist,news.google.com,community,0.62,0.22,"Local lifestyle and housing advice, not policy or services."
New York NY,Iran Gets Major Economic Lifeline for Minimal Concessions in Initial Deal - The New York Times,https://news.google.com/rss/articles/CBMi9gRBVV95cUxNNl8xd2o2MHNEWjA0LWRaMW1paHpXTHY5M0J0STRPUjlFUDBzXzNEb3Y1NlhLcFdicHhmR0h4d0lPV09oWUJPVDZaUU0wM3Qzdy1hR2tkaGlud2tldDRlaEN4c1pYTktpVFp3MFc3eV9uWXdhbDBjQkFvb0dXV0NUZTBBRnYwZXQtQkNMOW8xYk5oQTk1V2wxRk5yb2hHQzQzMkJMaEl5ZmRUNE90NGo5MEJReGVZR0NxQmtnbEZQY0xycjJzdXdnTHFTN3RFTjdKRGJDRmJBN0tTbEJsazc3WHBPeDh4aFlLZWNfMG42OVQ1UFNUbENFVDZOZ0k0MTNuVENubkUxYkdQRHFNN01rdlVuTW5nQlY4cFlTU0JSM2NVd1ltY3J4LW9LQk40ZjJqZkZueFZEcXNYSTJIRWdpSlEydms1UlRsbVg4S1F6T1c1eGJ6MEdqemh5Y0Q1elRHbVBEMXBjUUVIa2FZSjI0VzRQU0ZBWExQR3F1VFpJWm9FZnZTeUYxV3hKX3dfMWpIM1RqWXJaWnR1WHhBV2ZnSUwzZkxybnV3OU1acHhnQy0xZHBraFBJaC1tZTdjQ1llS0Iydld5eFVocGhjckFJbnFfQUxueGZ3aFJVTWN0eXpDanJNQVlSemtOUmI2M1NhZFQ0SE1NVng4d3dmTFk1Y09Va1ZuT3BLanpPbkJBSG1ObjZ1ckR2Y0hsdmd4SlhDdmlBZUtwWlJ3ajdrT3FSb2Q3RXJoQVM0dVZHUXp5RHVkWVdoVzltWHViWjZEZ3BQRjJ0QVF1Z2Y3X09yd0xPN2xabzBQdXBkbDR2M1ZYaEVJWmlZcnc?oc=5,"Thu, 18 Jun 2026 09:28:21 GMT",The New York Times,news.google.com,nonlocal,0.99,0.12,"International Iran deal story, not directly local."
New York NY,Trump’s Deal With Iran Opens New Rifts in G.O.P. - The New York Times,https://news.google.com/rss/articles/CBMi7ARBVV95cUxPQWxIMEVVUXI3WVpRV05WcE84bXdVS1VVZ0RFbkRNSUNONHRBWEdibmlhbGVIcGI3REZKOVM0THZ4eU9vOXl3OXJqSWZLaGlESVVlc29CTFR3WHdabUI2TWVfNDlDeEZEZ2RJdkdxeFdmN2lVRHlya1BGcTJvVGhDdGZyTTFzMEdFcU90Xy1HenpxdVY1azI4ZGNYTkVzaUtqbFJ6Uzc1Tkx5SmF4LUdmcGlBQnp1NmpybFg1OHV6S3ZYZlk0anhWLXZwV0FfaUpUMEdkQjBVbkZkb2VTRFVzNjdsQU5pWG5DVm5OS2gzeUJmV3hGbzVmMmRwWUJ5TzVVTWlJNDFsUkYyUE8wQ0lmQUNTRjRDNTczMUtoeGFoNG5xbGJnOS01OGM1UWRqSVNZc0tfeDh1Y08tUWZUanNYaG1leEc2VlVZaDB0dTBlaXNSb0F2QlFpLW01LWlXMkp4UXA5Y2N3aWdXelFBR0J0c3lDM1BqV1R2VnN2M0c0N0ZjTzhCV05jdV8zNllhdUVscVYzWTlsSWNwN0YxSGdmNHJKOFZLQUJqU1Ffa0NMam4yU1NvdzhTU21uYTJVemE0Qk5yaEhTT2NNSHFIYXRUWnMzUWRSVHRtNVIzSmhTdEtsSENNSmFIbTFIS0RGV2p5emtySzF5b09ISWRzMHJNb3F5blRkd0FpNXBSRkt1ZElEdGlqNExQVEdIWm1xTFBiWWc2V0VxOEpiLW8wNFFPZnhuLUk4M2lHRWVsQmxPN0FhR2NZZ0E1REhFYjJRbnRuZE5GcDBfeTNKSFdKMjZiRWpQVnlkV2hFUWZLVg?oc=5,"Thu, 18 Jun 2026 01:48:17 GMT",The New York Times,news.google.com,nonlocal,0.98,0.14,National political fallout over Iran deal.
New York NY,"Before Making a Deal, Trump Demanded Iran’s Surrender. He Got a Surprise. - The New York Times",https://news.google.com/rss/articles/CBMi7gRBVV95cUxNNFJkZnlpM3FjQkZlRDZkWDhfWmxWbTJpSHVnajdfb0NkSFVHUDE4cTZsbDdYR3d5dXhHSkNQRGF1QlJHUWxETzJRRE01clZ4RUNlOG5Eb1B5VWdQbU1Lay1xN3FLYjBZc09fNHktVDRkT0Y1TGlwMllOQVhNQXQtajJBS1VhN2Z2cGY3ckNyeWtraGc3YUF1X1djcWR2Z3JqaXFXR0FTb2NraHZWOFFKMmY5c1AtTjhXN2F2M3hGUGJpRHRTWmcteTBLVnJzYW1sUFJYSGtCdUxUMWlLMmtYU1UzSUk4c3c5djdnV1c2ajgxckVwdFoxbDNMNVhQcVdyQldUNEZHNGYzTU1GVnBkdEtOdklkM3FXVmctcVdwRVZybGIyRV85eGxnRE9xbFFNTm5tNWFXM1Nscmd4bWRveXg1SWkyb2NXLWFQZW55alZmYWQxMnlxUVh4c3ltV1o4bV93anRLSUQtV2FOdWRaYXdPa3QzLVV0Qkp5bUNneFN2c1dubTU3VnhNdWhmZDFKa2RERnVMMVNOZFBWdXN6cGc0NGVma0NpcW1iMXp0LVZ6cDczUG1NWEQxLVM3UTlYSFFHSEZyWWpBRmY0WUJnRXFieVlrNm9rSG5ZNzJORUl0M1dzYnQ3RU1VTG5YRmJ3MlMzQnpZT0EwRDM5QnB3dDZYeTJwYWE2SEFTWHRCMVNuT0xpaGduWkI0N19Dal81eFRTWDdrOW9UMEZsUlFMdnFrSERIaUdwM0NyZ3NHZHFMOUx1R2tpci1hd0xrSHItN1dyWC1SM0tqRnRmQUF2NXJGaENxVGhNVzZHbkdn?oc=5,"Thu, 18 Jun 2026 01:21:46 GMT",The New York Times,news.google.com,nonlocal,0.99,0.12,"International/national diplomacy story, not local."
New York NY,First tankers cross strait under Iran deal - Reuters,https://news.google.com/rss/articles/CBMihAVBVV95cUxPV0xCOURPVnN3blVod0xDVWl4bDRycHhqdWYySVA2c2h0c2J0NGJXUGtsT2gzSHlzdGRxQ09XSmRDRHJmUC1UcUNUQ1IxaHBGSFBEMWhDejRnNjkyNUozWnUtbWw0bkJSTUs3OHg3eXRmRlQyV000c01KS3lWenZydU9VRHp6aGduS2Nsd2NwMHJzZ1BnNnhiWW5UV1A0ZUhvVWZIMEFVbVRfbkZNLWprUE1kT2RmVmR6bm9fMWhXclFIVU1NbUR6RzI1eUxublVKbGdjcXZRUWs1T0NsZUIzRHlRTDRwQTF2QWozZ0U3S2REY2kzUEpQUDRqWDhpWWJMMzkwdzBlTTY2d0J4WVNBbm5fZGhtSTVJT2Qzb0p1TWNxS1d6NGZNN2xEdGZZMkJyZHlZd0oyTVZkZ3BpVGM1MXFGTThfZWY4TFFvZnZUSHdsTDh1eUhWdHVJY2E4enlXcTdSblBqWnA4Yjc1Vkw1aHRPR2Q3UXo2SWRzWmlyTzlLUGhsOTNNYTlsRy1iNE55QjFwUDJXRnlpbFItTXdQaEROcTdyNlJZcnBzb29kVk9EYmEzWFpQa1JVQVZuTXRQZFY4eENRV3lRZE1uR3pkMWtGUFZQdlJ5VmMxalZSbjdzUVFFTVROOVNWb3VfMGt4SkgtWXFTd2NsMHR4b0p5WmpCbm55eGV4YnVna1pGdThMMG5wMkU3dHFjWTVYSWhoeE1VcUNMTU1RN3I1VWRfTl9wUTgzWGJoX1FfVXJGelJlbWtXQ0JEeExOLU5IUGZsNjlNMkpTeVFkWUZveTMyRWU1YWFRbGhtWC1MLTJEbHk0d0lBMWZTdVhsaUsxUWdiOFpkMg?oc=5,"Thu, 18 Jun 2026 12:38:21 GMT",Reuters,news.google.com,nonlocal,0.99,0.1,Reuters international shipping headline unrelated to NYC residents directly.
New York NY,Israel issues new Lebanon occupation map - Reuters,https://news.google.com/rss/articles/CBMihgVBVV95cUxOUVhGZW00RlV5SGNHNmo0WF9HOG1semtaMVdFSDhrQ2RqcWJjdVU4Rklxcnl1dUFwVXVsUmFFcDAtYUNzajgya0tNT1hVN2xldTRZbGNGdXZGRTFqd090NEVpMFhDNnNoZk9nUGEzVnNDZjRDUXZkVUVwdms0UWJ1NU90X2wtMDB6Y1g3VS1SMFNWRk1SVmZ2ZEg1cHpBdk90UW1ETmlxeTlMMTZtV2tMc1JnV0lVRW1KRzZWbjVUZFJVZS1VdHZ1aDhnUUJ6X1pKSVdKbklJemVMQXlpZ2p5cmp5SWJhbmk5OFpMRWdTT3JzelYtUFc1WDJDVWFwVGtILW1EcFVtWVlZM2F3WHVzQnZjc1h5WHY3SHl1ZlAtMnRROG5Sak94clJuZXdqS19penp1b2Zmb0xOT3hxckVnNnRBUU5YRFMtQ3JOVWI1Wk9XdU5aYmFZYlhjanZrNF9ZRGRVY3ZVRU5BZTl3eU4xak9VR09BTWxRVHk1U01sX2FrZkpYUmI1ZzhxMTB6R29SX3hoMlF3c2dabGt0ZXAxc2pNVmY3ajJLTkN5Vjl3ajN4UUJCTXhPUU9JaXlzUXhyYXFULXJmVmlNdWM1T1BVNUlwRjIyWHctREpZODd5UVhCVlR5Sk5BdHVXR3lPVE5mYWRfNGhFTGhvYkZabVBJZjZCQnZ3a3Z0UmRTZ05zXzlGd2E4OGx4QnlEcEg1ckZTOEV4NGZvZEU3dUZtaHRydVVPSWVCWl9yR3V2S1ZuWUNQR0xBR3lXbUhRbXM1cjk3N2JhTndMQ0xoU2RIaDZLOHVZdGQyajFodHJyVWM3cjc3UEhGbVBleTVqb0pROGFYekZQOV93?oc=5,"Thu, 18 Jun 2026 12:27:44 GMT",Reuters,news.google.com,nonlocal,0.99,0.1,"Middle East conflict mapping, not local news."
New York NY,"Hormuz reopening to release wave of oil supply, depress prices - Reuters",https://news.google.com/rss/articles/CBMi4wRBVV95cUxPNVMydUtZRXQ1dm12c0RBMUJhamZxVTY0ejhXTzRzNU85WGlBVjlHS1lWUkQ1eGlFb3M3NUtPZU1RY3dvWVVBdnpQVEVsNkdfS0FTYjZVT1V4UGxRMTlOMlk4dTE3amh3ZkNZRlZNdTNFWFVQQXJGTTFMLWVJb3lmRHd2UGxMZ2wyTkU0SGpTVThEY3hCRlByTzFzeGY5anRqU0p5Q3M4NFZCazQ5UHljc0hEbVVjb3RZX0R5SVhaSDlEOXl6QnVpMXJMMlc3ODExRnVzSVRUUHF5Z2ZmdkgtYy1Ya0oyTlVYMDBHc1RkUnNjU0FfSFNqYU1IcTFvZ0dHNFVXd3NZM1cyUHgtSWtYNThKcjFSeGZJams1VVFvREdrUWVmeVJCLWs5TFBhMy1TdHJ0R0dEVjMtNlBDcXpUQlloZENiMGxHNk9EWjVhS1BlOFpxTWZRaDNyN3RUUzl3LUo3bGY4OTB4MFh4YkxnWDRiRjdaRmxDcHVNck5YRG9IeUZTQXZHZlNGS1BucVZRZVNidV9tUEJnNTFUalY5b0RPb2xmWEM5Vy1Nd25NRjBWX0ltSk8tdng5TE14aVNWQWlxS2owRkRIdWM3OG5mOGRNQjN5RENMeWV1VXp5SUlnYV9JWGpHbDNRWmlxNGlQamFfY1FjSDU4VHBwbXo0anJEWGxCbFlYYXpJVUUwNnQtaVNVUVBFMVdNM0lJTHpnVWpsRjV2LVdQTVAxWDZiTmtJYWxzcjZvUlMyc1EycEs2aDkyYjRnSHpFTHRxTUNvZ0dKQ3lsRVF3a08zU2VPMFNhRQ?oc=5,"Thu, 18 Jun 2026 10:12:11 GMT",Reuters,news.google.com,nonlocal,0.98,0.12,"Global oil supply/economics story, not specifically local."
New York NY,"Morning Briefing: June 18, 2026 - Spectrum News NY1",https://news.google.com/rss/articles/CBMilwFBVV95cUxQUEVmUldXXzk4cFRheXBMckVFQVN3bFh5MWRoakZIR1o3UDdBNnY0ODlsd043NHFPeXVIdkpBUFl3Zk5fZlpTLW9qMVc0eVhyekdpcHdzb0d2STFETjJ6akNjWEk0TjNtMlZxY1dmRU1hU1N5Rk1GMXpCbVoxaU9mSkVESHRQN2dFY1FZX1NLSU1xV3VldEt3?oc=5,"Thu, 18 Jun 2026 09:29:49 GMT",Spectrum News NY1,news.google.com,community,0.55,0.2,General local morning roundup without clear policy or alert focus.
