place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,"Brooklyn woman killed by Tesla driver in hit and run, NYPD says - Gothamist",https://news.google.com/rss/articles/CBMikwFBVV95cUxONzgzS2Uwbmk4MVlKUnpIQ2h6dE1HX3ZjWE4yclp6SUJKWHN5aFZ2UFFGb0lxQ3E5anJzSTNSS2RGelVTbHBibDgtcFUtelF0bHU1LXhucy1fcUJUZjd2ekVadjV6SmxaMjA1WXpLS09RaUxCRDltUFo5YkxvaktwbDB0RlVmR3hPOFVRV0ZQYVBNSlk?oc=5,"Sat, 27 Sep 2025 19:00:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Fatal hit and run incident reported.
New York NY,"Transit union endorses Cuomo’s bid for mayor, rebukes Mamdani’s free bus proposal - New York Daily News",https://news.google.com/rss/articles/CBMiugFBVV95cUxNbUpBOWFMVm93OGMxZURoV2VIcmtEb2p4bWlONDM1YnpHTTJaMFNBaUJtRHg1d1E5ZDIycVJIanZ2LUlkTVFwM2stOHVOQ1NGMjhvRER5VlNfOWlCXzRNZ3IyQzJCSGdrTzZMbjBSVjBHOEZkYkhLc3FqazBhY1UxUkJ2TGd6RzBUMDNfM0dQbmpJMXF5U1BlUFJLcU1aMlR4eWtnSzM0c0JNVUlEbUZaMkR2MF94TS0wenc?oc=5,"Sat, 27 Sep 2025 17:45:15 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Transit union endorses mayoral candidate.
New York NY,‘Treated and Streeted’ — How The City’s Safety Net Fails Homeless People in the Subway - W42ST,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcGxBRjBjOXgzRzZ2UW4tWW13amxQakNuQUpSNVhET01NVzVSMkhlMkJObWdIeDMtUnEzN0QtRm9ZRThJeG1HcElaNG1ncl9nVWxtNjhnR3V5V3doTERXOXNWdTBoVlRySmI5NldzVXFiMk80TzBsWmZpOGl6NTVDM2FrOVB2SkZ0cmJCcXlkYkt4enlPXzNfTm5UTlFxc1paOTVSRzEyNWI?oc=5,"Sat, 27 Sep 2025 12:31:37 GMT",W42ST,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.85,Focus on homeless people's safety and city services.
New York NY,Inside the Trump Administration’s Push to Prosecute James Comey - The New York Times,https://news.google.com/rss/articles/CBMi2gRBVV95cUxNa1FtMGtMMjd4TGtnYkI0MGU2REFpa1NiSTBtRFNibHR4RTR1OUFHWVlHYlVSMHVDZGlDSDJueVN2a2RSTDVWc2ZZTHVkdVJxR2JFbVVwTHB2Sml0MWNrUVBZdko4LU9LRUVZOUM2VHNsdUpXR25GajJoLTd1REVxSmdGaFZYVnkwT3lyRmtNZzFISTBnRmMxaTI0UktGaHpQdWpUeS1KR0hJMTE2ZkRmQk9uMXRfa0ZrdkNteTl0bkJlcFVmZEhLMVJZc0JwM1ZlYVhZSDJGdUQ4b3ZnV1FSdXVma0twajh5R1FuNmlxaHdiemNZdl9VamV5SEc1Ty1uX3daLWlLVlFlWWNSVW1Ha3MtbGlCS0RLOUdoZzRYeGFGLXp4a1hENElRSUxyRXRRMkVZcWRtaDFZVU00clpfRy1zcW16LUpadnBlamZLOXZZSGFVVktpZ1dORDVLbnBVd2JSQVJCdnJGSlY0ZDByUGl3NWpaUkZ4UzZuMGdKWmNzVGZ5dkxoYkd2bEpDRmc4MlhWZ1lfMDhKWVp4a3BwWl84SnJHTkhFQjJpRDZ6RXh4MldpY3JEZURleWw4MGlBajV2S3QwWGdZNVNVemlwNTl1Uy1HaXRvR1QwX3AteC1tcDVKYTRZTHNxNXVfYndSTkJyeGNWQ1JzZWRpNnI3RGNQNmpONnJjenJ2ejhwekhwendsa3FTVGxaMkloVHdOb2d2TW56bkE1NGRhbWF1SkdBbk5ZZ2hGSWJDWmJwYlI3dFRudEJpcEM2RGhCYkxrRFVBWlVESThqZw?oc=5,"Sat, 27 Sep 2025 21:34:56 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.95,National political issue regarding Trump administration.
New York NY,Trump’s Repeated Attacks May Undercut Case Against Comey - The New York Times,https://news.google.com/rss/articles/CBMi3gRBVV95cUxNMDRSTUFXalJtYlh5LV9KTGNaWG1CSjJOdXNzOGVnNGZxTEZSbG5zV3BDNmE5RG9yVF9HejJ1VFVBQnFOTmdCVjdnWGRWbTl5M0VwM2R1enNRcGJKY3VCTGNzWVhOLVlZZlZXZ0pzREd3dzc1bVNlbURCclVfaXV2dktqdVJaQnRobklhMmk4dEdoZjBlVk1SMjY5M1ZydzF2a1E1NlFWa2xBbVF2b1Zxb1BBZVNuM08zX3pIZ2JKQTNQa192bExiNUZCNHdhMV9DUVRTOV9xZmlSSE15cTZaaVozbmFWanZya3NvM1NFRWtmNURpaG5lcVR4SmRrRXdNUFlQeFdIOEFJRVVEcHVjNnduNGdJaUFOQ2ZURVNMbjAxdjZOWktDcElxaGVaekVUUldNTzhsRXlpdk1sdnoycENVLXZWRFhxMFJ4MW1yQ2d6ZC1mVzg1bFZNck9uU1R2M0p4YkdxUjVJRDgzbzFTbGlPR1BIcHBlVEJyMVpBZnJxUk5lcldaU0RYdkJjNnBnVW1ocTgtekNOYlVLMW42aHpOOF9tOFhJRkNNUWdhY3dzcFNMbjc1SnFGZWtlcTloTWZjUzE5Z2JDb1QzcVdyWkdFMUI0S0N4dy1kYnd6WHRfS1MyRmNYRG14OUhhbUs1bHRDbU5wWV9yc1hoTE5fS2h4TlVISmtuWDZ3a1B6QjUzMC00dHRiMW5mQVpSd21uZ1JyM0ljYlA5VFVQZm9FSnVQUGxURmdkT1JvQUxGeWR1bnRHcV9QbGZrSlhIYVRVUGtrTDRGSzBnUGlEWFE?oc=5,"Sat, 27 Sep 2025 12:25:10 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.95,National political analysis on Trump and Comey.
New York NY,"The Testimony at the Heart of the Comey Indictment, Examined - The New York Times",https://news.google.com/rss/articles/CBMi1ARBVV95cUxQZGZJZG1rMEljRTllTEdTOGdWeUdXS21XNVFYUUd3ZExaWGVHbGFRcGZsVGxPamZsTVBiRjYwUnRWX0JzRkNSRmItWXVTVjNfODFVRmpkWUQyVk81X3pkT0xJSFlqUE14Z2dOaWVlcWZSb2JSak0tb3pMT1VJMEYwU2dSTmlaeW40ZHk0RFBwclp0MjE0bXdCTTBXTUY1NEtUazluN1V1UV9mcGx1YnhRWmhzamZpOVJwY0dfZWVpQ0ZGRmRVSkZfY3lmNXNWaWtxSGd2c3FTUjZEMDJXQmU1R1Q4RmVfSl9laW1leTlSTzNRbG5xaWctUlM4dVo3SEJWR29SU1FFZFJod2FFNHFBX3R3aWpWM1otNVVkS1g2VDFwWlpDQnk0TTJueEhhV0R4aDMzWjhxYmdNVkhXZWJHY0gzRl9qMTV4b1BEblV0WHZlemMydFJKZElsQ3RVWHFiZmlVeVJTOXJGUzNPaHZuVklnX0ZXb3haWVZtLXdTaVpXa2RnZ2syVlZ6cGUzdXlJUnhvUUk0N0JTeUNRNXc4UWdVUWc0RWRTS0hVRlVEY1dvcW94YUdINjZiRERiajdJenJST0k0amUxa1BuQUJqYmo5emk1ZjZxSWoyYmthN3VCdUsxVzR2ZllyVVFaT2hVejllMUlQMmVQdFcwbDl6ckJweXlXMENRMGc0c1pMeXp0dURFam9WOFR3NUYyTmNmQUJwUlpRRTJDcExMN25WMml5b0ZtMHJrSkU4NHNyZThOTGxpc25pZkcyVkNsbXB4QTkzcA?oc=5,"Sat, 27 Sep 2025 01:10:18 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.95,National political issue regarding Comey indictment.
New York NY,"Trump orders deployment of troops to Portland, ICE facilities - Reuters",https://news.google.com/rss/articles/CBMizwRBVV95cUxQdWRsQW9hN0tnX0EyeGtCcjVrQi1EN05hamxHSDBxblRQNXJtWk1SVGc4dDNLS1VYTUdVNE5qZnBtcHRVZHRyYzRENDhEci1ETDVpOHpXdVNncFBxbFNEQS1NeHBDcDdOZHJEeXBHcG1oQVVQazBfLUotcVNzdmYwN2VRRWx5eWFEUWFBQ1cydGplOFlxY1oyYUVIemlJUlhPN1R3cDVRa2xsWVBXZTJUZVlLTTUxeDRVQmF1UGJ4R2g5ZFZtY1pNQnFtZ0c2ZWJEaFIwaUV1VGphbTI4bWxQS3lmTkVRRmk4RjRwMXJwZ0c5V2J1bkpGTFl1M2M1V2VfOGlwTjRJMi15ekdJbGxicFN0UEFXV2F4TjVSTlNtSk1UZWtQeWpBTDJDMjZmOVRpWUZweTdfYk1TcDI0aXQ3QjJaa3F4Yi14TzhrMXAtWnpDWG1LMDhfZUFoUDlYclRuczc4Sm9Nb3psNWNDSERUcHpUc0pfdGlab3ZIeHM5bkRKSGhaWnd0c0RNVVphNlJ4WHJpSDBDYmhQbTVzYVZXUkhtbFVLbzlmeHBkeDd2YXY2c0x6OHEzYXhBVVpEdWxGS01GVG90UnRnbW14OWNDZ0lZbDlUcmI2N1ZPYzJ4VkFfNzVSeUpaNG9mZ3lXc19HSmVrY19WdTUwUVZmeElqcGFDR1UxRzcycFZmeDduaUtVUkUxek5RRWlHSnd3QjBDYnhmRTJ5ZjYzZF93d0pRdGFjSjlPcnlTZVY2WGVIb0ZROXZBZmRpMm12OFpHVjg?oc=5,"Sat, 27 Sep 2025 23:34:25 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.95,National security decision by Trump administration.
New York NY,Russia tells West: Any aggression will meet 'decisive response' - Reuters,https://news.google.com/rss/articles/CBMi6ARBVV95cUxOT0Z4SmxaUXh3R3FkYURCdFV5OTUyR3htRE1LQ3Z3SEpyOVZhMkpqTjhxb1BCR1dleTlIRTg1Q2w1OWVTZjRjc1lYNUhhTmxxX3BTLWREUVNCeEhPQ3I0SHlYQkRBeldWdlYwZDJONXlZWV9NTVZEMURsdTAwbmxjN0Q2SG9MV0lCQ3lwbDR2VVdsLXpQT2JFNU1yaFpXc1FpQ0UwdTNud2tmYzVlRS1nemlDcm9HNXM2R1NHZV90aTFuekZ3NW5lRy1PSW9JOXB6SUhlVWE5TVdYYVh6UDhyNS03TGFfMXB0Z3VIU2xoX3hDYmFWTl8xTXpmdUlzelVBX0J2a1k1U3lqRll5SHFSZDg5UmN4cFZBYjRSUHY3ZkFkbjE0aEJoalZDZFVUa25SR2NSeFJyTzIwNG1Mc2R2Zm9vbFJqdk1HeWFPdE5mUE5iNzRScTRUYUlLbXZvQ1hlWjZDdkVYc29RMzNPcFMtQnFVT25ra1ZBcHBNWlR4WWpyTFl1bkU0a0lXMl9hc3ZIVVFDZ0E1VVFNYUhZbnNjaW9lNHlmamlBeVFyaXAwOFlodm5FU2xWTW1OYm9BUVRISHp1bHpSY2NoYXZvUjBLZlFrOW9VbDRqUmgtLVdBeW4yWXdLVGloMHJxT0l5QUdOMk1uRmFwOVNERFNJX1NUZDNmY3lhVzE0Uk5rczBXQ1lQOGFadmR0YnAtcENxWlRKNmNjOGk4THlmR3I1NVpGRXNSN05pcjhBaGM3RjFwdlNrRWp5TkVoZEs0N1FPOU9JQ0d4QXZHblhsQXp6UkN6NU1yTDZuUG1p?oc=5,"Sat, 27 Sep 2025 23:34:34 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.95,International relations and threats from Russia.
New York NY,UN sanctions set to be reimposed on Iran on Saturday - Reuters,https://news.google.com/rss/articles/CBMi2gRBVV95cUxQVW4xeGZxTXRKalp4ZUN6YzRVTDUtZERIR0Z2VnB4ZWJnLTFjUTdqRkZRVmtzUm56U25yNkdkQUxqeUk5eUZtdnFjYzFqTmRNVFc1Sm04M3JBU016QW1aYm1lbnVTUEduVFU1TXhBNTk3eHU4WWZVUjczQ3hmNU0wNkoyZ25mdk9fQnZfdmRXSTRUQmkzWlNqT0IxQTBDeFhDNFhWZjBDU282WlBKNjQyYUt2eXRtLWtGVVQzc1BYWVpKU1M5ZmtIQXJVeGNDVXN2LVVhSlhzUE5WQU8xR2ZsQmJjdWF5MUJsUjZsT1RmSHVSeGVtaWNkV2o3NElRbDJyc3MzNGJGQm1yd0JwRm1DSmprRG1jUC1WZjRXNUtMd0lGUk9PMy1UWnB0ak9VX1c0SzRjQlNibk9SbWJXc3E1VWttNEk0NTBnc2owdkYzcGppY3MtZ0xLek5CT3Myd0M1eTU1VlhjUldrLTd3dXhRTERKQ09Jc0NiZm01VXBodV9WckVOQ1hYWmtDMFRJcVhJMU1oMmI0R1hwb1JuUThLTUNmME9UUjR1YnhqaVVobTFKaUJTVE5QaEdITS1hOFVzdmtlZkpTREpxaXVwM1cwaVgtc3VqR0pDdUVjemhlUHdvb0JQSkdxbFZDZUNhVTdVaTkwanFvdXBxdzRIQWxQTGpacVUyeHh0MGIxX0U4bXlvQzBVT3BQQzcyQkFxTkRRRUVaTmpTaXdpZEpLV3FZTDRBNmhzNEtIZXM5LVh3cjU0RmN6NGJZWm5WRmZSTVFaNE1jV1prQkNQQQ?oc=5,"Sun, 28 Sep 2025 01:08:00 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.95,International sanctions involving Iran.
New York NY,This NYC restaurant was just named the best in all of North America - Time Out Worldwide,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQjl4M2xjOG1MbmUwRkRYclZaaEJhYjdSWG5ybWVIaUN0NWxDbzBULUlubjBFQXJOcFkxWnVSWXdTRGstWVQtT1N5YTNJMDJDZ2tSWFZEb2N5dGc0UFpmVDluVVhVQ2dRRlRYVmpDTloybzhfOGJZSHRSQnBPMUdkdzVXVFVibG9sRVpjY3ljcktHZDE4cnR1aC1WeC1ZS3dlZHprdS0xTDBlako4NWRBVg?oc=5,"Fri, 26 Sep 2025 22:10:44 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.7,Local restaurant recognition.
